Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
192582-2200703377,Tree Removal,Parks and Recreation,2319 BREWSTER ST,2/15/2023 13:48,Service Completed,Resolved,2022-12-26 13:42:00,192582,2200703377,2022-12-26,13:42,2023-02-15,13:48
192581-2200702273,Tree Removal,Parks and Recreation,11799 HIGHGROVE DR,2/14/2023 12:09,Service Completed,Resolved,2022-12-25 12:03:00,192581,2200702273,2022-12-25,12:03,2023-02-14,12:09
192571-2200701710,Tree Removal,Parks and Recreation,414 E CROSSTIMBERS ST,2/13/2023 16:42,Service Completed,Resolved,2022-12-24 16:37:00,192571,2200701710,2022-12-24,16:37,2023-02-13,16:42
192572-2200701709,Tree Removal,Parks and Recreation,98 E CROSSTIMBERS ST,2/13/2023 16:44,Service Completed,Resolved,2022-12-24 16:37:00,192572,2200701709,2022-12-24,16:37,2023-02-13,16:44
192570-2200701424,Tree Removal,Parks and Recreation,6657 NORTHDALE ST,2/13/2023 13:52,Service Completed,Resolved,2022-12-24 13:50:00,192570,2200701424,2022-12-24,13:50,2023-02-13,13:52
192575-2200700799,Tree Removal,Parks and Recreation,8101 MAIN ST,2/13/2023 4:07,Service Completed,Resolved,2022-12-24 04:05:00,192575,2200700799,2022-12-24,4:05,2023-02-13,4:07
192576-2200700797,Tree Removal,Parks and Recreation,15115 WESTHEIMER RD,2/13/2023 4:05,Service Completed,Resolved,2022-12-24 04:03:00,192576,2200700797,2022-12-24,4:03,2023-02-13,4:05
192577-2200699363,Tree Removal,Parks and Recreation,200 VANDERPOOL LN,2/11/2023 19:31,Service Completed,Resolved,2022-12-22 19:30:00,192577,2200699363,2022-12-22,19:30,2023-02-11,19:31
192578-2200699174,Tree Removal,Parks and Recreation,857 GRANVILLE DR,2/11/2023 15:19,Service Completed,Resolved,2022-12-22 15:18:00,192578,2200699174,2022-12-22,15:18,2023-02-11,15:19
192579-2200698432,Tree Removal,Parks and Recreation,5619 STILLBROOKE DR,2/11/2023 5:16,Service Completed,Resolved,2022-12-22 05:13:00,192579,2200698432,2022-12-22,5:13,2023-02-11,5:16
192573-2200698417,Tree Trim,Parks and Recreation,1802 W 25TH ST,3/7/2023 3:32,Service Completed,Resolved,2022-12-22 03:31:00,192573,2200698417,2022-12-22,3:31,2023-03-07,3:32
192580-2200698400,Tree Removal,Parks and Recreation,6223 HOLLY SPRINGS DR,2/11/2023 1:23,Service Completed,Resolved,2022-12-22 01:23:00,192580,2200698400,2022-12-22,1:23,2023-02-11,1:23
192541-2200698009,Tree Removal,Parks and Recreation,7000 SANTA FE DR,2/10/2023 14:43,Service Completed,Resolved,2022-12-21 14:39:00,192541,2200698009,2022-12-21,14:39,2023-02-10,14:43
192542-2200698004,Tree Removal,Parks and Recreation,7213 BYWOOD ST,2/10/2023 14:46,Service Completed,Resolved,2022-12-21 14:38:00,192542,2200698004,2022-12-21,14:38,2023-02-10,14:46
192538-2200697883,Tree Removal,Parks and Recreation,11100 PLAINFIELD RD,2/10/2023 13:52,Service Completed,Resolved,2022-12-21 13:50:00,192538,2200697883,2022-12-21,13:50,2023-02-10,13:52
192535-2200697606,Tree Removal,Parks and Recreation,3110 DRUID ST,2/10/2023 11:26,Service Completed,Resolved,2022-12-21 11:21:00,192535,2200697606,2022-12-21,11:21,2023-02-10,11:26
192536-2200697568,Tree Trim,Parks and Recreation,2310 HIALEAH DR,3/6/2023 12:04,Service Completed,Resolved,2022-12-21 11:04:00,192536,2200697568,2022-12-21,11:04,2023-03-06,12:04
192533-2200697462,Tree Removal,Parks and Recreation,2220 NAOMI ST,2/10/2023 10:20,Service Completed,Resolved,2022-12-21 10:17:00,192533,2200697462,2022-12-21,10:17,2023-02-10,10:20
192532-2200697400,Tree Removal,Parks and Recreation,5619 STILLBROOKE DR,2/10/2023 9:55,Service Completed,Resolved,2022-12-21 09:52:00,192532,2200697400,2022-12-21,9:52,2023-02-10,9:55
192574-2200697242,Tree Stump Grinding,Parks and Recreation,612 E 12TH ST,4/16/2023 18:53,Service Completed,Resolved,2022-12-21 08:22:00,192574,2200697242,2022-12-21,8:22,2023-04-16,18:53
2200697236,Tree Trim,Parks and Recreation,612 E 12TH ST,,Invalid,Cancelled,2022-12-21 08:18:00,2200697236,2200697236,2022-12-21,8:18,,
192529-2200696929,Tree Removal,Parks and Recreation,500 MAXEY RD,2/9/2023 16:52,Service Completed,Resolved,2022-12-20 16:50:00,192529,2200696929,2022-12-20,16:50,2023-02-09,16:52
192528-2200696809,Tree Removal,Parks and Recreation,5131 BEECHNUT ST,2/9/2023 15:53,Service Completed,Resolved,2022-12-20 15:50:00,192528,2200696809,2022-12-20,15:50,2023-02-09,15:53
192527-2200696738,Tree Removal,Parks and Recreation,2037 PASADENA ST,2/9/2023 15:17,Service Completed,Resolved,2022-12-20 15:14:00,192527,2200696738,2022-12-20,15:14,2023-02-09,15:17
192526-2200696664,Tree Planting,Parks and Recreation,537 FRASIER ST,12/15/2023 8:47,Service Completed,Resolved,2022-12-20 14:33:00,192526,2200696664,2022-12-20,14:33,2023-12-15,8:47
192524-2200696612,Tree Removal,Parks and Recreation,5563 WINDING CREEK WAY,2/9/2023 14:05,Service Completed,Resolved,2022-12-20 14:02:00,192524,2200696612,2022-12-20,14:02,2023-02-09,14:05
192520-2200696330,Tree Trim,Parks and Recreation,5346 PAISLEY ST,3/5/2023 11:22,Service Completed,Resolved,2022-12-20 11:20:00,192520,2200696330,2022-12-20,11:20,2023-03-05,11:22
192521-2200696222,Tree Trim,Parks and Recreation,4001 SAN JACINTO ST,3/5/2023 12:39,Service Completed,Resolved,2022-12-20 10:27:00,192521,2200696222,2022-12-20,10:27,2023-03-05,12:39
192516-2200695814,Tree Removal,Parks and Recreation,700 UVALDE RD,2/8/2023 18:50,Service Completed,Resolved,2022-12-19 18:50:00,192516,2200695814,2022-12-19,18:50,2023-02-08,18:50
192514-2200695477,Tree Trim,Parks and Recreation,13026 ROSECREST DR,3/4/2023 14:18,Service Completed,Resolved,2022-12-19 14:17:00,192514,2200695477,2022-12-19,14:17,2023-03-04,14:18
192512-2200695280,Tree Removal,Parks and Recreation,8438 GULICK LN,2/8/2023 12:41,Service Completed,Resolved,2022-12-19 12:40:00,192512,2200695280,2022-12-19,12:40,2023-02-08,12:41
192511-2200695203,Tree Removal,Parks and Recreation,9305 INTERVALE ST,2/8/2023 12:08,Service Completed,Resolved,2022-12-19 12:05:00,192511,2200695203,2022-12-19,12:05,2023-02-08,12:08
192507-2200694761,Tree Removal,Parks and Recreation,650 W RANKIN RD,2/8/2023 8:27,Service Completed,Resolved,2022-12-19 08:25:00,192507,2200694761,2022-12-19,8:25,2023-02-08,8:27
2200694720,Tree Stump Grinding,Parks and Recreation,,,Insufficient Information to Investigate,Resolved,2022-12-19 07:54:00,2200694720,2200694720,2022-12-19,7:54,,
192506-2200694701,Tree Removal,Parks and Recreation,3501 SOUTHMORE BLVD,2/8/2023 7:32,Service Completed,Resolved,2022-12-19 07:30:00,192506,2200694701,2022-12-19,7:30,2023-02-08,7:32
192504-2200694608,Tree Trim,Parks and Recreation,3000 BELLFORT ST,3/3/2023 22:19,Service Completed,Resolved,2022-12-18 22:11:00,192504,2200694608,2022-12-18,22:11,2023-03-03,22:19
192503-2200694586,Tree Trim,Parks and Recreation,4103 LEMON TREE LN,3/3/2023 20:58,Service Completed,Resolved,2022-12-18 20:54:00,192503,2200694586,2022-12-18,20:54,2023-03-03,20:58
192502-2200693758,Tree Trim,Parks and Recreation,1600 FLOWERS ST,3/1/2023 22:30,Service Completed,Resolved,2022-12-16 21:30:00,192502,2200693758,2022-12-16,21:30,2023-03-01,22:30
192501-2200693254,Tree Removal,Parks and Recreation,9623 LONG POINT RD,2/5/2023 13:21,Service Completed,Resolved,2022-12-16 13:20:00,192501,2200693254,2022-12-16,13:20,2023-02-05,13:21
192500-2200693170,Tree Removal,Parks and Recreation,9437 MERLE ST,2/5/2023 12:33,Service Completed,Resolved,2022-12-16 12:30:00,192500,2200693170,2022-12-16,12:30,2023-02-05,12:33
192499-2200693077,Tree Trim,Parks and Recreation,3669 EASTEX FWY,3/1/2023 11:36,Service Completed,Resolved,2022-12-16 11:35:00,192499,2200693077,2022-12-16,11:35,2023-03-01,11:36
192498-2200692755,Tree Removal,Parks and Recreation,7634 LADY ST,2/5/2023 9:03,Service Completed,Resolved,2022-12-16 09:01:00,192498,2200692755,2022-12-16,9:01,2023-02-05,9:03
192495-2200692607,Tree Removal,Parks and Recreation,12299 BEECHNUT ST,2/5/2023 6:34,Service Completed,Resolved,2022-12-16 06:33:00,192495,2200692607,2022-12-16,6:33,2023-02-05,6:34
192496-2200692605,Tree Removal,Parks and Recreation,9575 WILCREST DR,2/5/2023 6:33,Service Completed,Resolved,2022-12-16 06:31:00,192496,2200692605,2022-12-16,6:31,2023-02-05,6:33
192492-2200692485,Tree Code Violation,Parks and Recreation,3206 BOSTIC ST,2/5/2023 18:02,Service Completed,Resolved,2022-12-15 18:00:00,192492,2200692485,2022-12-15,18:00,2023-02-05,18:02
192491-2200692344,Tree Removal,Parks and Recreation,8747 SCHUMACHER LN,2/4/2023 16:17,Service Completed,Resolved,2022-12-15 16:12:00,192491,2200692344,2022-12-15,16:12,2023-02-04,16:17
192489-2200692240,Tree Trim,Parks and Recreation,5750 GOLDEN FOREST DR,2/28/2023 15:15,Service Completed,Resolved,2022-12-15 15:13:00,192489,2200692240,2022-12-15,15:13,2023-02-28,15:15
192490-2200692239,Tree Trim,Parks and Recreation,7726 HOLLOW GLEN LN,2/28/2023 15:15,Service Completed,Resolved,2022-12-15 15:13:00,192490,2200692239,2022-12-15,15:13,2023-02-28,15:15
192488-2200692162,Tree Removal,Parks and Recreation,13910 AMBROSE ST,2/4/2023 14:35,Service Completed,Resolved,2022-12-15 14:31:00,192488,2200692162,2022-12-15,14:31,2023-02-04,14:35
192487-2200692072,Tree Trim,Parks and Recreation,6603 MINOLA ST,2/28/2023 13:51,Service Completed,Resolved,2022-12-15 13:47:00,192487,2200692072,2022-12-15,13:47,2023-02-28,13:51
192484-2200691770,Tree Trim,Parks and Recreation,6900 BELLFORT ST,2/28/2023 11:11,Service Completed,Resolved,2022-12-15 11:10:00,192484,2200691770,2022-12-15,11:10,2023-02-28,11:11
192481-2200691443,Tree Trim,Parks and Recreation,8162 NILES ST,2/28/2023 8:55,Service Completed,Resolved,2022-12-15 08:54:00,192481,2200691443,2022-12-15,8:54,2023-02-28,8:55
2200691128,Tree Removal,Parks and Recreation,1584 CHESHIRE LN,2/3/2023 16:54,Service Completed,Resolved,2022-12-14 16:50:00,2200691128,2200691128,2022-12-14,16:50,2023-02-03,16:54
192479-2200691124,Tree Removal,Parks and Recreation,905 SOLO ST,2/3/2023 16:52,Service Completed,Resolved,2022-12-14 16:49:00,192479,2200691124,2022-12-14,16:49,2023-02-03,16:52
2200691117,Tree Removal,Parks and Recreation,1584 CHESHIRE LN,2/3/2023 16:47,Service Completed,Resolved,2022-12-14 16:45:00,2200691117,2200691117,2022-12-14,16:45,2023-02-03,16:47
192477-2200690801,Tree Removal,Parks and Recreation,6129 CHAFFIN ST,2/3/2023 14:08,Service Completed,Resolved,2022-12-14 14:04:00,192477,2200690801,2022-12-14,14:04,2023-02-03,14:08
192473-2200690608,Tree Trim,Parks and Recreation,2322 GENTRY ST,2/27/2023 12:15,Service Completed,Resolved,2022-12-14 12:13:00,192473,2200690608,2022-12-14,12:13,2023-02-27,12:15
192472-2200690453,Tree Removal,Parks and Recreation,8522 PRICHETT DR,2/3/2023 10:57,Service Completed,Resolved,2022-12-14 10:50:00,192472,2200690453,2022-12-14,10:50,2023-02-03,10:57
192471-2200690406,Tree Removal,Parks and Recreation,6817 CARVER RD,2/3/2023 10:26,Service Completed,Resolved,2022-12-14 10:23:00,192471,2200690406,2022-12-14,10:23,2023-02-03,10:26
192470-2200690323,Tree Trim,Parks and Recreation,5000 TIMBER SHADE DR,2/27/2023 9:47,Service Completed,Resolved,2022-12-14 09:42:00,192470,2200690323,2022-12-14,9:42,2023-02-27,9:47
192468-2200690296,Tree Removal,Parks and Recreation,2204 ARLINGTON ST,2/3/2023 9:29,Service Completed,Resolved,2022-12-14 09:27:00,192468,2200690296,2022-12-14,9:27,2023-02-03,9:29
192469-2200690290,Tree Removal,Parks and Recreation,7000 SANTA FE DR,2/3/2023 9:28,Service Completed,Resolved,2022-12-14 09:24:00,192469,2200690290,2022-12-14,9:24,2023-02-03,9:28
192467-2200690276,Tree Removal,Parks and Recreation,9900 BRIAR FOREST DR,2/3/2023 9:16,Service Completed,Resolved,2022-12-14 09:14:00,192467,2200690276,2022-12-14,9:14,2023-02-03,9:16
192466-2200690194,Tree Trim,Parks and Recreation,27919 HUFFMAN CLEVELAND RD,2/27/2023 8:37,Service Completed,Resolved,2022-12-14 08:30:00,192466,2200690194,2022-12-14,8:30,2023-02-27,8:37
192465-2200690165,Tree Trim,Parks and Recreation,1418 E 33RD ST,2/27/2023 8:15,Service Completed,Resolved,2022-12-14 08:12:00,192465,2200690165,2022-12-14,8:12,2023-02-27,8:15
192463-2200689981,Tree Removal,Parks and Recreation,4704 INDEPENDENCE HEIGHTS LN,2/2/2023 19:45,Service Completed,Resolved,2022-12-13 19:40:00,192463,2200689981,2022-12-13,19:40,2023-02-02,19:45
192462-2200689921,Tree Removal,Parks and Recreation,10514 TENNETA DR,2/2/2023 18:04,Service Completed,Resolved,2022-12-13 18:04:00,192462,2200689921,2022-12-13,18:04,2023-02-02,18:04
192461-2200689787,Tree Removal,Parks and Recreation,10514 TENNETA DR,2/2/2023 16:37,Service Completed,Resolved,2022-12-13 16:35:00,192461,2200689787,2022-12-13,16:35,2023-02-02,16:37
192460-2200689637,Tree Trim,Parks and Recreation,3500 ENGELKE ST,2/26/2023 15:40,Service Completed,Resolved,2022-12-13 15:30:00,192460,2200689637,2022-12-13,15:30,2023-02-26,15:40
192459-2200689572,Tree Stump Grinding,Parks and Recreation,403 WOODARD ST,4/8/2023 16:09,Service Completed,Resolved,2022-12-13 15:07:00,192459,2200689572,2022-12-13,15:07,2023-04-08,16:09
192457-2200689461,Tree Removal,Parks and Recreation,5031 HULL ST,2/2/2023 14:17,Service Completed,Resolved,2022-12-13 14:15:00,192457,2200689461,2022-12-13,14:15,2023-02-02,14:17
192455-2200689453,Tree Removal,Parks and Recreation,5417 SOUTHLEA ST,2/2/2023 14:15,Service Completed,Resolved,2022-12-13 14:13:00,192455,2200689453,2022-12-13,14:13,2023-02-02,14:15
192452-2200689370,Tree Removal,Parks and Recreation,5747 HUMMINGBIRD ST,2/2/2023 13:49,Service Completed,Resolved,2022-12-13 13:46:00,192452,2200689370,2022-12-13,13:46,2023-02-02,13:49
192453-2200689366,Tree Trim,Parks and Recreation,5111 DICKENS RD,2/26/2023 13:48,Service Completed,Resolved,2022-12-13 13:45:00,192453,2200689366,2022-12-13,13:45,2023-02-26,13:48
192454-2200689347,Tree Removal,Parks and Recreation,10514 TENNETA DR,2/2/2023 13:37,Service Completed,Resolved,2022-12-13 13:35:00,192454,2200689347,2022-12-13,13:35,2023-02-02,13:37
192451-2200689260,Tree Trim,Parks and Recreation,8020 BRAESMAIN DR,2/26/2023 13:05,Service Completed,Resolved,2022-12-13 13:03:00,192451,2200689260,2022-12-13,13:03,2023-02-26,13:05
192449-2200689116,Tree Removal,Parks and Recreation,808 LOVETT BLVD,2/2/2023 11:58,Service Completed,Resolved,2022-12-13 11:56:00,192449,2200689116,2022-12-13,11:56,2023-02-02,11:58
192448-2200689092,Tree Removal,Parks and Recreation,9611 E AVENUE J,2/2/2023 11:52,Service Completed,Resolved,2022-12-13 11:46:00,192448,2200689092,2022-12-13,11:46,2023-02-02,11:52
192447-2200689050,Tree Code Violation,Parks and Recreation,7800 EASTHAVEN BLVD,2/3/2023 11:31,Service Completed,Resolved,2022-12-13 11:28:00,192447,2200689050,2022-12-13,11:28,2023-02-03,11:31
192446-2200688961,Tree Trim,Parks and Recreation,1112 E 16TH ST,2/26/2023 10:46,Service Completed,Resolved,2022-12-13 10:44:00,192446,2200688961,2022-12-13,10:44,2023-02-26,10:46
192445-2200688889,Tree Removal,Parks and Recreation,1838 MARSHALL ST,2/2/2023 10:17,Service Completed,Resolved,2022-12-13 10:13:00,192445,2200688889,2022-12-13,10:13,2023-02-02,10:17
192443-2200688759,Tree Trim,Parks and Recreation,14800 WHITE HEATHER DR,2/26/2023 9:20,Service Completed,Resolved,2022-12-13 09:11:00,192443,2200688759,2022-12-13,9:11,2023-02-26,9:20
192442-2200688738,Tree Trim,Parks and Recreation,1515 BINZ ST,2/26/2023 9:03,Service Completed,Resolved,2022-12-13 09:01:00,192442,2200688738,2022-12-13,9:01,2023-02-26,9:03
192441-2200688609,Tree Trim,Parks and Recreation,201 65TH ST,2/26/2023 8:06,Service Completed,Resolved,2022-12-13 08:04:00,192441,2200688609,2022-12-13,8:04,2023-02-26,8:06
192440-2200688594,Tree Removal,Parks and Recreation,200 BURR ST,2/2/2023 7:58,Service Completed,Resolved,2022-12-13 07:56:00,192440,2200688594,2022-12-13,7:56,2023-02-02,7:58
192438-2200688500,Tree Removal,Parks and Recreation,10514 TENNETA DR,2/2/2023 0:07,Service Completed,Resolved,2022-12-13 00:06:00,192438,2200688500,2022-12-13,0:06,2023-02-02,0:07
192437-2200688285,Tree Trim,Parks and Recreation,9421 ALMEDA GENOA RD,2/25/2023 16:41,Service Completed,Resolved,2022-12-12 16:40:00,192437,2200688285,2022-12-12,16:40,2023-02-25,16:41
192436-2200688081,Tree Removal,Parks and Recreation,5119 QUEENSLOCH DR,2/1/2023 15:22,Service Completed,Resolved,2022-12-12 15:20:00,192436,2200688081,2022-12-12,15:20,2023-02-01,15:22
192435-2200687979,Tree Trim,Parks and Recreation,9703 RIDDLEWOOD LN,2/25/2023 14:46,Service Completed,Resolved,2022-12-12 14:44:00,192435,2200687979,2022-12-12,14:44,2023-02-25,14:46
192483-2200687951,Tree Trim,Parks and Recreation,808 WOODROW ST,2/28/2023 11:03,Service Completed,Resolved,2022-12-12 14:27:00,192483,2200687951,2022-12-12,14:27,2023-02-28,11:03
192434-2200687941,Tree Removal,Parks and Recreation,840 W 20TH ST,2/1/2023 14:27,Service Completed,Resolved,2022-12-12 14:23:00,192434,2200687941,2022-12-12,14:23,2023-02-01,14:27
192433-2200687935,Tree Removal,Parks and Recreation,14103 HILLVALE DR,2/1/2023 14:23,Service Completed,Resolved,2022-12-12 14:21:00,192433,2200687935,2022-12-12,14:21,2023-02-01,14:23
192432-2200687892,Tree Removal,Parks and Recreation,8943 INTERVALE ST,2/1/2023 14:17,Service Completed,Resolved,2022-12-12 14:07:00,192432,2200687892,2022-12-12,14:07,2023-02-01,14:17
192430-2200687845,Tree Trim,Parks and Recreation,1920 EVERETT ST,2/25/2023 13:50,Service Completed,Resolved,2022-12-12 13:49:00,192430,2200687845,2022-12-12,13:49,2023-02-25,13:50
192429-2200687724,Tree Removal,Parks and Recreation,7715 BUENA VISTA ST,2/1/2023 12:59,Service Completed,Resolved,2022-12-12 12:58:00,192429,2200687724,2022-12-12,12:58,2023-02-01,12:59
192426-2200687722,Tree Removal,Parks and Recreation,7705 BUENA VISTA ST,2/1/2023 12:58,Service Completed,Resolved,2022-12-12 12:57:00,192426,2200687722,2022-12-12,12:57,2023-02-01,12:58
192427-2200687721,Tree Trim,Parks and Recreation,7725 BUENA VISTA ST,2/25/2023 12:57,Service Completed,Resolved,2022-12-12 12:56:00,192427,2200687721,2022-12-12,12:56,2023-02-25,12:57
192428-2200687715,Tree Trim,Parks and Recreation,7605 BUENA VISTA ST,2/25/2023 12:56,Service Completed,Resolved,2022-12-12 12:55:00,192428,2200687715,2022-12-12,12:55,2023-02-25,12:56
2200687558,Tree Trim,Parks and Recreation,100 ferol ln,,Insufficient Information to Investigate,Resolved,2022-12-12 11:38:00,2200687558,2200687558,2022-12-12,11:38,,
192424-2200687345,Tree Removal,Parks and Recreation,8950 GLENCREST ST,2/1/2023 10:24,Service Completed,Resolved,2022-12-12 10:22:00,192424,2200687345,2022-12-12,10:22,2023-02-01,10:24
192423-2200687329,Tree Trim,Parks and Recreation,16607 PARK MANOR ST,2/25/2023 10:20,Service Completed,Resolved,2022-12-12 10:17:00,192423,2200687329,2022-12-12,10:17,2023-02-25,10:20
192422-2200687224,Tree Trim,Parks and Recreation,7634 LADY ST,2/25/2023 9:41,Service Completed,Resolved,2022-12-12 09:40:00,192422,2200687224,2022-12-12,9:40,2023-02-25,9:41
192421-2200687206,Tree Removal,Parks and Recreation,2324 WATTS ST,2/1/2023 9:38,Service Completed,Resolved,2022-12-12 09:35:00,192421,2200687206,2022-12-12,9:35,2023-02-01,9:38
192419-2200687027,Tree Removal,Parks and Recreation,11703 PENDER LN,2/1/2023 8:20,Service Completed,Resolved,2022-12-12 08:18:00,192419,2200687027,2022-12-12,8:18,2023-02-01,8:20
192418-2200686887,Tree Removal,Parks and Recreation,10514 TENNETA DR,2/1/2023 2:33,Service Completed,Resolved,2022-12-12 02:32:00,192418,2200686887,2022-12-12,2:32,2023-02-01,2:33
192414-2200686832,Tree Trim,Parks and Recreation,9007 ALLWOOD ST,2/24/2023 20:02,Service Completed,Resolved,2022-12-11 19:02:00,192414,2200686832,2022-12-11,19:02,2023-02-24,20:02
