Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
185156-2100301129,Tree Trim,Parks and Recreation,5605 WINSOME LN,3/14/2022 8:45,Service Completed,Resolved,2021-12-29 07:45:00,185156,2100301129,2021-12-29,7:45,2022-03-14,8:45
185154-2100301067,Tree Trim,Parks and Recreation,2805 LA BRANCH ST,3/14/2022 1:13,Service Completed,Resolved,2021-12-29 00:13:00,185154,2100301067,2021-12-29,0:13,2022-03-14,1:13
185153-2100301039,Tree Trim,Parks and Recreation,12466 MOOREDALE LN,3/13/2022 22:05,Service Completed,Resolved,2021-12-28 21:05:00,185153,2100301039,2021-12-28,21:05,2022-03-13,22:05
185552-2100300850,Tree Removal,Parks and Recreation,8622 CLARINGTON ST,2/17/2022 16:23,Service Completed,Resolved,2021-12-28 16:23:00,185552,2100300850,2021-12-28,16:23,2022-02-17,16:23
185148-2100300842,Tree Removal,Parks and Recreation,7058 SHARPCREST ST,2/17/2022 16:19,Service Completed,Resolved,2021-12-28 16:19:00,185148,2100300842,2021-12-28,16:19,2022-02-17,16:19
185146-2100300263,Tree Trim,Parks and Recreation,11411 HARWIN DR,3/13/2022 12:34,Service Completed,Resolved,2021-12-28 11:34:00,185146,2100300263,2021-12-28,11:34,2022-03-13,12:34
185145-2100300135,Tree Removal,Parks and Recreation,5910 MACKINSON ST,2/17/2022 10:42,Service Completed,Resolved,2021-12-28 10:42:00,185145,2100300135,2021-12-28,10:42,2022-02-17,10:42
185144-2100299736,Tree Removal,Parks and Recreation,826 GREENBELT DR,2/17/2022 7:46,Service Completed,Resolved,2021-12-28 07:46:00,185144,2100299736,2021-12-28,7:46,2022-02-17,7:46
185138-2100299184,Tree Removal,Parks and Recreation,6307 DEERWOOD RD,2/16/2022 13:10,Service Completed,Resolved,2021-12-27 13:10:00,185138,2100299184,2021-12-27,13:10,2022-02-16,13:10
185137-2100299183,Tree Removal,Parks and Recreation,5214 NASSAU RD,2/16/2022 13:09,Service Completed,Resolved,2021-12-27 13:09:00,185137,2100299183,2021-12-27,13:09,2022-02-16,13:09
185136-2100298930,Tree Trim,Parks and Recreation,11419 HILLCROFT AVE,3/12/2022 9:32,Service Completed,Resolved,2021-12-27 09:32:00,185136,2100298930,2021-12-27,9:32,2022-03-12,9:32
185135-2100298417,Tree Trim,Parks and Recreation,1902 W 14TH ST,3/10/2022 9:49,Service Completed,Resolved,2021-12-25 09:49:00,185135,2100298417,2021-12-25,9:49,2022-03-10,9:49
185134-2100298214,Tree Removal,Parks and Recreation,6623 LAUGHLIN DR,2/13/2022 13:02,Service Completed,Resolved,2021-12-24 13:02:00,185134,2100298214,2021-12-24,13:02,2022-02-13,13:02
185132-2100297595,Tree Trim,Parks and Recreation,7915 GRAFTON ST,3/8/2022 14:14,Service Completed,Resolved,2021-12-23 14:14:00,185132,2100297595,2021-12-23,14:14,2022-03-08,14:14
185131-2100297583,Tree Removal,Parks and Recreation,8622 CLARINGTON ST,2/12/2022 14:05,Service Completed,Resolved,2021-12-23 14:05:00,185131,2100297583,2021-12-23,14:05,2022-02-12,14:05
185130-2100297421,Tree Trim,Parks and Recreation,2413 RALPH ST,3/8/2022 12:34,Service Completed,Resolved,2021-12-23 12:34:00,185130,2100297421,2021-12-23,12:34,2022-03-08,12:34
185129-2100297375,Tree Removal,Parks and Recreation,3909 AUSTIN ST,2/12/2022 12:00,Service Completed,Resolved,2021-12-23 12:00:00,185129,2100297375,2021-12-23,12:00,2022-02-12,12:00
185128-2100297283,Tree Trim,Parks and Recreation,5101 FEAGAN ST,3/8/2022 11:10,Service Completed,Resolved,2021-12-23 11:10:00,185128,2100297283,2021-12-23,11:10,2022-03-08,11:10
185124-2100296931,Tree Trim,Parks and Recreation,3803 ZEPHYR ST,3/7/2022 22:53,Service Completed,Resolved,2021-12-22 22:53:00,185124,2100296931,2021-12-22,22:53,2022-03-07,22:53
185125-2100296930,Tree Removal,Parks and Recreation,3803 ZEPHYR ST,2/11/2022 22:50,Service Completed,Resolved,2021-12-22 22:50:00,185125,2100296930,2021-12-22,22:50,2022-02-11,22:50
2100296702,Tree Trim,Parks and Recreation,927 lake houston,,Outside City Limits,Resolved,2021-12-22 15:49:00,2100296702,2100296702,2021-12-22,15:49,,
185121-2100296609,Tree Trim,Parks and Recreation,N ELDRIDGE PKWY & MEMORIAL DR,3/7/2022 14:53,Service Completed,Resolved,2021-12-22 14:53:00,185121,2100296609,2021-12-22,14:53,2022-03-07,14:53
2100296598,Tree Code Violation,Parks and Recreation,3803 DREYFUS ST,2/12/2022 14:47,Service Completed,Resolved,2021-12-22 14:47:00,2100296598,2100296598,2021-12-22,14:47,2022-02-12,14:47
185120-2100296597,Tree Trim,Parks and Recreation,N ELDRIDGE PKWY & MEMORIAL DR,3/7/2022 14:47,Service Completed,Resolved,2021-12-22 14:47:00,185120,2100296597,2021-12-22,14:47,2022-03-07,14:47
185119-2100296505,Tree Trim,Parks and Recreation,1401 MORRIS ST,3/7/2022 13:54,Service Completed,Resolved,2021-12-22 13:54:00,185119,2100296505,2021-12-22,13:54,2022-03-07,13:54
185118-2100296223,Tree Trim,Parks and Recreation,1245 TULANE ST,3/7/2022 11:26,Service Completed,Resolved,2021-12-22 11:26:00,185118,2100296223,2021-12-22,11:26,2022-03-07,11:26
185116-2100296001,Tree Trim,Parks and Recreation,2402 WATTS ST,3/7/2022 9:46,Service Completed,Resolved,2021-12-22 09:46:00,185116,2100296001,2021-12-22,9:46,2022-03-07,9:46
185115-2100295899,Tree Removal,Parks and Recreation,5333 BERRY CREEK DR,2/11/2022 8:59,Service Completed,Resolved,2021-12-22 08:59:00,185115,2100295899,2021-12-22,8:59,2022-02-11,8:59
185113-2100295614,Tree Trim,Parks and Recreation,7405 STELLA LINK RD,3/6/2022 18:24,Service Completed,Resolved,2021-12-21 18:24:00,185113,2100295614,2021-12-21,18:24,2022-03-06,18:24
185112-2100295604,Tree Trim,Parks and Recreation,ANTOINE DR & NORTHWEST FWY,3/6/2022 18:11,Service Completed,Resolved,2021-12-21 18:11:00,185112,2100295604,2021-12-21,18:11,2022-03-06,18:11
185111-2100295408,Tree Removal,Parks and Recreation,4726 SUMMIT ST,2/10/2022 15:58,Service Completed,Resolved,2021-12-21 15:58:00,185111,2100295408,2021-12-21,15:58,2022-02-10,15:58
2100295381,Tree Trim,Parks and Recreation,3727 CYPRESSDALE DR,,Outside City Limits,Resolved,2021-12-21 15:38:00,2100295381,2100295381,2021-12-21,15:38,,
185105-2100294943,Tree Code Violation,Parks and Recreation,3720 WESTHEIMER RD,2/11/2022 11:48,Service Completed,Resolved,2021-12-21 11:48:00,185105,2100294943,2021-12-21,11:48,2022-02-11,11:48
185104-2100294940,Tree Stump Grinding,Parks and Recreation,4210 BELL ST,4/16/2022 12:47,Service Completed,Resolved,2021-12-21 11:47:00,185104,2100294940,2021-12-21,11:47,2022-04-16,12:47
185103-2100294914,Tree Trim,Parks and Recreation,3110 W DALLAS ST,3/6/2022 11:39,Service Completed,Resolved,2021-12-21 11:39:00,185103,2100294914,2021-12-21,11:39,2022-03-06,11:39
185101-2100294837,Tree Removal,Parks and Recreation,6300 GRIGGS RD,2/10/2022 11:06,Service Completed,Resolved,2021-12-21 11:06:00,185101,2100294837,2021-12-21,11:06,2022-02-10,11:06
185102-2100294737,Tree Removal,Parks and Recreation,11603 NORTHWEST FWY,2/10/2022 10:30,Service Completed,Resolved,2021-12-21 10:30:00,185102,2100294737,2021-12-21,10:30,2022-02-10,10:30
185100-2100294606,Tree Removal,Parks and Recreation,12203 WALDEMAR DR,2/10/2022 9:33,Service Completed,Resolved,2021-12-21 09:33:00,185100,2100294606,2021-12-21,9:33,2022-02-10,9:33
185095-2100294114,Tree Removal,Parks and Recreation,2450 CLIFFDALE ST,2/9/2022 16:21,Service Completed,Resolved,2021-12-20 16:21:00,185095,2100294114,2021-12-20,16:21,2022-02-09,16:21
185094-2100293758,Tree Removal,Parks and Recreation,8526 VENNARD RD,2/9/2022 13:35,Service Completed,Resolved,2021-12-20 13:35:00,185094,2100293758,2021-12-20,13:35,2022-02-09,13:35
185092-2100293659,Tree Removal,Parks and Recreation,3412 WENTWORTH ST,2/9/2022 12:46,Service Completed,Resolved,2021-12-20 12:46:00,185092,2100293659,2021-12-20,12:46,2022-02-09,12:46
185096-2100293644,Tree Removal,Parks and Recreation,7051 JAPONICA ST,2/9/2022 16:59,Service Completed,Resolved,2021-12-20 12:35:00,185096,2100293644,2021-12-20,12:35,2022-02-09,16:59
185091-2100293527,Tree Trim,Parks and Recreation,8415 N HOUSTON ROSSLYN RD,3/5/2022 11:33,Service Completed,Resolved,2021-12-20 11:33:00,185091,2100293527,2021-12-20,11:33,2022-03-05,11:33
185090-2100293379,Tree Trim,Parks and Recreation,6006 SPELLMAN RD,3/5/2022 10:30,Service Completed,Resolved,2021-12-20 10:30:00,185090,2100293379,2021-12-20,10:30,2022-03-05,10:30
185089-2100293324,Tree Removal,Parks and Recreation,538 HOFFMAN ST,2/9/2022 10:00,Service Completed,Resolved,2021-12-20 10:00:00,185089,2100293324,2021-12-20,10:00,2022-02-09,10:00
185088-2100293246,Tree Removal,Parks and Recreation,8550 MEMORIAL DR,2/9/2022 9:21,Service Completed,Resolved,2021-12-20 09:21:00,185088,2100293246,2021-12-20,9:21,2022-02-09,9:21
185087-2100293209,Tree Trim,Parks and Recreation,1541 ASHLAND ST,3/5/2022 9:02,Service Completed,Resolved,2021-12-20 09:02:00,185087,2100293209,2021-12-20,9:02,2022-03-05,9:02
185085-2100293072,Tree Removal,Parks and Recreation,13802 WALNUT HOLLOW LN,2/8/2022 17:27,Service Completed,Resolved,2021-12-19 17:27:00,185085,2100293072,2021-12-19,17:27,2022-02-08,17:27
185084-2100292972,Tree Code Violation,Parks and Recreation,824 W 14TH ST,2/9/2022 13:32,Service Completed,Resolved,2021-12-19 13:32:00,185084,2100292972,2021-12-19,13:32,2022-02-09,13:32
185083-2100292636,Tree Removal,Parks and Recreation,11548 NORTHWEST FWY,2/7/2022 16:11,Service Completed,Resolved,2021-12-18 16:11:00,185083,2100292636,2021-12-18,16:11,2022-02-07,16:11
185082-2100292577,Tree Removal,Parks and Recreation,10201 KINGSPOINT,2/7/2022 14:42,Service Completed,Resolved,2021-12-18 14:42:00,185082,2100292577,2021-12-18,14:42,2022-02-07,14:42
185081-2100292550,Tree Removal,Parks and Recreation,2878 KINGWOOD DR,2/7/2022 13:57,Service Completed,Resolved,2021-12-18 13:57:00,185081,2100292550,2021-12-18,13:57,2022-02-07,13:57
185080-2100292487,Tree Trim,Parks and Recreation,3700 COLVIN ST,3/3/2022 12:45,Service Completed,Resolved,2021-12-18 12:45:00,185080,2100292487,2021-12-18,12:45,2022-03-03,12:45
185079-2100292341,Tree Removal,Parks and Recreation,2938 KINGS FOREST DR,2/7/2022 9:06,Service Completed,Resolved,2021-12-18 09:06:00,185079,2100292341,2021-12-18,9:06,2022-02-07,9:06
185077-2100291992,Tree Trim,Parks and Recreation,6630 GRAPE ST,3/2/2022 16:07,Service Completed,Resolved,2021-12-17 16:07:00,185077,2100291992,2021-12-17,16:07,2022-03-02,16:07
185075-2100291860,Tree Removal,Parks and Recreation,6000 FANNIN ST,2/6/2022 15:00,Service Completed,Resolved,2021-12-17 15:00:00,185075,2100291860,2021-12-17,15:00,2022-02-06,15:00
185074-2100291692,Tree Removal,Parks and Recreation,9402 LEADER ST,2/6/2022 13:34,Service Completed,Resolved,2021-12-17 13:34:00,185074,2100291692,2021-12-17,13:34,2022-02-06,13:34
185073-2100291492,Tree Removal,Parks and Recreation,10315 SUN CITY CT,2/6/2022 11:43,Service Completed,Resolved,2021-12-17 11:43:00,185073,2100291492,2021-12-17,11:43,2022-02-06,11:43
2100291361,Tree Trim,Parks and Recreation,,,Entered in Error,Cancelled,2021-12-17 10:39:00,2100291361,2100291361,2021-12-17,10:39,,
185072-2100291145,Tree Trim,Parks and Recreation,5602 WINDING WAY DR,3/2/2022 9:06,Service Completed,Resolved,2021-12-17 09:06:00,185072,2100291145,2021-12-17,9:06,2022-03-02,9:06
185070-2100290939,Tree Trim,Parks and Recreation,800 HOUSTON AVE,3/2/2022 4:17,Service Completed,Resolved,2021-12-17 04:17:00,185070,2100290939,2021-12-17,4:17,2022-03-02,4:17
185069-2100290771,Tree Trim,Parks and Recreation,5025 GOLDEN FOREST DR,3/1/2022 17:07,Service Completed,Resolved,2021-12-16 17:07:00,185069,2100290771,2021-12-16,17:07,2022-03-01,17:07
185068-2100290534,Tree Removal,Parks and Recreation,919 DOROTHY ST,2/5/2022 15:10,Service Completed,Resolved,2021-12-16 15:10:00,185068,2100290534,2021-12-16,15:10,2022-02-05,15:10
185067-2100290512,Tree Trim,Parks and Recreation,16485 IMPERIAL VALLEY DR,3/1/2022 14:55,Service Completed,Resolved,2021-12-16 14:55:00,185067,2100290512,2021-12-16,14:55,2022-03-01,14:55
185064-2100290031,Tree Trim,Parks and Recreation,2402 WATTS ST,3/1/2022 10:24,Service Completed,Resolved,2021-12-16 10:24:00,185064,2100290031,2021-12-16,10:24,2022-03-01,10:24
185063-2100289994,Tree Trim,Parks and Recreation,7627 BUENA VISTA ST,3/1/2022 10:05,Service Completed,Resolved,2021-12-16 10:05:00,185063,2100289994,2021-12-16,10:05,2022-03-01,10:05
185061-2100289827,Tree Trim,Parks and Recreation,1111 KILDARE DR,3/1/2022 8:34,Service Completed,Resolved,2021-12-16 08:34:00,185061,2100289827,2021-12-16,8:34,2022-03-01,8:34
185059-2100289674,Tree Trim,Parks and Recreation,13215 CRIM RD,2/28/2022 19:42,Service Completed,Resolved,2021-12-15 19:42:00,185059,2100289674,2021-12-15,19:42,2022-02-28,19:42
185058-2100289640,Tree Trim,Parks and Recreation,1475 W GRAY ST,2/28/2022 18:26,Service Completed,Resolved,2021-12-15 18:26:00,185058,2100289640,2021-12-15,18:26,2022-02-28,18:26
185057-2100289609,Tree Trim,Parks and Recreation,5900 BISSONNET ST,2/28/2022 17:40,Service Completed,Resolved,2021-12-15 17:40:00,185057,2100289609,2021-12-15,17:40,2022-02-28,17:40
185056-2100289595,Tree Removal,Parks and Recreation,7914 KELLER ST,2/4/2022 17:28,Service Completed,Resolved,2021-12-15 17:28:00,185056,2100289595,2021-12-15,17:28,2022-02-04,17:28
185055-2100289593,Tree Trim,Parks and Recreation,10115 OKANELLA ST,2/28/2022 17:26,Service Completed,Resolved,2021-12-15 17:26:00,185055,2100289593,2021-12-15,17:26,2022-02-28,17:26
185054-2100289385,Tree Removal,Parks and Recreation,3319 TROUT ST,2/4/2022 15:29,Service Completed,Resolved,2021-12-15 15:29:00,185054,2100289385,2021-12-15,15:29,2022-02-04,15:29
185049-2100289030,Tree Removal,Parks and Recreation,1204 CROCKETT ST,2/4/2022 11:36,Service Completed,Resolved,2021-12-15 11:36:00,185049,2100289030,2021-12-15,11:36,2022-02-04,11:36
185050-2100289029,Tree Stump Grinding,Parks and Recreation,5306 SPELLMAN RD,4/10/2022 12:35,Service Completed,Resolved,2021-12-15 11:35:00,185050,2100289029,2021-12-15,11:35,2022-04-10,12:35
185048-2100289018,Tree Trim,Parks and Recreation,1802 KIPLING ST,2/28/2022 11:30,Service Completed,Resolved,2021-12-15 11:30:00,185048,2100289018,2021-12-15,11:30,2022-02-28,11:30
185047-2100288946,Tree Removal,Parks and Recreation,3460 MEADOW LAKE LN,2/4/2022 10:56,Service Completed,Resolved,2021-12-15 10:56:00,185047,2100288946,2021-12-15,10:56,2022-02-04,10:56
185046-2100288934,Tree Removal,Parks and Recreation,6231 WOODS BRIDGE WAY,2/4/2022 10:53,Service Completed,Resolved,2021-12-15 10:53:00,185046,2100288934,2021-12-15,10:53,2022-02-04,10:53
185045-2100288926,Tree Trim,Parks and Recreation,10210 ALTA LOMA WAY,2/28/2022 10:49,Service Completed,Resolved,2021-12-15 10:49:00,185045,2100288926,2021-12-15,10:49,2022-02-28,10:49
185042-2100288840,Tree Removal,Parks and Recreation,12700 LEADER ST,2/4/2022 10:02,Service Completed,Resolved,2021-12-15 10:02:00,185042,2100288840,2021-12-15,10:02,2022-02-04,10:02
185041-2100288802,Tree Removal,Parks and Recreation,7429 W KNOLL ST,2/4/2022 9:42,Service Completed,Resolved,2021-12-15 09:42:00,185041,2100288802,2021-12-15,9:42,2022-02-04,9:42
185040-2100288672,Tree Removal,Parks and Recreation,11411 MAPLE LEAF ST,2/4/2022 8:43,Service Completed,Resolved,2021-12-15 08:43:00,185040,2100288672,2021-12-15,8:43,2022-02-04,8:43
185039-2100288316,Tree Removal,Parks and Recreation,2422 RICE BLVD,2/3/2022 17:08,Service Completed,Resolved,2021-12-14 17:08:00,185039,2100288316,2021-12-14,17:08,2022-02-03,17:08
185038-2100288303,Tree Removal,Parks and Recreation,1100 VICTOR ST,2/3/2022 16:53,Service Completed,Resolved,2021-12-14 16:53:00,185038,2100288303,2021-12-14,16:53,2022-02-03,16:53
185036-2100288107,Tree Removal,Parks and Recreation,10526 MOORBERRY LN,2/3/2022 15:18,Service Completed,Resolved,2021-12-14 15:18:00,185036,2100288107,2021-12-14,15:18,2022-02-03,15:18
185035-2100288104,Tree Removal,Parks and Recreation,11626 DOWNEY ST,2/3/2022 15:15,Service Completed,Resolved,2021-12-14 15:15:00,185035,2100288104,2021-12-14,15:15,2022-02-03,15:15
185034-2100288060,Tree Trim,Parks and Recreation,8202 BURMAN ST,2/27/2022 14:56,Service Completed,Resolved,2021-12-14 14:56:00,185034,2100288060,2021-12-14,14:56,2022-02-27,14:56
185033-2100288029,Tree Removal,Parks and Recreation,BARON ST,2/3/2022 14:36,Service Completed,Resolved,2021-12-14 14:36:00,185033,2100288029,2021-12-14,14:36,2022-02-03,14:36
185032-2100288017,Tree Trim,Parks and Recreation,493 HAMBLEN RD,2/27/2022 14:28,Service Completed,Resolved,2021-12-14 14:28:00,185032,2100288017,2021-12-14,14:28,2022-02-27,14:28
185031-2100287996,Tree Removal,Parks and Recreation,6001 N MAIN ST,2/3/2022 14:17,Service Completed,Resolved,2021-12-14 14:17:00,185031,2100287996,2021-12-14,14:17,2022-02-03,14:17
185030-2100287871,Tree Trim,Parks and Recreation,1230 HEIGHTS BLVD,2/27/2022 13:26,Service Completed,Resolved,2021-12-14 13:26:00,185030,2100287871,2021-12-14,13:26,2022-02-27,13:26
185029-2100287863,Tree Trim,Parks and Recreation,925 HEIGHTS BLVD,2/27/2022 13:23,Service Completed,Resolved,2021-12-14 13:23:00,185029,2100287863,2021-12-14,13:23,2022-02-27,13:23
185028-2100287856,Tree Removal,Parks and Recreation,803 REDWAY LN,2/3/2022 13:20,Service Completed,Resolved,2021-12-14 13:20:00,185028,2100287856,2021-12-14,13:20,2022-02-03,13:20
185027-2100287811,Tree Stump Grinding,Parks and Recreation,5211 BENNING DR,4/9/2022 13:53,Service Completed,Resolved,2021-12-14 12:53:00,185027,2100287811,2021-12-14,12:53,2022-04-09,13:53
185023-2100287476,Tree Removal,Parks and Recreation,4036 NORHILL BLVD,2/3/2022 10:06,Service Completed,Resolved,2021-12-14 10:06:00,185023,2100287476,2021-12-14,10:06,2022-02-03,10:06
185022-2100287412,Tree Trim,Parks and Recreation,7301 BROWNWOOD ST,2/27/2022 9:35,Service Completed,Resolved,2021-12-14 09:35:00,185022,2100287412,2021-12-14,9:35,2022-02-27,9:35
185021-2100287186,Tree Removal,Parks and Recreation,4758 ANGLETON ST,2/3/2022 7:21,Service Completed,Resolved,2021-12-14 07:21:00,185021,2100287186,2021-12-14,7:21,2022-02-03,7:21
185019-2100287178,Tree Removal,Parks and Recreation,5600 COURT RD,2/3/2022 6:45,Service Completed,Resolved,2021-12-14 06:45:00,185019,2100287178,2021-12-14,6:45,2022-02-03,6:45
185018-2100287146,Tree Trim,Parks and Recreation,1202 PEASE ST,2/27/2022 2:05,Service Completed,Resolved,2021-12-14 02:05:00,185018,2100287146,2021-12-14,2:05,2022-02-27,2:05
2100286909,Tree Removal,Parks and Recreation,1225 HEIGHTS BLVD,,Merged,Cancelled,2021-12-13 16:30:00,2100286909,2100286909,2021-12-13,16:30,,
185017-2100286904,Tree Removal,Parks and Recreation,1225 HEIGHTS BLVD,2/2/2022 16:28,Service Completed,Resolved,2021-12-13 16:28:00,185017,2100286904,2021-12-13,16:28,2022-02-02,16:28
185016-2100286578,Tree Trim,Parks and Recreation,2331 CITYWEST BLVD,2/26/2022 14:03,Service Completed,Resolved,2021-12-13 14:03:00,185016,2100286578,2021-12-13,14:03,2022-02-26,14:03
185015-2100286573,Tree Trim,Parks and Recreation,12703 CORONA LN,2/26/2022 14:01,Service Completed,Resolved,2021-12-13 14:01:00,185015,2100286573,2021-12-13,14:01,2022-02-26,14:01
185013-2100286287,Tree Removal,Parks and Recreation,3300 N WAYSIDE DR,2/2/2022 11:10,Service Completed,Resolved,2021-12-13 11:10:00,185013,2100286287,2021-12-13,11:10,2022-02-02,11:10
185012-2100286219,Tree Removal,Parks and Recreation,5111 DICKENS RD,2/2/2022 10:40,Service Completed,Resolved,2021-12-13 10:40:00,185012,2100286219,2021-12-13,10:40,2022-02-02,10:40
185025-2100286149,Tree Trim,Parks and Recreation,2930 CHIMNEY ROCK RD,2/27/2022 11:07,Service Completed,Resolved,2021-12-13 10:11:00,185025,2100286149,2021-12-13,10:11,2022-02-27,11:07
185010-2100285885,Tree Trim,Parks and Recreation,2501 S BRAESWOOD BLVD,2/26/2022 7:17,Service Completed,Resolved,2021-12-13 07:17:00,185010,2100285885,2021-12-13,7:17,2022-02-26,7:17
185009-2100285823,Tree Removal,Parks and Recreation,7042 PALMETTO ST,2/2/2022 0:29,Service Completed,Resolved,2021-12-13 00:29:00,185009,2100285823,2021-12-13,0:29,2022-02-02,0:29
