Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
101004456828,Tree Removal,Parks and Recreation,8301 PARK PLACE BLVD,2/10/2021 21:07,Service Completed,Resolved,2020-12-21 21:06:00, ,101004456828,2020-12-21,21:06,2021-02-10,21:07
176865-101004456389,Tree Trim,Parks and Recreation,8506 QUAIL CREST DR,3/6/2021 8:54,Service Completed,Resolved,2020-12-21 08:53:00,176865,101004456389,2020-12-21,8:53,2021-03-06,8:54
176861-101004455968,Tree Trim,Parks and Recreation,8415 ROWAN LN,3/6/2021 4:42,Service Completed,Resolved,2020-12-21 04:41:00,176861,101004455968,2020-12-21,4:41,2021-03-06,4:42
176860-101004455948,Tree Removal,Parks and Recreation,1200 CLAY ST,2/10/2021 4:36,Service Completed,Resolved,2020-12-21 04:35:00,176860,101004455948,2020-12-21,4:35,2021-02-10,4:36
176857-101004455695,Tree Removal,Parks and Recreation,4548 BRICKER ST,2/10/2021 2:41,Service Completed,Resolved,2020-12-21 02:40:00,176857,101004455695,2020-12-21,2:40,2021-02-10,2:41
176856-101004455367,Tree Code Violation,Parks and Recreation,1712 BLODGETT ST,2/10/2021 9:52,Service Completed,Resolved,2020-12-20 09:51:00,176856,101004455367,2020-12-20,9:51,2021-02-10,9:52
176855-101004455297,Tree Removal,Parks and Recreation,12150 FONDREN RD,2/9/2021 7:34,Service Completed,Resolved,2020-12-20 07:33:00,176855,101004455297,2020-12-20,7:33,2021-02-09,7:34
101004455266,Tree Trim,Parks and Recreation,2005 BRENTWOOD DR,3/5/2021 6:49,Service Completed,Resolved,2020-12-20 06:48:00, ,101004455266,2020-12-20,6:48,2021-03-05,6:49
101004455036,Tree Removal,Parks and Recreation,1929 ALLEN PKWY,2/8/2021 15:11,Service Completed,Resolved,2020-12-19 15:10:00, ,101004455036,2020-12-19,15:10,2021-02-08,15:11
101004454428,Tree Removal,Parks and Recreation,0 ALLEN PKWY&500 TAFT ST,2/8/2021 1:18,Service Completed,Resolved,2020-12-19 01:17:00, ,101004454428,2020-12-19,1:17,2021-02-08,1:18
176851-101004454356,Tree Trim,Parks and Recreation,4102 LAKE HOUSTON PKWY,3/3/2021 16:32,Service Completed,Resolved,2020-12-18 16:31:00,176851,101004454356,2020-12-18,16:31,2021-03-03,16:32
176850-101004454353,Tree Removal,Parks and Recreation,5500 BONSRELL ST&1724 HACKNEY ST,2/7/2021 16:20,Service Completed,Resolved,2020-12-18 16:19:00,176850,101004454353,2020-12-18,16:19,2021-02-07,16:20
176849-101004454145,Tree Removal,Parks and Recreation,2118 GLEN HAVEN BLVD,2/7/2021 10:27,Service Completed,Resolved,2020-12-18 10:26:00,176849,101004454145,2020-12-18,10:26,2021-02-07,10:27
176848-101004454120,Tree Removal,Parks and Recreation,4814 COURT RD,2/7/2021 10:11,Service Completed,Resolved,2020-12-18 10:10:00,176848,101004454120,2020-12-18,10:10,2021-02-07,10:11
176842-101004453662,Tree Trim,Parks and Recreation,6126 MCKINSTRY BLVD,3/3/2021 5:48,Service Completed,Resolved,2020-12-18 05:47:00,176842,101004453662,2020-12-18,5:47,2021-03-03,5:48
176841-101004453659,Tree Trim,Parks and Recreation,6115 MCKINSTRY BLVD,3/3/2021 5:47,Service Completed,Resolved,2020-12-18 05:46:00,176841,101004453659,2020-12-18,5:46,2021-03-03,5:47
176840-101004453647,Tree Trim,Parks and Recreation,5843 EFFINGHAM DR,3/3/2021 5:37,Service Completed,Resolved,2020-12-18 05:36:00,176840,101004453647,2020-12-18,5:36,2021-03-03,5:37
176839-101004453430,Tree Removal,Parks and Recreation,7211 ILEX ST,2/7/2021 3:06,Service Completed,Resolved,2020-12-18 03:05:00,176839,101004453430,2020-12-18,3:05,2021-02-07,3:06
176835-101004453368,Tree Trim,Parks and Recreation,5700 BEECHNUT ST&8400 HILLCROFT AVE,3/3/2021 2:25,Service Completed,Resolved,2020-12-18 02:24:00,176835,101004453368,2020-12-18,2:24,2021-03-03,2:25
101004453291,Tree Removal,Parks and Recreation,565 BROWN SADDLE RD,2/6/2021 23:06,Service Completed,Resolved,2020-12-17 23:05:00, ,101004453291,2020-12-17,23:05,2021-02-06,23:06
176833-101004453158,Tree Trim,Parks and Recreation,2 E FM 1960 RD&17490 NORTH FWY,3/2/2021 13:21,Service Completed,Resolved,2020-12-17 13:20:00,176833,101004453158,2020-12-17,13:20,2021-03-02,13:21
101004453152,Tree Trim,Parks and Recreation,17510 NORTH FWY,3/2/2021 13:16,Service Completed,Resolved,2020-12-17 13:15:00, ,101004453152,2020-12-17,13:15,2021-03-02,13:16
176831-101004452999,Tree Removal,Parks and Recreation,7318 JAPONICA ST,2/6/2021 10:17,Service Completed,Resolved,2020-12-17 10:16:00,176831,101004452999,2020-12-17,10:16,2021-02-06,10:17
176830-101004452994,Tree Trim,Parks and Recreation,7318 JAPONICA ST,3/2/2021 10:15,Service Completed,Resolved,2020-12-17 10:14:00,176830,101004452994,2020-12-17,10:14,2021-03-02,10:15
101004452834,Tree Trim,Parks and Recreation,5727 NORTHRIDGE DR,3/2/2021 8:59,Service Completed,Resolved,2020-12-17 08:58:00, ,101004452834,2020-12-17,8:58,2021-03-02,8:59
176822-101004452687,Tree Removal,Parks and Recreation,7718 AVENUE H,2/6/2021 7:28,Service Completed,Resolved,2020-12-17 07:27:00,176822,101004452687,2020-12-17,7:27,2021-02-06,7:28
176821-101004452675,Tree Trim,Parks and Recreation,6540 HEFFERNAN ST,3/2/2021 7:20,Service Completed,Resolved,2020-12-17 07:19:00,176821,101004452675,2020-12-17,7:19,2021-03-02,7:20
101004452674,Tree Removal,Parks and Recreation,1513 WHITE OAK DR,2/6/2021 7:20,Service Completed,Resolved,2020-12-17 07:19:00, ,101004452674,2020-12-17,7:19,2021-02-06,7:20
176819-101004452546,Tree Planting,Parks and Recreation,2111 BANKS ST,1/11/2021 6:16,Service Completed,Resolved,2020-12-17 06:15:00,176819,101004452546,2020-12-17,6:15,2021-01-11,6:16
176818-101004452438,Tree Trim,Parks and Recreation,4600 EMANCIPATION AVE&2400 RUTH ST,3/2/2021 5:21,Service Completed,Resolved,2020-12-17 05:20:00,176818,101004452438,2020-12-17,5:20,2021-03-02,5:21
176817-101004452292,Tree Trim,Parks and Recreation,3350 MCCUE RD&5000 SOUTHWEST FWY,3/2/2021 4:04,Service Completed,Resolved,2020-12-17 04:03:00,176817,101004452292,2020-12-17,4:03,2021-03-02,4:04
176816-101004452180,Tree Trim,Parks and Recreation,3435 BRANARD ST,3/2/2021 2:52,Service Completed,Resolved,2020-12-17 02:51:00,176816,101004452180,2020-12-17,2:51,2021-03-02,2:52
101004452103,Tree Removal,Parks and Recreation,916 COHN ST,2/5/2021 23:02,Service Completed,Resolved,2020-12-16 23:01:00, ,101004452103,2020-12-16,23:01,2021-02-05,23:02
101004452091,Tree Trim,Parks and Recreation,2200 DEER SPRINGS DR&1600 WOODLAND HILLS DR,3/1/2021 21:13,Service Completed,Resolved,2020-12-16 21:12:00, ,101004452091,2020-12-16,21:12,2021-03-01,21:13
176804-101004451860,Tree Removal,Parks and Recreation,5510 COLLINGSWORTH ST,2/5/2021 10:22,Service Completed,Resolved,2020-12-16 10:21:00,176804,101004451860,2020-12-16,10:21,2021-02-05,10:22
176803-101004451787,Tree Trim,Parks and Recreation,104 GLENDALE ST,3/1/2021 9:34,Service Completed,Resolved,2020-12-16 09:33:00,176803,101004451787,2020-12-16,9:33,2021-03-01,9:34
101004451671,Tree Trim,Parks and Recreation,7900 OAK KNOLL LN&8500 N WAYSIDE DR,3/1/2021 8:17,Service Completed,Resolved,2020-12-16 08:16:00, ,101004451671,2020-12-16,8:16,2021-03-01,8:17
176801-101004451623,Tree Trim,Parks and Recreation,1475 W GRAY ST,3/1/2021 7:53,Service Completed,Resolved,2020-12-16 07:52:00,176801,101004451623,2020-12-16,7:52,2021-03-01,7:53
176798-101004451046,Tree Trim,Parks and Recreation,100 BURRESS ST&9000 FULTON ST ,3/1/2021 1:47,Service Completed,Resolved,2020-12-16 01:46:00,176798,101004451046,2020-12-16,1:46,2021-03-01,1:47
176797-101004450566,Tree Trim,Parks and Recreation,15610 BRIAR SPRING CT,2/28/2021 8:52,Service Completed,Resolved,2020-12-15 08:51:00,176797,101004450566,2020-12-15,8:51,2021-02-28,8:52
176796-101004450517,Tree Trim,Parks and Recreation,2122 FREEMAN ST,2/28/2021 8:18,Service Completed,Resolved,2020-12-15 08:17:00,176796,101004450517,2020-12-15,8:17,2021-02-28,8:18
176794-101004450450,Tree Removal,Parks and Recreation,7015 KRAUSE DR,2/4/2021 7:36,Service Completed,Resolved,2020-12-15 07:35:00,176794,101004450450,2020-12-15,7:35,2021-02-04,7:36
176791-101004450341,Tree Trim,Parks and Recreation,6303 WILSHIRE LKS,2/28/2021 6:28,Service Completed,Resolved,2020-12-15 06:27:00,176791,101004450341,2020-12-15,6:27,2021-02-28,6:28
176790-101004450323,Tree Removal,Parks and Recreation,7718 AVENUE H,2/4/2021 6:21,Service Completed,Resolved,2020-12-15 06:20:00,176790,101004450323,2020-12-15,6:20,2021-02-04,6:21
176788-101004450248,Tree Trim,Parks and Recreation,1001 BISSONNET ST,2/28/2021 5:31,Service Completed,Resolved,2020-12-15 05:30:00,176788,101004450248,2020-12-15,5:30,2021-02-28,5:31
176787-101004449956,Tree Removal,Parks and Recreation,810 PAUL QUINN ST,2/4/2021 3:21,Service Completed,Resolved,2020-12-15 03:20:00,176787,101004449956,2020-12-15,3:20,2021-02-04,3:21
176786-101004449788,Tree Removal,Parks and Recreation,202 GRACE ST,2/4/2021 1:28,Service Completed,Resolved,2020-12-15 01:27:00,176786,101004449788,2020-12-15,1:27,2021-02-04,1:28
176785-101004449728,Tree Trim,Parks and Recreation,8115 LUGARY DR,2/27/2021 19:19,Service Completed,Resolved,2020-12-14 19:18:00,176785,101004449728,2020-12-14,19:18,2021-02-27,19:19
176784-101004449617,Tree Removal,Parks and Recreation,7900 FLINTRIDGE DR&8100 N WAYSIDE DR,2/3/2021 13:06,Service Completed,Resolved,2020-12-14 13:05:00,176784,101004449617,2020-12-14,13:05,2021-02-03,13:06
176783-101004449605,Tree Planting,Parks and Recreation,2313 GREGG ST,1/8/2021 12:49,Service Completed,Resolved,2020-12-14 12:48:00,176783,101004449605,2020-12-14,12:48,2021-01-08,12:49
176782-101004449586,Tree Removal,Parks and Recreation,180 MERCURY DR,2/3/2021 12:21,Service Completed,Resolved,2020-12-14 12:20:00,176782,101004449586,2020-12-14,12:20,2021-02-03,12:21
176781-101004449511,Tree Removal,Parks and Recreation,5906 YARWELL DR,2/3/2021 10:54,Service Completed,Resolved,2020-12-14 10:53:00,176781,101004449511,2020-12-14,10:53,2021-02-03,10:54
176780-101004449389,Tree Trim,Parks and Recreation,2800 ANITA ST&3000 DELANO ST,2/27/2021 9:54,Service Completed,Resolved,2020-12-14 09:53:00,176780,101004449389,2020-12-14,9:53,2021-02-27,9:54
176779-101004449234,Tree Removal,Parks and Recreation,2049 BRANARD ST,2/3/2021 8:44,Service Completed,Resolved,2020-12-14 08:43:00,176779,101004449234,2020-12-14,8:43,2021-02-03,8:44
