Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
2500484791,Tree Removal,Parks and Recreation,11500 NORTH FWY,2/8/2026 4:35,Service Completed,Resolved,2025-12-19 04:30:00,2500484791,2500484791,2025-12-19,4:30,2026-02-08,4:35
2500484778,Tree Trim,Parks and Recreation,,,Invalid,Cancelled,2025-12-19 02:22:00,2500484778,2500484778,2025-12-19,2:22,,
2500484760,Tree Trim,Parks and Recreation,303 HAWTHORNE ST,3/3/2026 23:55,Service Completed,Resolved,2025-12-18 23:53:00,2500484760,2500484760,2025-12-18,23:53,2026-03-03,23:55
2500484457,Tree Trim,Parks and Recreation,8702 RUTHBY ST,3/3/2026 16:01,Routed,Active,2025-12-18 16:00:00,2500484457,2500484457,2025-12-18,16:00,2026-03-03,16:01
2500484212,Tree Trim,Parks and Recreation,303 HAWTHORNE ST,3/3/2026 13:40,Service Completed,Resolved,2025-12-18 13:38:00,2500484212,2500484212,2025-12-18,13:38,2026-03-03,13:40
2500484070,Tree Trim,Parks and Recreation,1066 GESSNER RD,3/3/2026 12:24,Service Completed,Resolved,2025-12-18 12:19:00,2500484070,2500484070,2025-12-18,12:19,2026-03-03,12:24
2500484022,Tree Removal,Parks and Recreation,5702 CAPELLO DR,2/7/2026 11:53,Routed,Active,2025-12-18 11:52:00,2500484022,2500484022,2025-12-18,11:52,2026-02-07,11:53
2500483997,Tree Removal,Parks and Recreation,6318 GAINESVILLE ST,2/7/2026 11:41,Routed,Active,2025-12-18 11:38:00,2500483997,2500483997,2025-12-18,11:38,2026-02-07,11:41
2500483962,Tree Removal,Parks and Recreation,1505 COLQUITT ST,2/7/2026 11:22,Routed,Active,2025-12-18 11:20:00,2500483962,2500483962,2025-12-18,11:20,2026-02-07,11:22
2500483922,Tree Removal,Parks and Recreation,6515 RODRIGO ST,2/7/2026 11:08,Service Completed,Resolved,2025-12-18 11:04:00,2500483922,2500483922,2025-12-18,11:04,2026-02-07,11:08
2500483766,Tree Removal,Parks and Recreation,5301 KENILWOOD DR,2/7/2026 10:06,Service Completed,Resolved,2025-12-18 10:02:00,2500483766,2500483766,2025-12-18,10:02,2026-02-07,10:06
2500483741,Tree Code Violation,Parks and Recreation,9302 TWIN HILLS DR,2/8/2026 9:52,Service Completed,Resolved,2025-12-18 09:51:00,2500483741,2500483741,2025-12-18,9:51,2026-02-08,9:52
2500483170,Tree Code Violation,Parks and Recreation,1628 BARKER CYPRESS RD,2/7/2026 16:09,Service Completed,Resolved,2025-12-17 16:08:00,2500483170,2500483170,2025-12-17,16:08,2026-02-07,16:09
2500483002,Tree Trim,Parks and Recreation,3215 HOLCOMBE BLVD,3/2/2026 14:48,Service Completed,Resolved,2025-12-17 14:43:00,2500483002,2500483002,2025-12-17,14:43,2026-03-02,14:48
2500482902,Tree Stump Grinding,Parks and Recreation,5603 CHAUCER DR,4/12/2026 14:51,Routed,Active,2025-12-17 13:45:00,2500482902,2500482902,2025-12-17,13:45,2026-04-12,14:51
2500482842,Tree Trim,Parks and Recreation,5202 KELLING ST,3/2/2026 13:17,Routed,Active,2025-12-17 13:16:00,2500482842,2500482842,2025-12-17,13:16,2026-03-02,13:17
2500482760,Tree Trim,Parks and Recreation,2110 SHEARN ST,3/2/2026 12:42,Service Completed,Resolved,2025-12-17 12:37:00,2500482760,2500482760,2025-12-17,12:37,2026-03-02,12:42
2500482710,Tree Trim,Parks and Recreation,5218 VALKEITH DR,3/2/2026 12:00,Routed,Active,2025-12-17 11:55:00,2500482710,2500482710,2025-12-17,11:55,2026-03-02,12:00
2500482565,Tree Removal,Parks and Recreation,135 MEADOW LEA DR,2/6/2026 10:41,Service Completed,Resolved,2025-12-17 10:37:00,2500482565,2500482565,2025-12-17,10:37,2026-02-06,10:41
2500482532,Tree Trim,Parks and Recreation,4114 ELGIN ST,3/2/2026 10:11,Service Completed,Resolved,2025-12-17 10:09:00,2500482532,2500482532,2025-12-17,10:09,2026-03-02,10:11
2500482530,Tree Trim,Parks and Recreation,2930 KENROSS ST,3/2/2026 10:36,Service Completed,Resolved,2025-12-17 10:09:00,2500482530,2500482530,2025-12-17,10:09,2026-03-02,10:36
2500482377,Tree Removal,Parks and Recreation,6220 LA SALETTE ST,2/6/2026 8:48,Routed,Active,2025-12-17 08:47:00,2500482377,2500482377,2025-12-17,8:47,2026-02-06,8:48
2500482336,Tree Removal,Parks and Recreation,10811 WARWANA RD,2/6/2026 8:22,Service Completed,Resolved,2025-12-17 08:21:00,2500482336,2500482336,2025-12-17,8:21,2026-02-06,8:22
2500482213,Tree Trim,Parks and Recreation,9203 BELLAIRE BLVD,3/1/2026 22:58,Routed,Active,2025-12-16 22:53:00,2500482213,2500482213,2025-12-16,22:53,2026-03-01,22:58
2500482185,Tree Trim,Parks and Recreation,7543 BELLERIVE DR,3/1/2026 21:08,Service Completed,Resolved,2025-12-16 21:06:00,2500482185,2500482185,2025-12-16,21:06,2026-03-01,21:08
2500482172,Tree Code Violation,Parks and Recreation,1614 WEBSTER ST,2/6/2026 20:37,Routed,Active,2025-12-16 20:32:00,2500482172,2500482172,2025-12-16,20:32,2026-02-06,20:37
2500482017,Tree Removal,Parks and Recreation,7984 ETHEL ST,2/5/2026 17:07,Service Completed,Resolved,2025-12-16 17:03:00,2500482017,2500482017,2025-12-16,17:03,2026-02-05,17:07
2500481795,Tree Trim,Parks and Recreation,1537 W 24TH,3/1/2026 15:12,Service Completed,Resolved,2025-12-16 15:11:00,2500481795,2500481795,2025-12-16,15:11,2026-03-01,15:12
2500481694,Tree Trim,Parks and Recreation,1830 BRANARD ST,3/1/2026 14:33,Service Completed,Resolved,2025-12-16 14:30:00,2500481694,2500481694,2025-12-16,14:30,2026-03-01,14:33
2500481653,Tree Removal,Parks and Recreation,1603 HEIGHTS BLVD,2/5/2026 14:11,Service Completed,Resolved,2025-12-16 14:09:00,2500481653,2500481653,2025-12-16,14:09,2026-02-05,14:11
2500481564,Tree Removal,Parks and Recreation,5527 WARM SPRINGS RD,2/5/2026 13:23,Routed,Active,2025-12-16 13:21:00,2500481564,2500481564,2025-12-16,13:21,2026-02-05,13:23
2500481481,Tree Removal,Parks and Recreation,11938 STROUD DR,2/5/2026 12:38,Service Completed,Resolved,2025-12-16 12:36:00,2500481481,2500481481,2025-12-16,12:36,2026-02-05,12:38
2500481477,Tree Trim,Parks and Recreation,5742 EAGLE LNDG,3/1/2026 12:37,Routed,Active,2025-12-16 12:34:00,2500481477,2500481477,2025-12-16,12:34,2026-03-01,12:37
2500481407,Tree Removal,Parks and Recreation,4502 SHETLAND LN,2/5/2026 11:55,Service Completed,Resolved,2025-12-16 11:54:00,2500481407,2500481407,2025-12-16,11:54,2026-02-05,11:55
2500481265,Tree Removal,Parks and Recreation,6330 ROSEMARY LN,2/5/2026 10:52,Service Completed,Resolved,2025-12-16 10:51:00,2500481265,2500481265,2025-12-16,10:51,2026-02-05,10:52
2500481103,Tree Trim,Parks and Recreation,1306 70TH ST,3/1/2026 9:42,Service Completed,Resolved,2025-12-16 09:38:00,2500481103,2500481103,2025-12-16,9:38,2026-03-01,9:42
2500480993,Tree Removal,Parks and Recreation,1504 TAUB LOOP,2/5/2026 8:41,Service Completed,Resolved,2025-12-16 08:41:00,2500480993,2500480993,2025-12-16,8:41,2026-02-05,8:41
2500480978,Tree Removal,Parks and Recreation,6001 FANNIN ST,2/5/2026 8:30,Service Completed,Resolved,2025-12-16 08:30:00,2500480978,2500480978,2025-12-16,8:30,2026-02-05,8:30
2500480678,Tree Trim,Parks and Recreation,4803 MCKINNEY ST,2/28/2026 17:35,Service Completed,Resolved,2025-12-15 17:33:00,2500480678,2500480678,2025-12-15,17:33,2026-02-28,17:35
2500480571,Tree Trim,Parks and Recreation,6654 HIRONDEL ST,2/28/2026 16:36,Service Completed,Resolved,2025-12-15 16:33:00,2500480571,2500480571,2025-12-15,16:33,2026-02-28,16:36
2500480248,Tree Removal,Parks and Recreation,5121 ASHBROOK DR,2/4/2026 14:19,Service Completed,Resolved,2025-12-15 14:16:00,2500480248,2500480248,2025-12-15,14:16,2026-02-04,14:19
2500480203,Tree Removal,Parks and Recreation,6875 CAYTON ST,2/4/2026 14:02,Routed,Active,2025-12-15 14:00:00,2500480203,2500480203,2025-12-15,14:00,2026-02-04,14:02
2500480096,Tree Trim,Parks and Recreation,6818 SHADYVILLA LN,2/28/2026 13:13,Service Completed,Resolved,2025-12-15 13:13:00,2500480096,2500480096,2025-12-15,13:13,2026-02-28,13:13
2500480054,Tree Removal,Parks and Recreation,2915 SOUTHMORE BLVD,2/4/2026 12:49,Service Completed,Resolved,2025-12-15 12:47:00,2500480054,2500480054,2025-12-15,12:47,2026-02-04,12:49
2500479999,Tree Trim,Parks and Recreation,6200 CHIMNEY ROCK RD,2/28/2026 12:22,Service Completed,Resolved,2025-12-15 12:20:00,2500479999,2500479999,2025-12-15,12:20,2026-02-28,12:22
2500479771,Tree Trim,Parks and Recreation,8302 SHOTWELL ST,2/28/2026 10:51,Routed,Active,2025-12-15 10:49:00,2500479771,2500479771,2025-12-15,10:49,2026-02-28,10:51
2500479643,Tree Removal,Parks and Recreation,11435 STROUD DR,2/4/2026 10:04,Service Completed,Resolved,2025-12-15 10:00:00,2500479643,2500479643,2025-12-15,10:00,2026-02-04,10:04
2500479543,Tree Removal,Parks and Recreation,6302 SANDY OAKS DR,2/4/2026 9:02,Service Completed,Resolved,2025-12-15 09:00:00,2500479543,2500479543,2025-12-15,9:00,2026-02-04,9:02
2500479512,Tree Trim,Parks and Recreation,8520 KNIGHT RD,2/28/2026 8:45,Service Completed,Resolved,2025-12-15 08:45:00,2500479512,2500479512,2025-12-15,8:45,2026-02-28,8:45
2500479041,Tree Removal,Parks and Recreation,2227 WAKEFIELD DR,2/3/2026 4:45,Service Completed,Resolved,2025-12-14 04:44:00,2500479041,2500479041,2025-12-14,4:44,2026-02-03,4:45
2500478735,Tree Trim,Parks and Recreation,5430 E HOUSTON RD,2/26/2026 12:25,Service Completed,Resolved,2025-12-13 12:21:00,2500478735,2500478735,2025-12-13,12:21,2026-02-26,12:25
2500478528,Tree Trim,Parks and Recreation,7401 CULLEN BLVD,2/26/2026 7:57,Service Completed,Resolved,2025-12-13 07:55:00,2500478528,2500478528,2025-12-13,7:55,2026-02-26,7:57
2500478255,Tree Trim,Parks and Recreation,2807 N SHEPHERD DR,2/25/2026 16:51,Service Completed,Resolved,2025-12-12 16:51:00,2500478255,2500478255,2025-12-12,16:51,2026-02-25,16:51
2500478246,Tree Trim,Parks and Recreation,201 PARKER RD,2/25/2026 16:48,Service Completed,Resolved,2025-12-12 16:48:00,2500478246,2500478246,2025-12-12,16:48,2026-02-25,16:48
2500478040,Tree Removal,Parks and Recreation,7486 SANTA FE DR,2/1/2026 14:55,Routed,Active,2025-12-12 14:52:00,2500478040,2500478040,2025-12-12,14:52,2026-02-01,14:55
2500477972,Tree Trim,Parks and Recreation,622 WOOLWORTH ST,2/25/2026 14:19,Service Completed,Resolved,2025-12-12 14:17:00,2500477972,2500477972,2025-12-12,14:17,2026-02-25,14:19
2500477872,Tree Code Violation,Parks and Recreation,2100 COHN ST,2/2/2026 13:20,Service Completed,Resolved,2025-12-12 13:15:00,2500477872,2500477872,2025-12-12,13:15,2026-02-02,13:20
2500477860,Tree Trim,Parks and Recreation,907 POUNDBURY CT,2/25/2026 13:10,Routed,Active,2025-12-12 13:08:00,2500477860,2500477860,2025-12-12,13:08,2026-02-25,13:10
2500477792,Tree Removal,Parks and Recreation,2818 BARBEE ST,2/1/2026 12:37,Service Completed,Resolved,2025-12-12 12:31:00,2500477792,2500477792,2025-12-12,12:31,2026-02-01,12:37
2500477720,Tree Trim,Parks and Recreation,4302 COYLE ST,2/25/2026 11:58,Service Completed,Resolved,2025-12-12 11:53:00,2500477720,2500477720,2025-12-12,11:53,2026-02-25,11:58
2500477716,Tree Stump Grinding,Parks and Recreation,1253 LAMONTE LN,4/7/2026 12:52,Service Completed,Resolved,2025-12-12 11:50:00,2500477716,2500477716,2025-12-12,11:50,2026-04-07,12:52
2500477709,Tree Removal,Parks and Recreation,6015 ETTRICK DR,2/1/2026 11:46,Service Completed,Resolved,2025-12-12 11:45:00,2500477709,2500477709,2025-12-12,11:45,2026-02-01,11:46
2500477665,Tree Trim,Parks and Recreation,1390 TRAVIS ST,2/25/2026 11:30,Service Completed,Resolved,2025-12-12 11:25:00,2500477665,2500477665,2025-12-12,11:25,2026-02-25,11:30
2500477661,Tree Trim,Parks and Recreation,2200 GREENBRIAR DR,2/25/2026 11:22,Service Completed,Resolved,2025-12-12 11:22:00,2500477661,2500477661,2025-12-12,11:22,2026-02-25,11:22
2500477604,Tree Trim,Parks and Recreation,901 CLAY ST,2/25/2026 10:56,Service Completed,Resolved,2025-12-12 10:56:00,2500477604,2500477604,2025-12-12,10:56,2026-02-25,10:56
2500477454,Tree Trim,Parks and Recreation,202 PARKER RD,2/25/2026 9:56,Service Completed,Resolved,2025-12-12 09:56:00,2500477454,2500477454,2025-12-12,9:56,2026-02-25,9:56
2500477368,Tree Trim,Parks and Recreation,3302 COCHRAN ST,2/25/2026 9:21,Service Completed,Resolved,2025-12-12 09:20:00,2500477368,2500477368,2025-12-12,9:20,2026-02-25,9:21
2500477295,Tree Trim,Parks and Recreation,5303 CREEKBEND DR,2/25/2026 8:52,Routed,Active,2025-12-12 08:50:00,2500477295,2500477295,2025-12-12,8:50,2026-02-25,8:52
2500477133,Tree Trim,Parks and Recreation,1789 UPLAND DR,2/25/2026 5:55,Routed,Active,2025-12-12 05:54:00,2500477133,2500477133,2025-12-12,5:54,2026-02-25,5:55
2500477022,Tree Trim,Parks and Recreation,844 CLAY ST,2/24/2026 23:24,Routed,Active,2025-12-11 23:21:00,2500477022,2500477022,2025-12-11,23:21,2026-02-24,23:24
2500476896,Tree Trim,Parks and Recreation,7019 KRAUSE DR,2/24/2026 20:26,Routed,Active,2025-12-11 20:24:00,2500476896,2500476896,2025-12-11,20:24,2026-02-24,20:26
2500476893,Tree Trim,Parks and Recreation,895 POLK ST,2/24/2026 20:21,Service Completed,Resolved,2025-12-11 20:20:00,2500476893,2500476893,2025-12-11,20:20,2026-02-24,20:21
