Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
200651-2301151041,Tree Removal,Parks and Recreation,9204 E AVENUE L,2/16/2024 11:54,Service Completed,Resolved,2023-12-27 11:52:00,200651,2301151041,2023-12-27,11:52,2024-02-16,11:54
200647-2301150887,Tree Removal,Parks and Recreation,10703 HILLCROFT AVE,2/16/2024 10:45,Service Completed,Resolved,2023-12-27 10:43:00,200647,2301150887,2023-12-27,10:43,2024-02-16,10:45
200644-2301150784,Tree Removal,Parks and Recreation,2617 DE SOTO ST,2/16/2024 9:58,Service Completed,Resolved,2023-12-27 09:56:00,200644,2301150784,2023-12-27,9:56,2024-02-16,9:58
200645-2301150783,Tree Removal,Parks and Recreation,6315 STILLMAN ST,2/16/2024 9:58,Service Completed,Resolved,2023-12-27 09:56:00,200645,2301150783,2023-12-27,9:56,2024-02-16,9:58
200636-2301150333,Tree Trim,Parks and Recreation,12806 SUFFOLK CHASE LN,3/10/2024 17:50,Service Completed,Resolved,2023-12-26 16:45:00,200636,2301150333,2023-12-26,16:45,2024-03-10,17:50
200634-2301150271,Tree Trim,Parks and Recreation,2800 WAUGH DR,3/10/2024 17:11,Service Completed,Resolved,2023-12-26 16:10:00,200634,2301150271,2023-12-26,16:10,2024-03-10,17:11
200635-2301150270,Tree Removal,Parks and Recreation,6102 BAYOU BRIDGE DR,2/15/2024 16:12,Service Completed,Resolved,2023-12-26 16:09:00,200635,2301150270,2023-12-26,16:09,2024-02-15,16:12
200632-2301150071,Tree Trim,Parks and Recreation,3527 SLUMBER LN,3/10/2024 14:59,Service Completed,Resolved,2023-12-26 13:55:00,200632,2301150071,2023-12-26,13:55,2024-03-10,14:59
200631-2301149988,Tree Removal,Parks and Recreation,7703 HEMLOCK ST,2/15/2024 13:10,Service Completed,Resolved,2023-12-26 13:08:00,200631,2301149988,2023-12-26,13:08,2024-02-15,13:10
200630-2301149982,Tree Trim,Parks and Recreation,5810 DRYAD DR,3/10/2024 14:06,Service Completed,Resolved,2023-12-26 13:03:00,200630,2301149982,2023-12-26,13:03,2024-03-10,14:06
200628-2301149823,Tree Trim,Parks and Recreation,2100 ELDRIDGE PKWY,3/10/2024 13:30,Service Completed,Resolved,2023-12-26 11:31:00,200628,2301149823,2023-12-26,11:31,2024-03-10,13:30
200626-2301149786,Tree Trim,Parks and Recreation,1731 LEXINGTON ST,3/10/2024 12:09,Service Completed,Resolved,2023-12-26 11:09:00,200626,2301149786,2023-12-26,11:09,2024-03-10,12:09
200618-2301149664,Tree Trim,Parks and Recreation,6704 ARAPAHOE ST,3/10/2024 10:54,Service Completed,Resolved,2023-12-26 09:54:00,200618,2301149664,2023-12-26,9:54,2024-03-10,10:54
200617-2301149643,Tree Trim,Parks and Recreation,2421 REINERMAN ST,3/10/2024 10:42,Service Completed,Resolved,2023-12-26 09:42:00,200617,2301149643,2023-12-26,9:42,2024-03-10,10:42
200615-2301149574,Tree Trim,Parks and Recreation,1019 STANFORD ST,3/10/2024 10:10,Service Completed,Resolved,2023-12-26 09:07:00,200615,2301149574,2023-12-26,9:07,2024-03-10,10:10
200602-2301148957,Tree Trim,Parks and Recreation,5351 EDITH ST,3/8/2024 10:42,Service Completed,Resolved,2023-12-24 10:40:00,200602,2301148957,2023-12-24,10:40,2024-03-08,10:42
200601-2301148818,Tree Removal,Parks and Recreation,3515 N PARKWOOD DR,2/12/2024 17:51,Service Completed,Resolved,2023-12-23 17:48:00,200601,2301148818,2023-12-23,17:48,2024-02-12,17:51
200600-2301148798,Tree Removal,Parks and Recreation,1475 W GRAY ST,2/12/2024 16:55,Service Completed,Resolved,2023-12-23 16:52:00,200600,2301148798,2023-12-23,16:52,2024-02-12,16:55
200599-2301148788,Tree Removal,Parks and Recreation,8411 DOVER ST,2/12/2024 16:26,Service Completed,Resolved,2023-12-23 16:26:00,200599,2301148788,2023-12-23,16:26,2024-02-12,16:26
200598-2301148637,Tree Planting,Parks and Recreation,4722 BRINKMAN ST,1/17/2024 12:32,Service Completed,Resolved,2023-12-23 12:28:00,200598,2301148637,2023-12-23,12:28,2024-01-17,12:32
200597-2301148586,Tree Removal,Parks and Recreation,310 STRATFORD ST,2/12/2024 11:26,Service Completed,Resolved,2023-12-23 11:24:00,200597,2301148586,2023-12-23,11:24,2024-02-12,11:26
200596-2301148364,Tree Trim,Parks and Recreation,7715 BUENA VISTA ST,3/7/2024 0:29,Service Completed,Resolved,2023-12-23 00:29:00,200596,2301148364,2023-12-23,0:29,2024-03-07,0:29
200595-2301148112,Tree Trim,Parks and Recreation,2302 A JOHNSON ST,3/6/2024 15:18,Service Completed,Resolved,2023-12-22 15:16:00,200595,2301148112,2023-12-22,15:16,2024-03-06,15:18
200594-2301147981,Tree Trim,Parks and Recreation,16711 PARK MANOR ST,3/6/2024 13:51,Service Completed,Resolved,2023-12-22 13:49:00,200594,2301147981,2023-12-22,13:49,2024-03-06,13:51
200593-2301147885,Tree Stump Grinding,Parks and Recreation,9025 PITNER RD,4/16/2024 14:00,Service Completed,Resolved,2023-12-22 12:58:00,200593,2301147885,2023-12-22,12:58,2024-04-16,14:00
200592-2301147850,Tree Removal,Parks and Recreation,815 DELANO ST,2/11/2024 12:35,Service Completed,Resolved,2023-12-22 12:33:00,200592,2301147850,2023-12-22,12:33,2024-02-11,12:35
200591-2301147838,Tree Trim,Parks and Recreation,10155 VALLEY CLUB DR,3/6/2024 12:25,Service Completed,Resolved,2023-12-22 12:24:00,200591,2301147838,2023-12-22,12:24,2024-03-06,12:25
200590-2301147723,Tree Trim,Parks and Recreation,2123 DIAMOND BROOK DR,3/6/2024 11:19,Service Completed,Resolved,2023-12-22 11:18:00,200590,2301147723,2023-12-22,11:18,2024-03-06,11:19
200589-2301147189,Tree Trim,Parks and Recreation,801 PRESS ST,3/5/2024 16:38,Service Completed,Resolved,2023-12-21 16:38:00,200589,2301147189,2023-12-21,16:38,2024-03-05,16:38
200588-2301147081,Tree Removal,Parks and Recreation,8002 CARVEL LN,2/10/2024 15:35,Service Completed,Resolved,2023-12-21 15:32:00,200588,2301147081,2023-12-21,15:32,2024-02-10,15:35
200587-2301146987,Tree Trim,Parks and Recreation,6218 WALTWAY DR,3/5/2024 14:36,Service Completed,Resolved,2023-12-21 14:34:00,200587,2301146987,2023-12-21,14:34,2024-03-05,14:36
200586-2301146968,Tree Trim,Parks and Recreation,6351 S SOUTHWOOD CT,3/5/2024 14:26,Service Completed,Resolved,2023-12-21 14:24:00,200586,2301146968,2023-12-21,14:24,2024-03-05,14:26
200584-2301146827,Tree Trim,Parks and Recreation,11515 LOCKGATE LN,3/5/2024 13:06,Service Completed,Resolved,2023-12-21 13:05:00,200584,2301146827,2023-12-21,13:05,2024-03-05,13:06
200580-2301146635,Tree Removal,Parks and Recreation,4401 LOCKWOOD DR,2/10/2024 11:11,Service Completed,Resolved,2023-12-21 11:09:00,200580,2301146635,2023-12-21,11:09,2024-02-10,11:11
200579-2301146568,Tree Removal,Parks and Recreation,6919 WAGONWHEEL LN,2/10/2024 10:42,Service Completed,Resolved,2023-12-21 10:42:00,200579,2301146568,2023-12-21,10:42,2024-02-10,10:42
200578-2301146553,Tree Trim,Parks and Recreation,6720 SAINT AUGUSTINE ST,3/5/2024 10:35,Service Completed,Resolved,2023-12-21 10:34:00,200578,2301146553,2023-12-21,10:34,2024-03-05,10:35
200577-2301146536,Tree Trim,Parks and Recreation,6400 HAWES RD,3/5/2024 10:32,Service Completed,Resolved,2023-12-21 10:26:00,200577,2301146536,2023-12-21,10:26,2024-03-05,10:32
200576-2301146453,Tree Trim,Parks and Recreation,6007 CERRITOS DR,3/5/2024 9:55,Service Completed,Resolved,2023-12-21 09:52:00,200576,2301146453,2023-12-21,9:52,2024-03-05,9:55
200575-2301146439,Tree Removal,Parks and Recreation,3102 WESTERLAND DR,2/10/2024 9:49,Service Completed,Resolved,2023-12-21 09:46:00,200575,2301146439,2023-12-21,9:46,2024-02-10,9:49
200572-2301145823,Tree Code Violation,Parks and Recreation,1923 BLODGETT ST,2/10/2024 15:31,Service Completed,Resolved,2023-12-20 15:27:00,200572,2301145823,2023-12-20,15:27,2024-02-10,15:31
200570-2301145644,Tree Trim,Parks and Recreation,1203 HAROLD ST,3/4/2024 13:38,Service Completed,Resolved,2023-12-20 13:33:00,200570,2301145644,2023-12-20,13:33,2024-03-04,13:38
200569-2301145539,Tree Trim,Parks and Recreation,13814 WHITE HEATHER DR,3/4/2024 12:35,Service Completed,Resolved,2023-12-20 12:31:00,200569,2301145539,2023-12-20,12:31,2024-03-04,12:35
200568-2301145496,Tree Trim,Parks and Recreation,2120 ASHLAND ST,3/4/2024 12:09,Service Completed,Resolved,2023-12-20 12:07:00,200568,2301145496,2023-12-20,12:07,2024-03-04,12:09
200567-2301145474,Tree Removal,Parks and Recreation,12321 CAPISTRANO ST,2/9/2024 12:01,Routed,Active,2023-12-20 11:57:00,200567,2301145474,2023-12-20,11:57,2024-02-09,12:01
200565-2301145413,Tree Trim,Parks and Recreation,2301 WORDSWORTH ST,3/4/2024 11:26,Service Completed,Resolved,2023-12-20 11:25:00,200565,2301145413,2023-12-20,11:25,2024-03-04,11:26
200564-2301145343,Tree Planting,Parks and Recreation,802 BECKMAN ST,1/14/2024 10:56,Service Completed,Resolved,2023-12-20 10:53:00,200564,2301145343,2023-12-20,10:53,2024-01-14,10:56
200563-2301145313,Tree Trim,Parks and Recreation,3931 BROOKFIELD DR,3/4/2024 10:37,Service Completed,Resolved,2023-12-20 10:35:00,200563,2301145313,2023-12-20,10:35,2024-03-04,10:37
200562-2301145299,Tree Removal,Parks and Recreation,8219 CAYTON ST,2/9/2024 10:30,Service Completed,Resolved,2023-12-20 10:29:00,200562,2301145299,2023-12-20,10:29,2024-02-09,10:30
2301145247,Tree Code Violation,Parks and Recreation,1518 DOROTHY ST,,Merged,Cancelled,2023-12-20 10:08:00,2301145247,2301145247,2023-12-20,10:08,,
2301145233,Tree Code Violation,Parks and Recreation,1518 DOROTHY ST,,Merged,Cancelled,2023-12-20 10:04:00,2301145233,2301145233,2023-12-20,10:04,,
2301145218,Tree Code Violation,Parks and Recreation,1518 DOROTHY ST,,Merged,Cancelled,2023-12-20 09:57:00,2301145218,2301145218,2023-12-20,9:57,,
200560-2301145217,Tree Code Violation,Parks and Recreation,1518 DOROTHY ST,2/10/2024 9:58,Service Completed,Resolved,2023-12-20 09:57:00,200560,2301145217,2023-12-20,9:57,2024-02-10,9:58
200559-2301145149,Tree Trim,Parks and Recreation,1102 ADELE ST,3/4/2024 9:28,Service Completed,Resolved,2023-12-20 09:28:00,200559,2301145149,2023-12-20,9:28,2024-03-04,9:28
200557-2301145070,Tree Trim,Parks and Recreation,2850 FANNIN ST,3/4/2024 8:53,Service Completed,Resolved,2023-12-20 08:51:00,200557,2301145070,2023-12-20,8:51,2024-03-04,8:53
200623-2301144854,Tree Trim,Parks and Recreation,2950 HIGH VALLEY DR,3/4/2024 1:30,Service Completed,Resolved,2023-12-20 01:24:00,200623,2301144854,2023-12-20,1:24,2024-03-04,1:30
200624-2301144750,Tree Removal,Parks and Recreation,8555 MEMORIAL DR,2/8/2024 19:10,Service Completed,Resolved,2023-12-19 19:04:00,200624,2301144750,2023-12-19,19:04,2024-02-08,19:10
200541-2301144655,Tree Removal,Parks and Recreation,6724 LOS ANGELES ST,2/8/2024 17:03,Service Completed,Resolved,2023-12-19 17:02:00,200541,2301144655,2023-12-19,17:02,2024-02-08,17:03
200537-2301144068,Tree Trim,Parks and Recreation,137 BOLDEN ST,3/3/2024 12:46,Service Completed,Resolved,2023-12-19 12:45:00,200537,2301144068,2023-12-19,12:45,2024-03-03,12:46
200536-2301144051,Tree Trim,Parks and Recreation,2704 PAYSON ST,3/3/2024 12:36,Service Completed,Resolved,2023-12-19 12:34:00,200536,2301144051,2023-12-19,12:34,2024-03-03,12:36
200535-2301144045,Tree Trim,Parks and Recreation,793 ALLEN PKWY,3/3/2024 12:33,Service Completed,Resolved,2023-12-19 12:32:00,200535,2301144045,2023-12-19,12:32,2024-03-03,12:33
200534-2301144001,Tree Trim,Parks and Recreation,5217 LAWNDALE ST,3/3/2024 12:11,Service Completed,Resolved,2023-12-19 12:06:00,200534,2301144001,2023-12-19,12:06,2024-03-03,12:11
200522-2301143431,Tree Stump Grinding,Parks and Recreation,1512 KIPLING ST,4/13/2024 6:30,Service Completed,Resolved,2023-12-19 05:29:00,200522,2301143431,2023-12-19,5:29,2024-04-13,6:30
200521-2301142972,Tree Removal,Parks and Recreation,12118 PALMBEACH ST,2/7/2024 15:52,Service Completed,Resolved,2023-12-18 15:48:00,200521,2301142972,2023-12-18,15:48,2024-02-07,15:52
200520-2301142859,Tree Removal,Parks and Recreation,11102 SAGERIVER DR,2/7/2024 15:01,Service Completed,Resolved,2023-12-18 14:58:00,200520,2301142859,2023-12-18,14:58,2024-02-07,15:01
200540-2301142828,Tree Removal,Parks and Recreation,1352 GARDENIA DR,2/8/2024 14:52,Service Completed,Resolved,2023-12-18 14:44:00,200540,2301142828,2023-12-18,14:44,2024-02-08,14:52
200519-2301142808,Tree Trim,Parks and Recreation,5441 MEMORIAL DR,3/2/2024 14:39,Service Completed,Resolved,2023-12-18 14:38:00,200519,2301142808,2023-12-18,14:38,2024-03-02,14:39
200512-2301142574,Tree Trim,Parks and Recreation,3602 ZEPHYR ST,3/2/2024 12:54,Service Completed,Resolved,2023-12-18 12:48:00,200512,2301142574,2023-12-18,12:48,2024-03-02,12:54
200511-2301142520,Tree Removal,Parks and Recreation,7703 RICHMOND AVE,2/7/2024 12:26,Service Completed,Resolved,2023-12-18 12:26:00,200511,2301142520,2023-12-18,12:26,2024-02-07,12:26
200510-2301142505,Tree Removal,Parks and Recreation,946 HIGHLAND ST,2/7/2024 12:22,Service Completed,Resolved,2023-12-18 12:20:00,200510,2301142505,2023-12-18,12:20,2024-02-07,12:22
200509-2301142494,Tree Removal,Parks and Recreation,7503 DEEP FOREST DR,2/7/2024 12:15,Service Completed,Resolved,2023-12-18 12:15:00,200509,2301142494,2023-12-18,12:15,2024-02-07,12:15
200508-2301142421,Tree Trim,Parks and Recreation,7701 BUENA VISTA ST,3/2/2024 11:34,Service Completed,Resolved,2023-12-18 11:34:00,200508,2301142421,2023-12-18,11:34,2024-03-02,11:34
200507-2301142400,Tree Trim,Parks and Recreation,7705 BUENA VISTA ST,3/2/2024 11:28,Service Completed,Resolved,2023-12-18 11:28:00,200507,2301142400,2023-12-18,11:28,2024-03-02,11:28
200506-2301142369,Tree Removal,Parks and Recreation,6322 BRIAR GLADE DR,2/7/2024 11:18,Service Completed,Resolved,2023-12-18 11:16:00,200506,2301142369,2023-12-18,11:16,2024-02-07,11:18
200503-2301141995,Tree Trim,Parks and Recreation,9920 STELLA LINK RD,3/2/2024 8:52,Service Completed,Resolved,2023-12-18 08:50:00,200503,2301141995,2023-12-18,8:50,2024-03-02,8:52
200502-2301141960,Tree Trim,Parks and Recreation,7019 KRAUSE DR,3/2/2024 8:37,Service Completed,Resolved,2023-12-18 08:32:00,200502,2301141960,2023-12-18,8:32,2024-03-02,8:37
200498-2301141766,Tree Removal,Parks and Recreation,101 E 22ND ST,2/6/2024 18:04,Service Completed,Resolved,2023-12-17 18:02:00,200498,2301141766,2023-12-17,18:02,2024-02-06,18:04
200497-2301141721,Tree Trim,Parks and Recreation,3214 CHRIS DR,3/1/2024 16:20,Service Completed,Resolved,2023-12-17 16:20:00,200497,2301141721,2023-12-17,16:20,2024-03-01,16:20
200496-2301141600,Tree Removal,Parks and Recreation,883 SARA ROSE ST,2/6/2024 12:16,Service Completed,Resolved,2023-12-17 12:15:00,200496,2301141600,2023-12-17,12:15,2024-02-06,12:16
200495-2301141295,Tree Removal,Parks and Recreation,908 W 34TH ST,2/5/2024 15:43,Service Completed,Resolved,2023-12-16 15:39:00,200495,2301141295,2023-12-16,15:39,2024-02-05,15:43
200494-2301141167,Tree Removal,Parks and Recreation,15402 BLUERIDGE CT,2/5/2024 12:26,Service Completed,Resolved,2023-12-16 12:24:00,200494,2301141167,2023-12-16,12:24,2024-02-05,12:26
200493-2301141014,Tree Removal,Parks and Recreation,5125 CLAY ST,2/5/2024 9:28,Service Completed,Resolved,2023-12-16 09:25:00,200493,2301141014,2023-12-16,9:25,2024-02-05,9:28
200492-2301140876,Tree Removal,Parks and Recreation,5616 JACKSON ST,2/5/2024 0:43,Service Completed,Resolved,2023-12-16 00:43:00,200492,2301140876,2023-12-16,0:43,2024-02-05,0:43
200491-2301140731,Tree Removal,Parks and Recreation,8106 SHARONDALE DR,2/4/2024 17:22,Service Completed,Resolved,2023-12-15 17:10:00,200491,2301140731,2023-12-15,17:10,2024-02-04,17:22
200490-2301140571,Tree Trim,Parks and Recreation,1301 DELANO ST,2/28/2024 15:40,Service Completed,Resolved,2023-12-15 15:38:00,200490,2301140571,2023-12-15,15:38,2024-02-28,15:40
200486-2301140480,Tree Trim,Parks and Recreation,4719 E O S T DR,2/28/2024 14:45,Service Completed,Resolved,2023-12-15 14:40:00,200486,2301140480,2023-12-15,14:40,2024-02-28,14:45
200484-2301140459,Tree Removal,Parks and Recreation,2110 RADCLIFFE ST,2/4/2024 14:33,Service Completed,Resolved,2023-12-15 14:31:00,200484,2301140459,2023-12-15,14:31,2024-02-04,14:33
200485-2301140452,Tree Removal,Parks and Recreation,2110 RADCLIFFE ST,2/4/2024 14:33,Service Completed,Resolved,2023-12-15 14:27:00,200485,2301140452,2023-12-15,14:27,2024-02-04,14:33
200482-2301140427,Tree Trim,Parks and Recreation,6320 FANNIN ST,2/28/2024 14:15,Service Completed,Resolved,2023-12-15 14:15:00,200482,2301140427,2023-12-15,14:15,2024-02-28,14:15
200483-2301140425,Tree Planting,Parks and Recreation,10130 RED ORCHID DR,1/9/2024 14:22,Service Completed,Resolved,2023-12-15 14:13:00,200483,2301140425,2023-12-15,14:13,2024-01-09,14:22
200480-2301140390,Tree Trim,Parks and Recreation,849 WAKEFIELD DR,2/28/2024 13:58,Service Completed,Resolved,2023-12-15 13:58:00,200480,2301140390,2023-12-15,13:58,2024-02-28,13:58
200477-2301140307,Tree Removal,Parks and Recreation,1885 EWING ST,2/4/2024 13:09,Service Completed,Resolved,2023-12-15 13:03:00,200477,2301140307,2023-12-15,13:03,2024-02-04,13:09
200476-2301140304,Tree Trim,Parks and Recreation,7014 PALMETTO ST,2/28/2024 13:04,Service Completed,Resolved,2023-12-15 13:03:00,200476,2301140304,2023-12-15,13:03,2024-02-28,13:04
200475-2301140296,Tree Trim,Parks and Recreation,9402 MEADOWCROFT DR,2/28/2024 12:59,Service Completed,Resolved,2023-12-15 12:58:00,200475,2301140296,2023-12-15,12:58,2024-02-28,12:59
200474-2301140260,Tree Removal,Parks and Recreation,9722 FONDREN RD,2/4/2024 12:41,Service Completed,Resolved,2023-12-15 12:40:00,200474,2301140260,2023-12-15,12:40,2024-02-04,12:41
200473-2301140245,Tree Trim,Parks and Recreation,10950 WESTBRAE PKWY,2/28/2024 12:24,Service Completed,Resolved,2023-12-15 12:23:00,200473,2301140245,2023-12-15,12:23,2024-02-28,12:24
200472-2301140220,Tree Trim,Parks and Recreation,502 LEICESTER LN,2/28/2024 12:02,Service Completed,Resolved,2023-12-15 12:00:00,200472,2301140220,2023-12-15,12:00,2024-02-28,12:02
200471-2301140182,Tree Trim,Parks and Recreation,4214 TILSON LN,2/28/2024 11:44,Service Completed,Resolved,2023-12-15 11:43:00,200471,2301140182,2023-12-15,11:43,2024-02-28,11:44
200466-2301140085,Tree Removal,Parks and Recreation,7439 ARNIM ST,2/4/2024 10:49,Service Completed,Resolved,2023-12-15 10:47:00,200466,2301140085,2023-12-15,10:47,2024-02-04,10:49
200463-2301140028,Tree Removal,Parks and Recreation,9103 TIMBERSIDE DR,2/4/2024 10:23,Service Completed,Resolved,2023-12-15 10:22:00,200463,2301140028,2023-12-15,10:22,2024-02-04,10:23
200462-2301139775,Tree Trim,Parks and Recreation,5646 GRAPE ST,2/28/2024 8:00,Service Completed,Resolved,2023-12-15 07:59:00,200462,2301139775,2023-12-15,7:59,2024-02-28,8:00
200460-2301139619,Tree Trim,Parks and Recreation,11519 BEDFORD ST,2/27/2024 19:58,Service Completed,Resolved,2023-12-14 19:57:00,200460,2301139619,2023-12-14,19:57,2024-02-27,19:58
