"(Do Not Modify) Case","(Do Not Modify) Row Checksum","(Do Not Modify) Modified On","Case Number","Alternate Case Number","Service Request Type","Department (Service Request Type) (Service Request Type)","Street Address","Failure Time (Resolve SLA) (SLA KPI Instance)","Status Reason","Status","Created On","Created By","sr_num","d365_num","actual_finish_date"
"9c0d9fed-a635-4c79-86da-f0171c5ce3a8",sADJLotAPS8GrMCVf3rTgkqOp6k3KImA8Uf4ASs3G7DTuwH5/EgERf63qZITbOOpJK42SfyY4MdKKOCDl2wPNw==,"7/18/2023 2:32","171233-101003950251","",Tree Trim,Parks and Recreation,"2226 LIBBEY DR","6/15/2020 12:03",Service Completed,Resolved,"4/1/2020 12:02",D365ProdDM311,"171233","101003950251",2020-05-06
"6f444209-0b3c-f011-8c4e-001dd80bcf93",zAByQratmhlyGgK+JJBGbOI79fMNR747BQtcSygG6U5ot5uK+fX4lvJqz+0BfBXn83phHsvxK1HpWktJEPUgfg==,"6/4/2025 23:10","222798","",Tree Removal,Parks and Recreation,"10823 CHIMNEY ROCK RD","7/18/2025 16:33",Service Completed,Resolved,"5/28/2025 16:30",Daisy Gonzalez,"222798",,
"97e1f474-1b74-ee11-8dee-001dd80874e6",d3oIsIyvsek1koQ6pK73bGatH/XAa2tGI4nA/NyP+iZK4wG3uXIYzYJRcWyuIsgiPSdrAYARYSWcJybRkyL9bQ==,"12/1/2023 15:23","199586-2301083156","",Tree Removal,Parks and Recreation,"1829 RICHMOND AVE","12/16/2023 10:22",Service Completed,Resolved,"10/26/2023 11:19",Maria Fernandez,"199586","2301083156",2023-10-21
"4c452845-e773-ee11-8dee-001dd80874e6",P7uQq6ZuygShdxZGihvv+5Ld5xAoK/l3mvUKryERg6u5TA1m/FRdcBhOpipyUgcHqIE4/+19bUCLJxDLYb9E6Q==,"1/20/2024 19:57","199570-2301082595","",Tree Trim,Parks and Recreation,"3887 NORFOLK ST","1/9/2024 4:07",Service Completed,Resolved,"10/26/2023 5:06",Amethyst James,"199570","2301082595",2024-01-12
b789ca9b-063c-f011-8c4e-001dd80db62a,"0X/24yCH7hEBWooQgotb1fKsFe/miM7e9GZPrA5+6fldgGBEFa70zHIdiQlm1m6dL4uhJdSPFP6Swk1BORmKKQ==","6/4/2025 23:10","222794","",Tree Trim,Parks and Recreation,"2226 GOLDSMITH ST","8/11/2025 16:04",Service Completed,Resolved,"5/28/2025 15:59",Mattie Johnson,"222794",,
"4612617d-9ed8-ed11-a7c7-001dd8072455",VQyPeRnF92Qz1n/LHWMe8gM56IFttPz6Vxp5t/QijTuYhqU/jrZxddFCpR1sGnjRHHJh1XTXYdqAEbjSiAsHEQ==,"1/4/2024 2:03","194277-2300828951","",Tree Trim,Parks and Recreation,"5142 KINGFISHER DR","6/25/2023 14:33",Service Completed,Resolved,"4/11/2023 14:24",Sierra Wallace-Parker,"194277","2300828951",2023-08-24
"0edf0a61-bbc2-4bf9-9901-0e3324d2d28f",l1zkudN4UX+5SJJ7L87/ueH8iWrJ2iKiTzLFMEQNLoAhASPl90JuSm+4s0bfxiI8PQeL6ujhwhBW1EPZxc+K5g==,"7/22/2023 5:03","171146-101003933543","",Tree Trim,Parks and Recreation,"5206 LAMONTE LN","6/9/2020 7:12",Service Completed,Resolved,"3/26/2020 7:11",D365ProdDM311,"171146","101003933543",2020-05-08
"89180891-52e8-ed11-a7c6-001dd80724ff",Z1SwbUUJ9q8q3TFU2SNLRNvpLqhx8T3M1owiBuP1Yg617nVIevVFq2VzuL0qKFl++hwuxubsA9GggHa1E9ipfA==,"10/2/2023 12:43","194676-2300850347",SCF-14454643,Tree Trim,Parks and Recreation,"10648 HAMMERLY BLVD","7/15/2023 13:59",Service Completed,Resolved,"5/1/2023 13:59",D365Prod311,"194676","2300850347",2023-05-18
"4fe22450-77ca-4b19-a7ac-473c2e46ccb0",qbBeuP/yimVFBt12/guc5jyYtB4VTSPVntuH0MnuqCaTHG+Tuf3M4RjwEE8vqhf9/0c2SC1iMF11heCJwkG9Ow==,"7/20/2023 3:17","170905-101003892388","",Tree Removal,Parks and Recreation,"3717 CHARLESTON ST","4/26/2020 6:32",Service Completed,Resolved,"3/6/2020 5:31",D365ProdDM311,"170905","101003892388",2020-04-15
"4b281a0f-0748-ee11-be6d-001dd80654c1",ezgncoor0txD/Y8VlgYhqnpL/yq1KwFfqyg5H+E+pUp+bIneeU3JgR7EK6ST82GLArw3JvaEJfP9fTw/0FDe8Q==,"4/9/2025 23:13","197988-2301002945",SCF-15192892,Tree Trim,Parks and Recreation,"5334 CHEROKEE ST","11/14/2023 8:00",Service Completed,Resolved,"8/31/2023 9:00",D365Prod311,"197988","2301002945",2023-10-13
"1b8d0b93-003c-f011-8c4e-001dd806295a",UOsAW2Cwm1ZjTTs467ZPHiz1U7GyK0nurfJ+ticxkihKvBkOvMB6HMGCImGU1StWAxxrc9ZvlnwCb/y8XmhTQg==,"6/4/2025 23:10","222789","",Tree Removal,Parks and Recreation,"1802 CHIMNEY ROCK RD","7/18/2025 15:25",Service Completed,Resolved,"5/28/2025 15:16",Charita Santiago,"222789",,
"61093ff1-ff3b-f011-8c4e-001dd806295a",hKezXSBvyCy5A0F2ZRZzI79vE6ZJOBOm5fJsUdpiCaFyxcJCxr9yKaVNWJhEi/qz6ucFB/speO1um3/LbmM9MQ==,"6/4/2025 23:02","222788","",Tree Trim,Parks and Recreation,"1140 LUZON ST","8/11/2025 15:16",Service Completed,Resolved,"5/28/2025 15:11",D365Prod311,"222788",,
c83c7c3d-fc3b-f011-8c4e-001dd80db62a,"1FpLB1LT2YNrTXzm/aDe3RXQB183Zg+CjdkSMZFq5283RmB6fxqitjhreQhFqhkh5SvYgjVSGlMbPe3ZRisEJQ==","6/5/2025 12:00","222787","",Tree Trim,Parks and Recreation,"3603 AMOS ST","8/11/2025 14:46",Service Completed,Resolved,"5/28/2025 14:45",Brittney Williams,"222787",,
cc234234-f73b-f011-8c4e-001dd80c2ab9,t3jKFXfb4PM5ju3F3td/2JZc0n3P1c53Z/0pXuQ39KAhiLAKqjYvtdBSt4A0t8faVhS+N6fog494R6oDRfbMhA==,"6/4/2025 23:01","222783","",Tree Trim,Parks and Recreation,"402 GARGAN ST","8/11/2025 14:10",Service Completed,Resolved,"5/28/2025 14:09",Yannick Garza,"222783",,
"8e94d976-18f5-ed11-a7c6-001dd8072455",iNqFz09+mcteWyeex9GfDwU2E+0fWA1EUzwkCHWd3DaBSdxY34xgedwTTZXhuUkeQ3INBbyMVUp2LSnU+iOIIw==,"10/24/2023 11:58","195122-2300870389","",Tree Removal,Parks and Recreation,"9702 CHATFIELD DR","7/7/2023 20:11",Service Completed,Resolved,"5/17/2023 20:08",Yulissa Gonzalez,"195122","2300870389",2023-10-13
"82b17c37-52fb-ed11-8848-001dd807261e",WtMbkfscr10wdyNlvLInvvWdJeMI2kfXfIdUx7RGM7nKqGWY8lheaO/KcxjNOZfW/wMVCiEmEj37SUOjFB14ww==,"10/24/2023 12:53","195355-2300879812","",Tree Removal,Parks and Recreation,"1404 WITTE RD","7/15/2023 18:17",Service Completed,Resolved,"5/25/2023 18:16",Kayla Melton,"195355","2300879812",2023-05-30
"1b669390-e83b-f011-8c4e-001dd806295a",U1bslYOkueqgC84q6KTqHD9lICC3DOnAaU3x7w59fxSC59ExeONOfe8uhiWInfCJDeD8jiHwusMAfyQkFBLdqA==,"6/4/2025 23:01","222777","",Tree Removal,Parks and Recreation,"9809 RICHMOND AVE","7/18/2025 12:24",Service Completed,Resolved,"5/28/2025 12:24",Joy Murray,"222777",,
f459035a-f030-478d-945a-80bdfa3e1590,wHzGx1v4CMLsSgLHxhwfB4l+du1FN5Hbt+/zAkjjIoqdyh7tnKcsZJswsLp8J5iaG7ro3GTJdAra0kEvQ510Yw==,"7/19/2023 18:40","171609-101003983523","",Tree Removal,Parks and Recreation,"7350 THUROW ST","6/13/2020 4:08",Service Completed,Resolved,"4/23/2020 4:07",D365ProdDM311,"171609","101003983523",2020-04-30
"66f24c88-29c7-ec11-983e-001dd8034f4e",U/2KaLU7tFacKiP4gFvBqQ1N8Ra+wloVQ09RwXHcoi++QKOKSWBszP0VZxDvIw6Zi93g7hqVi1OQWT9VeL7kXQ==,"5/4/2022 20:55","186930-2200431007","",Tree Trim,Parks and Recreation,"2304 LINDER ST","7/12/2022 14:32",Service Completed,Resolved,"4/28/2022 14:29",Joel Alcaraz,"186930","2200431007",2022-08-30
"6db23135-a50b-46aa-ac1a-4fa50eb0f67a",sdjtd4fg1Xsn9GBiRvrYFUZFR5UsQ6L7YF07o6dghdnImmmYgTLBpv0uPMm8zpBMY09Zuc7iVlneHtZLBZEfgQ==,"7/22/2023 3:15","171766-101004011121","",Tree Removal,Parks and Recreation,"407 E 25TH ST","6/19/2020 13:30",Service Completed,Resolved,"4/29/2020 13:29",D365ProdDM311,"171766","101004011121",2020-07-17
"35cc263b-8b2e-4821-913a-a2edea09ec42",GIDVGbDLZRnRjJoDPgbgyyEUPd2dOnrooqWLzBJV9P3SuXeXnc1zvJX4cQ8AIlmMYodfJWPHraLHfXDAN7u7Lg==,"7/22/2023 22:16","172906-101004085751","",Tree Trim,Parks and Recreation,"6311 HEATHERBLOOM DR","8/24/2020 10:25",Service Completed,Resolved,"6/10/2020 10:24",D365ProdDM311,"172906","101004085751",2020-09-18
"34d115aa-cd26-4c6f-b7aa-50caf726a0f1",GilOpvpanHYIw8No3iEeYSatmixMjBMaxqapYcvch8YqIdg5/zLyVTq3QZMkKAxXlXnDXSlBKP1apitrHu9VlA==,"7/18/2023 2:09","173122-101004117041","",Tree Trim,Parks and Recreation,"469 N POST OAK LN","9/1/2020 10:58",Service Completed,Resolved,"6/18/2020 10:57",D365ProdDM311,"173122","101004117041",2020-10-22
"6c2dfafa-e73b-f011-8c4e-001dd806295a",QHxTSdVXqaO7dboTrqycx9nOfVFRUOG92YRuxK8ixEBxLE8CRIaT5dROXSUd3n4+0JaqY1QOTELlYxQ+yDKnxA==,"6/5/2025 11:59","222775","",Tree Stump Grinding,Parks and Recreation,"7701 LANGLEY RD","9/21/2025 12:20",Service Completed,Resolved,"5/28/2025 12:20",Joy Murray,"222775",,
e3e0ed06-398a-4117-956f-333386162445,n5K1MV5BD/9mzpNg6jWrHGD4RoZLNoFJxu7TOt1bVn+dLhehqvcyvsB58gX0B3+d3/YQoglBIkGxQXRXzU01MQ==,"1/8/2024 21:11","179171-101004682955","",Tree Removal,Parks and Recreation,"4009 NORHILL BLVD","",Service Completed,Resolved,"5/19/2021 5:49",D365ProdDM311,"179171","101004682955",2021-09-21
ad2fecc8-9e98-400d-aa2d-50ee17a2c58b,"4Kl3T32U00SXhY6aKYeX9iEYaY4FxoQXsMGl53Vmmen0D7mqcBETUn/lMqOXdl7mKxQpNWtwvY+pWaLVZ4vJUw==","7/18/2023 0:31","179276-101004695651","",Tree Trim,Parks and Recreation,"2210 GAGNE ST","",Service Completed,Resolved,"5/21/2021 2:39",D365ProdDM311,"179276","101004695651",2021-08-31
dcdb382f-4b26-ee11-9965-001dd80abbcf,UHddRdDuEB9GOwtMk03AmACRWCMo5qlbxzL7FLjWavcWUjkJzMVxLvTIh0wqiyWOHtXLSsmNimc+gKf9afRObw==,"9/7/2023 15:48","196886-2300944272","",Tree Removal,Parks and Recreation,"211 TABOR ST","9/8/2023 10:47",Service Completed,Resolved,"7/19/2023 10:44",Kayla Melton,"196886","2300944272",2023-08-26
a7136b3d-4e07-481a-a84b-29d70410132b,i9nmZJx/o9m9BVbglC5+Jqg1ZBmL4ep2l3jFAxS6THDphs5GbFalnrmvTJ/3P8sFFHb0rEEzDVtlg57yGX16iA==,"7/18/2023 0:27","180177-101004728167","",Tree Trim,Parks and Recreation,"5602 GRUMBACH ST","",Service Completed,Resolved,"6/16/2021 7:18",D365ProdDM311,"180177","101004728167",2021-08-26
ba844f5a-cf3b-f011-8c4e-001dd80db495,TfWLsP7JPoCgd7eUNH9JihfUk94H/holtn+0GrrPr0AQXmRdrM1OQZ22YLySb3ddRnNWr2iqjHSR2BLfc1XGdA==,"6/4/2025 23:09","222771","",Tree Trim,Parks and Recreation,"819 E 37TH ST","8/11/2025 9:27",Service Completed,Resolved,"5/28/2025 9:23",Raquel Castaneda,"222771",,
"307e6f33-f906-ee11-8f6d-001dd8063015",YYuqGe77KuJhHvipHveSR5eBKzVkQ+MngWCz8r5O2uwX91mftYhrf55uPts00if6tL1a6J2KJaOOXWY9X0fmDQ==,"11/28/2023 21:07","195789-2300897191","",Tree Removal,Parks and Recreation,"7200 DROWSY PINE DR","7/30/2023 14:11",Service Completed,Resolved,"6/9/2023 14:09",D365Prod311,"195789","2300897191",2023-11-14
"0ca95071-f206-ee11-8f6d-001dd806350d",e0wIehGx1es+AAwFWlutBYwdEiG0iixxvrm/gLts216PAz814bDQWNAjorybKVHbmSdC4lcBh4WtfhdsawxGsQ==,"12/1/2023 20:52","195782-2300897092","",Tree Removal,Parks and Recreation,"19008 SAUMS RD","7/30/2023 13:21",Service Completed,Resolved,"6/9/2023 13:21",Melissa Acosta,"195782","2300897092",2023-06-30
b2def343-3614-ee11-8f6d-001dd8084a73,rVrsYJiJ9J2+EPqA2XYV6Vtwx0XyiLbmFRfWAHdRPCiMgiG/JIs+pJnw2zVV8sTfoarndHNfejV5W/rgDtUcJw==,"10/25/2023 22:38","196302-2300915818","",Tree Removal,Parks and Recreation,"548 WESTSHIRE DR","8/16/2023 10:32",Service Completed,Resolved,"6/26/2023 10:29",Porscha Boone,"196302","2300915818",2023-10-16
"5efdd6f0-c83b-f011-8c4e-001dd80a623a",WaqblkZcmCzaY7v+ez0qKo0PdNUd/sZ+b8I5gCfT51mld+KmoFTEsddGo27cfU8lzCHEKr3ipt/q1hRtqITD6Q==,"6/4/2025 23:08","222763","",Tree Trim,Parks and Recreation,"6311 REED RD","8/11/2025 8:38",Service Completed,Resolved,"5/28/2025 8:37",Lisa Lozano,"222763",,
