"sr_id","sr_num","d365_num","date_key","status_reason_id","status_id","service_type_id","department_id","created_by_id","created_on","finish_by","actual_finish","street_address"
128,"193972","2300813901",20230328,13,3,5,1,265,2023-03-28 10:33:00.000,2023-06-11 10:39:00.000,2023-03-30 00:00:00.000,"4426 PROVIDENCE ST"
129,"196542","2300927661",20230706,13,3,5,1,134,2023-07-06 08:43:00.000,2023-09-19 08:46:00.000,2023-11-13 00:00:00.000,"6214 LYONS AVE"
130,"222820",,20250529,13,3,1,1,44,2025-05-29 10:03:00.000,2025-07-19 10:06:00.000,,"4560 DUNNAM RD"
131,"195334","2300878954",20230525,13,3,1,1,1,2023-05-25 09:53:00.000,2023-07-15 09:59:00.000,2023-10-09 00:00:00.000,"12610 BRIAR FOREST DR"
132,"222815",,20250529,13,3,1,1,106,2025-05-29 08:12:00.000,2025-07-19 08:14:00.000,,"605 EGAN ST"
133,"222810",,20250529,13,3,5,1,176,2025-05-29 02:06:00.000,2025-08-12 02:06:00.000,,"7209 HOFFMAN ST"
134,"171913","101004018018",20200505,13,3,1,1,150,2020-05-05 09:20:00.000,2020-06-25 09:21:00.000,2020-06-27 00:00:00.000,"6737 AVENUE E"
135,"179228","101004684461",20210626,13,3,5,1,150,2021-06-26 23:11:00.000,2021-08-03 05:58:00.000,2021-08-18 00:00:00.000,"730 BAYLAND AVE"
136,"185129","2100297375",20211223,13,3,1,1,255,2021-12-23 12:00:00.000,2022-02-12 12:00:00.000,2022-01-04 00:00:00.000,"3909 AUSTIN ST"
137,"195575","2300890663",20230605,13,3,1,1,173,2023-06-05 11:54:00.000,2023-07-26 11:56:00.000,2023-10-22 00:00:00.000,"1814 CHIPPENDALE RD"
138,"222806",,20250528,13,3,1,1,191,2025-05-28 19:16:00.000,2025-07-18 19:19:00.000,,"6300 E OREM RD"
139,"194961","2300865181",20230514,13,3,5,1,176,2023-05-14 07:13:00.000,2023-07-28 08:13:00.000,2023-08-31 00:00:00.000,"5523 SPELLMAN RD"
140,"222804",,20250528,11,1,1,1,232,2025-05-28 18:51:00.000,2025-07-18 18:54:00.000,,"5810 PARKER RD"
141,"197977","2301002481",20230830,13,3,1,1,255,2023-08-30 18:56:00.000,2023-10-20 18:59:00.000,2023-09-30 00:00:00.000,"9025 PITNER RD"
142,"171233","101003950251",20200401,13,3,5,1,150,2020-04-01 12:02:00.000,2020-06-15 12:03:00.000,2020-05-06 00:00:00.000,"2226 LIBBEY DR"
143,"222798",,20250528,13,3,1,1,259,2025-05-28 16:30:00.000,2025-07-18 16:33:00.000,,"10823 CHIMNEY ROCK RD"
144,"199586","2301083156",20231026,13,3,1,1,177,2023-10-26 11:19:00.000,2023-12-16 10:22:00.000,2023-10-21 00:00:00.000,"1829 RICHMOND AVE"
145,"199570","2301082595",20231026,13,3,5,1,78,2023-10-26 05:06:00.000,2024-01-09 04:07:00.000,2024-01-12 00:00:00.000,"3887 NORFOLK ST"
146,"222794",,20250528,13,3,5,1,187,2025-05-28 15:59:00.000,2025-08-11 16:04:00.000,,"2226 GOLDSMITH ST"
147,"194277","2300828951",20230411,13,3,5,1,64,2023-04-11 14:24:00.000,2023-06-25 14:33:00.000,2023-08-24 00:00:00.000,"5142 KINGFISHER DR"
148,"171146","101003933543",20200326,13,3,5,1,150,2020-03-26 07:11:00.000,2020-06-09 07:12:00.000,2020-05-08 00:00:00.000,"5206 LAMONTE LN"
149,"194676","2300850347",20230501,13,3,5,1,176,2023-05-01 13:59:00.000,2023-07-15 13:59:00.000,2023-05-18 00:00:00.000,"10648 HAMMERLY BLVD"
150,"170905","101003892388",20200306,13,3,1,1,150,2020-03-06 05:31:00.000,2020-04-26 06:32:00.000,2020-04-15 00:00:00.000,"3717 CHARLESTON ST"
151,"197988","2301002945",20230831,13,3,5,1,176,2023-08-31 09:00:00.000,2023-11-14 08:00:00.000,2023-10-13 00:00:00.000,"5334 CHEROKEE ST"
152,"222789",,20250528,13,3,1,1,100,2025-05-28 15:16:00.000,2025-07-18 15:25:00.000,,"1802 CHIMNEY ROCK RD"
153,"222788",,20250528,13,3,5,1,176,2025-05-28 15:11:00.000,2025-08-11 15:16:00.000,,"1140 LUZON ST"
154,"222787",,20250528,13,3,5,1,270,2025-05-28 14:45:00.000,2025-08-11 14:46:00.000,,"3603 AMOS ST"
155,"222783",,20250528,13,3,5,1,151,2025-05-28 14:09:00.000,2025-08-11 14:10:00.000,,"402 GARGAN ST"
156,"195122","2300870389",20230517,13,3,1,1,120,2023-05-17 20:08:00.000,2023-07-07 20:11:00.000,2023-10-13 00:00:00.000,"9702 CHATFIELD DR"
157,"195355","2300879812",20230525,13,3,1,1,35,2023-05-25 18:16:00.000,2023-07-15 18:17:00.000,2023-05-30 00:00:00.000,"1404 WITTE RD"
158,"222777",,20250528,13,3,1,1,201,2025-05-28 12:24:00.000,2025-07-18 12:24:00.000,,"9809 RICHMOND AVE"
159,"171609","101003983523",20200423,13,3,1,1,150,2020-04-23 04:07:00.000,2020-06-13 04:08:00.000,2020-04-30 00:00:00.000,"7350 THUROW ST"
160,"186930","2200431007",20220428,13,3,5,1,122,2022-04-28 14:29:00.000,2022-07-12 14:32:00.000,2022-08-30 00:00:00.000,"2304 LINDER ST"
161,"171766","101004011121",20200429,13,3,1,1,150,2020-04-29 13:29:00.000,2020-06-19 13:30:00.000,2020-07-17 00:00:00.000,"407 E 25TH ST"
162,"172906","101004085751",20200610,13,3,5,1,150,2020-06-10 10:24:00.000,2020-08-24 10:25:00.000,2020-09-18 00:00:00.000,"6311 HEATHERBLOOM DR"
163,"173122","101004117041",20200618,13,3,5,1,150,2020-06-18 10:57:00.000,2020-09-01 10:58:00.000,2020-10-22 00:00:00.000,"469 N POST OAK LN"
164,"222775",,20250528,13,3,4,1,201,2025-05-28 12:20:00.000,2025-09-21 12:20:00.000,,"7701 LANGLEY RD"
165,"179171","101004682955",20210519,13,3,1,1,150,2021-05-19 05:49:00.000,,2021-09-21 00:00:00.000,"4009 NORHILL BLVD"
166,"179276","101004695651",20210521,13,3,5,1,150,2021-05-21 02:39:00.000,,2021-08-31 00:00:00.000,"2210 GAGNE ST"
167,"196886","2300944272",20230719,13,3,1,1,35,2023-07-19 10:44:00.000,2023-09-08 10:47:00.000,2023-08-26 00:00:00.000,"211 TABOR ST"
168,"180177","101004728167",20210616,13,3,5,1,150,2021-06-16 07:18:00.000,,2021-08-26 00:00:00.000,"5602 GRUMBACH ST"
169,"222771",,20250528,13,3,5,1,263,2025-05-28 09:23:00.000,2025-08-11 09:27:00.000,,"819 E 37TH ST"
170,"195789","2300897191",20230609,13,3,1,1,176,2023-06-09 14:09:00.000,2023-07-30 14:11:00.000,2023-11-14 00:00:00.000,"7200 DROWSY PINE DR"
171,"195782","2300897092",20230609,13,3,1,1,113,2023-06-09 13:21:00.000,2023-07-30 13:21:00.000,2023-06-30 00:00:00.000,"19008 SAUMS RD"
172,"196302","2300915818",20230626,13,3,1,1,86,2023-06-26 10:29:00.000,2023-08-16 10:32:00.000,2023-10-16 00:00:00.000,"548 WESTSHIRE DR"
173,"222763",,20250528,13,3,5,1,133,2025-05-28 08:37:00.000,2025-08-11 08:38:00.000,,"6311 REED RD"
174,"222765",,20250528,13,3,1,1,187,2025-05-28 08:36:00.000,2025-07-18 08:45:00.000,,"643 RUTLAND"
175,"196005","2300903346",20230614,13,3,5,1,3,2023-06-14 19:46:00.000,2023-08-28 19:49:00.000,2023-10-18 00:00:00.000,"1102 MAYFORD ST"
176,"222761",,20250528,13,3,5,1,115,2025-05-28 08:25:00.000,2025-08-11 08:27:00.000,,"3615 PENWOOD WAY"
177,"196070","2300905548",20230616,13,3,5,1,17,2023-06-16 13:26:00.000,2023-08-30 13:30:00.000,2023-09-14 00:00:00.000,"7316 SCHULLER RD"
178,"196735","2300937405",20230713,13,3,5,1,182,2023-07-13 08:28:00.000,2023-09-26 08:32:00.000,2023-09-20 00:00:00.000,"5667 LARKIN ST"
179,"197216","2300961537",20230802,13,3,5,1,33,2023-08-02 08:08:00.000,2023-10-16 08:12:00.000,2024-01-03 00:00:00.000,"6300 CHIMNEY ROCK RD"
180,"222754",,20250527,13,3,5,1,176,2025-05-27 21:49:00.000,2025-08-10 21:49:00.000,,"5206 INDIGO ST"
181,"197607","2300981693",20230817,13,3,5,1,23,2023-08-17 06:53:00.000,2023-10-31 06:54:00.000,2023-11-28 00:00:00.000,"2057 SOUTHGATE BLVD"
182,"180565","2100012943",20210701,13,3,5,1,253,2021-07-01 14:12:00.000,2021-09-14 14:12:00.000,2021-09-30 00:00:00.000,"16026 EASTCAPE DR"
183,"222750",,20250527,13,3,1,1,91,2025-05-27 18:21:00.000,2025-07-17 18:23:00.000,,"9307 SEEKER ST"
184,"222748",,20250527,13,3,1,1,232,2025-05-27 17:49:00.000,2025-07-17 17:51:00.000,,"14338 NAT ST"
185,"180491","2100008783",20210628,13,3,5,1,139,2021-06-28 12:08:00.000,2021-09-11 12:08:00.000,2021-12-23 00:00:00.000,"1252 CHANTILLY LN"
186,"198192","2301013485",20230907,13,3,5,1,53,2023-09-07 10:19:00.000,2023-11-21 09:21:00.000,2023-10-27 00:00:00.000,"10714 CLARK RD"
187,"200170","2301120635",20231129,13,3,4,1,33,2023-11-29 08:42:00.000,2024-03-24 09:48:00.000,2023-12-07 00:00:00.000,"7404 ERATH ST"
188,"222744",,20250527,13,3,5,1,32,2025-05-27 15:29:00.000,2025-08-10 15:32:00.000,,"12103 CHESSINGTON DR"
189,"198363","2301023109",20230913,13,3,1,1,221,2023-09-13 12:38:00.000,2023-11-03 12:42:00.000,2023-11-28 00:00:00.000,"2027 ADDISON RD"
190,"203189","2400094597",20240312,13,3,1,1,265,2024-03-12 12:31:00.000,2024-05-02 12:38:00.000,2024-03-18 00:00:00.000,"7431 FONDREN RD"
191,"198067","2301006006",20230901,13,3,1,1,205,2023-09-01 17:01:00.000,2023-10-22 17:02:00.000,2023-11-28 00:00:00.000,"7410 THUROW ST"
192,"182741","2100090549",20210909,13,3,5,1,190,2021-09-09 06:57:00.000,2021-11-23 05:57:00.000,2022-01-06 00:00:00.000,"1818 DUMBLE ST"
193,"183053","2100099715",20210916,13,3,5,1,190,2021-09-16 10:44:00.000,2021-11-30 09:44:00.000,2022-01-03 00:00:00.000,"7914 CANDLEGREEN LN"
194,"182803","2100093243",20210910,13,3,5,1,253,2021-09-10 17:11:00.000,2021-11-24 16:11:00.000,2022-01-11 00:00:00.000,"127 KRESS ST"
195,"205176","2400151759",20240427,13,3,5,1,243,2024-04-27 15:49:00.000,2024-07-11 15:51:00.000,2024-08-07 00:00:00.000,"6602 WESTOVER ST"
196,"199900","2301101491",20231109,13,3,1,1,176,2023-11-09 20:41:00.000,2023-12-30 20:46:00.000,2023-12-01 00:00:00.000,"1038 LAWRENCE ST"
197,"199883","2301100705",20231109,13,3,1,1,171,2023-11-09 11:39:00.000,2023-12-30 11:40:00.000,2025-04-09 00:00:00.000,"4110 T C JESTER BLVD"
198,"198109","2301008688",20230905,13,3,5,1,176,2023-09-05 09:00:00.000,2023-11-19 08:00:00.000,2023-12-13 00:00:00.000,"1111 NAGLE ST"
199,"208805","2400231960",20240617,11,1,1,1,248,2024-06-17 10:28:00.000,2024-08-07 10:30:00.000,2024-02-03 00:00:00.000,"9920 PORTO RICO RD"
200,"200946","2400010295",20240109,13,3,1,1,34,2024-01-09 08:30:00.000,2024-02-29 08:39:00.000,2024-02-13 00:00:00.000,"6201 OVERBROOK LN"
201,"201438","2400029813",20240123,13,3,5,1,216,2024-01-23 11:07:00.000,2024-04-07 12:09:00.000,2025-03-26 00:00:00.000,"1520 ALLSTON ST"
202,"201943","2400052259",20240207,13,3,1,1,142,2024-02-07 11:54:00.000,2024-03-29 12:56:00.000,2024-02-22 00:00:00.000,"8646 WHITECASTLE LN"
203,"182978","2100098122",20210915,13,3,5,1,221,2021-09-15 11:52:00.000,2021-11-29 10:52:00.000,2022-01-06 00:00:00.000,"9310 RONDA LN"
204,"184477","2100250961",20211108,13,3,5,1,139,2021-11-08 15:10:00.000,2022-01-22 15:10:00.000,2022-04-07 00:00:00.000,"6906 WAGONWHEEL LN"
205,"202115","2400059286",20240213,13,3,1,1,176,2024-02-13 09:38:00.000,2024-04-04 10:40:00.000,2024-04-23 00:00:00.000,"12300 ALDINE WESTFIELD RD"
206,"209437","2400248483",20240627,11,1,4,1,113,2024-06-27 10:37:00.000,2024-10-21 10:37:00.000,2024-06-13 00:00:00.000,"2226 W MAIN ST"
207,"182786","2100092403",20210910,13,3,1,1,196,2021-09-10 10:13:00.000,2021-10-31 10:13:00.000,2022-01-27 00:00:00.000,"1026 MARLEEN ST"
208,"217758","2400510477",20241216,13,3,1,1,197,2024-12-16 16:32:00.000,2025-02-05 16:33:00.000,2026-02-13 00:00:00.000,"405 MERRILL ST"
209,"214910","2400404910",20240924,11,1,1,1,169,2024-09-24 14:10:00.000,2024-11-14 13:12:00.000,2024-06-28 00:00:00.000,"1624 W MAIN ST"
210,"184659","2100261540",20211117,13,3,5,1,213,2021-11-17 15:52:00.000,2022-01-31 15:52:00.000,2022-10-25 00:00:00.000,"6406 IVYKNOLL DR"
211,"222708",,20250527,13,3,1,1,246,2025-05-27 09:25:00.000,2025-07-17 09:26:00.000,,"2217 NANTUCKET DR"
212,"222706",,20250527,13,3,1,1,176,2025-05-27 09:07:00.000,2025-07-17 09:12:00.000,,"1602 LAUREL SPRINGS LN"
213,"184675","2100262860",20211118,13,3,1,1,213,2021-11-18 16:53:00.000,2022-01-08 16:53:00.000,2022-02-10 00:00:00.000,"5512 CRAWFORD ST"
214,"185319","2200318201",20220113,13,3,1,1,106,2022-01-13 08:12:00.000,2022-03-05 08:12:00.000,2022-12-13 00:00:00.000,"1402 GARDENIA DR"
215,"202955","2400087483",20240306,13,3,5,1,176,2024-03-06 10:17:00.000,2024-05-20 11:20:00.000,2024-04-17 00:00:00.000,"2904 CHENEVERT ST"
216,"205348","2400155709",20240430,13,3,4,1,142,2024-04-30 18:47:00.000,2024-08-24 18:49:00.000,2024-11-23 00:00:00.000,"1911 OTTAWA LN"
217,"171275","101003953055",20200403,13,3,1,1,150,2020-04-03 16:49:00.000,2020-05-24 16:50:00.000,2020-05-29 00:00:00.000,"701 HIGHLAND ST"
218,"222701",,20250527,13,3,2,1,259,2025-05-27 08:21:00.000,2025-07-18 08:27:00.000,,"14343 STILL MEADOW DR"
219,"222700",,20250527,13,3,1,1,3,2025-05-27 08:12:00.000,2025-07-17 08:14:00.000,,"7322 CONLEY ST"
220,"209759","2400257298",20240703,13,3,1,1,176,2024-07-03 10:47:00.000,2024-08-23 10:48:00.000,2025-07-10 00:00:00.000,"5880 WOODWAY DR"
221,"203634","2400109062",20240323,13,3,5,1,47,2024-03-23 20:30:00.000,2024-06-06 20:32:00.000,2024-05-31 00:00:00.000,"1330 REDDLESHIRE LN"
222,"222693",,20250527,13,3,1,1,83,2025-05-27 00:49:00.000,2025-07-17 00:51:00.000,,"6832 AVENUE T"
223,"206217","2400175015",20240515,13,3,5,1,90,2024-05-15 20:47:00.000,2024-07-29 20:49:00.000,2025-03-14 00:00:00.000,"5007 HAZELTON ST"
224,"222689",,20250526,13,3,1,1,64,2025-05-26 18:37:00.000,2025-07-16 18:43:00.000,,"802 PEDDIE ST"
225,"203839","2400114986",20240328,13,3,5,1,94,2024-03-28 12:33:00.000,2024-06-11 12:37:00.000,2024-05-31 00:00:00.000,"9621 LONG BRANCH LN"
226,"215239","2400416019",20241002,11,1,5,1,53,2024-10-02 13:22:00.000,2024-12-16 12:23:00.000,2024-10-04 00:00:00.000,"1000 W 12TH ST"
227,"212847","2400344196",20240814,11,1,1,1,54,2024-08-14 11:48:00.000,2024-10-04 11:50:00.000,2025-04-15 00:00:00.000,"2021 BANKS ST"
228,"222683",,20250526,13,3,1,1,87,2025-05-26 10:02:00.000,2025-07-16 10:03:00.000,,"5318 DARLINGHURST DR"
229,"218286",,20250113,11,1,5,1,32,2025-01-13 10:12:00.000,2025-03-29 11:14:00.000,2024-12-20 00:00:00.000,"2033 WROXTON RD"
230,"212582","2400335354",20240809,13,3,5,1,197,2024-08-09 08:04:00.000,2024-10-23 08:05:00.000,2024-09-13 00:00:00.000,"1302 WHISPERING PINES DR"
231,"211438","2400299468",20240723,13,3,1,1,248,2024-07-23 09:43:00.000,2024-09-12 09:48:00.000,2025-01-06 00:00:00.000,"12502 TAYLORCREST RD"
232,"206101","2400172469",20240514,13,3,5,1,252,2024-05-14 12:25:00.000,2024-07-28 12:28:00.000,2024-12-19 00:00:00.000,"6707 NARCISSUS ST"
233,"222677",,20250525,13,3,5,1,176,2025-05-25 08:25:00.000,2025-08-08 08:30:00.000,,"819 PINEMONT DR"
234,"222676",,20250524,13,3,5,1,176,2025-05-24 21:13:00.000,2025-08-07 21:18:00.000,,"4823 ALLUM RD"
235,"210073","2400264500",20240709,11,1,1,1,133,2024-07-09 11:08:00.000,2024-08-29 11:09:00.000,2024-06-16 00:00:00.000,"1946 COUNTER POINT DR"
236,"211612","2400305477",20240725,13,3,1,1,94,2024-07-25 11:24:00.000,2024-09-14 11:27:00.000,2025-03-06 00:00:00.000,"3725 FULTON ST"
237,"207106","2400187863",20240522,13,3,1,1,3,2024-05-22 22:19:00.000,2024-07-12 22:21:00.000,2024-06-07 00:00:00.000,"2330 HIALEAH DR"
238,"222671",,20250524,13,3,5,1,64,2025-05-24 05:29:00.000,2025-08-07 05:31:00.000,,"1014 LA RUE ST"
239,"207874","2400207925",20240603,13,3,5,1,81,2024-06-03 14:36:00.000,2024-08-17 14:37:00.000,2024-10-11 00:00:00.000,"923 ALLSTON ST"
240,"222669",,20250523,13,3,5,1,83,2025-05-23 21:57:00.000,2025-08-06 21:58:00.000,,"1014 LA RUE ST"
241,"222667",,20250523,13,3,5,1,263,2025-05-23 18:31:00.000,2025-08-06 18:34:00.000,,"415 PARKER RD"
242,"170427","101003855658",20200205,13,3,5,1,150,2020-02-05 01:23:00.000,2020-04-20 02:24:00.000,2020-05-06 00:00:00.000,"12800 WESTLEIGH DR & 1734 WESTWICK DR"
243,"221832",,20250501,13,3,1,1,173,2025-05-01 15:55:00.000,2025-06-21 17:19:00.000,2025-08-14 00:00:00.000,"4002 ASCOT LN"
244,"214954","2400405854",20240925,13,3,5,1,32,2024-09-25 08:45:00.000,2024-12-09 07:48:00.000,2024-11-07 00:00:00.000,"10602 SILVER STONE ST"
245,"222662",,20250523,13,3,5,1,257,2025-05-23 15:34:00.000,2025-08-06 15:35:00.000,,"9902 LONG POINT RD"
246,"222661",,20250523,13,3,5,1,197,2025-05-23 14:36:00.000,2025-08-06 14:37:00.000,,"9785 LONG POINT RD"
247,"207634","2400200917",20240530,13,3,1,1,87,2024-05-30 11:15:00.000,2024-07-20 11:18:00.000,2025-03-15 00:00:00.000,"417 AURORA ST"
248,"210869","2400280677",20240716,13,3,1,1,258,2024-07-16 07:15:00.000,2024-09-05 07:16:00.000,2024-07-18 00:00:00.000,"7004 GARDEN ST"
249,"186755","2200422574",20220420,13,3,5,1,206,2022-04-20 19:44:00.000,2022-07-04 19:44:00.000,2022-08-03 00:00:00.000,"203 MAACK LN"
250,"209760","2400257297",20240703,13,3,5,1,112,2024-07-03 10:47:00.000,2024-09-16 10:48:00.000,2024-11-11 00:00:00.000,"5910 SOUTHLEA ST"
251,"170420","101003855139",20200204,13,3,5,1,150,2020-02-04 13:17:00.000,2020-04-19 14:18:00.000,2020-05-06 00:00:00.000,"900 N ELDRIDGE PKWY"
252,"171277","101003953514",20200404,13,3,1,1,150,2020-04-04 13:55:00.000,2020-05-25 13:56:00.000,2020-05-15 00:00:00.000,"2021 EUBANKS ST"
253,"222657",,20250523,13,3,5,1,151,2025-05-23 13:51:00.000,2025-08-06 13:53:00.000,,"9902 LONG POINT RD"
254,"222654",,20250523,13,3,5,1,225,2025-05-23 13:38:00.000,2025-08-06 13:41:00.000,,"7401 CULLEN BLVD"
255,"208768","2400231029",20240616,13,3,1,1,86,2024-06-16 12:39:00.000,2024-08-06 12:44:00.000,2024-06-17 00:00:00.000,"520 OXFORD ST"
256,"208149","2400213471",20240606,13,3,1,1,252,2024-06-06 09:09:00.000,2024-07-27 09:10:00.000,2025-01-07 00:00:00.000,"15902 DANTE DR"
257,"208816","2400232269",20240617,13,3,1,1,209,2024-06-17 11:47:00.000,2024-08-07 11:48:00.000,2024-11-20 00:00:00.000,"402 E 9TH ST"
258,"222650",,20250523,13,3,5,1,62,2025-05-23 12:09:00.000,2025-08-06 12:10:00.000,,"312 TITE ST"
259,"218458",,20250116,13,3,1,1,137,2025-01-16 12:56:00.000,2025-03-08 12:58:00.000,2025-05-21 00:00:00.000,"8721 DUNLAP ST"
260,"170762","101003880867",20200226,13,3,1,1,150,2020-02-26 07:58:00.000,2020-04-17 08:59:00.000,2020-04-24 00:00:00.000,"5730 JASON ST"
261,"222645",,20250523,13,3,5,1,201,2025-05-23 11:10:00.000,2025-08-06 11:11:00.000,,"3501 BLOOMFIELD ST"
262,"214252","2400384301",20240910,11,1,1,1,94,2024-09-10 09:48:00.000,2024-10-31 09:52:00.000,2024-11-19 00:00:00.000,"1114 STUDE ST"
263,"222644",,20250523,13,3,1,1,93,2025-05-23 10:52:00.000,2025-07-13 10:55:00.000,,"6518 HAWKEYE CT"
264,"216052","2400440602",20241022,13,3,5,1,176,2024-10-22 08:46:00.000,2025-01-05 07:46:00.000,2025-06-21 00:00:00.000,"712 CORTLANDT ST"
265,"222694",,20250523,13,3,1,1,176,2025-05-23 07:41:00.000,2025-07-17 01:43:00.000,,"5007 GRAPE ST"
266,"214341","2400386335",20240911,13,3,1,1,176,2024-09-11 11:04:00.000,2024-11-01 11:09:00.000,2025-06-22 00:00:00.000,"714 PECORE ST"
267,"208914","2400233925",20240618,13,3,5,1,216,2024-06-18 09:03:00.000,2024-09-01 09:03:00.000,2024-10-15 00:00:00.000,"802 COMMERCE ST"
268,"222631",,20250522,13,3,5,1,253,2025-05-22 17:56:00.000,2025-08-05 17:58:00.000,,"6302 GAINESVILLE ST"
269,"212420","2400331065",20240806,13,3,5,1,197,2024-08-06 18:11:00.000,2024-10-20 18:12:00.000,2025-01-13 00:00:00.000,"714 7TH 1/2 ST"
270,"186708","2200420216",20220419,13,3,5,1,143,2022-04-19 08:50:00.000,2022-07-03 08:50:00.000,2022-08-16 00:00:00.000,"11123 SAGEVIEW DR"
271,"222625",,20250522,13,3,1,1,151,2025-05-22 16:18:00.000,2025-07-12 16:20:00.000,,"922 HIDDEN VALLEY DR"
272,"210082","2400264583",20240709,13,3,1,1,133,2024-07-09 11:35:00.000,2024-08-29 11:38:00.000,2024-07-10 00:00:00.000,"7115 JAPONICA ST"
273,"211411","2400298979",20240723,13,3,1,1,258,2024-07-23 07:23:00.000,2024-09-12 07:24:00.000,2024-07-24 00:00:00.000,"1312 NORHAM ST"
274,"186727","2200421406",20220420,13,3,1,1,30,2022-04-20 04:03:00.000,2022-06-10 04:03:00.000,2022-12-13 00:00:00.000,"9125 WICKFORD DR"
275,"222612",,20250522,13,3,5,1,176,2025-05-22 14:21:00.000,2025-08-05 14:21:00.000,,"1736 LIBBEY DR"
276,"218071",,20250103,13,3,1,1,270,2025-01-03 12:58:00.000,2025-02-23 13:02:00.000,2025-01-27 00:00:00.000,"9615 KINGSVALLEY ST"
277,"210786","2400278413",20240715,13,3,1,1,106,2024-07-15 11:03:00.000,2024-09-04 11:06:00.000,2024-11-25 00:00:00.000,"3601 SALTUS ST"
278,"222608",,20250522,13,3,5,1,173,2025-05-22 12:57:00.000,2025-08-05 13:02:00.000,,"6603 WILL CLAYTON PKWY"
279,"187066","2200437468",20220504,13,3,5,1,7,2022-05-04 15:23:00.000,2022-07-18 15:24:00.000,2022-10-18 00:00:00.000,"2209 LINDEN CREEK LN"
280,"213123","2400353201",20240820,13,3,5,1,216,2024-08-20 08:25:00.000,2024-11-03 07:26:00.000,2025-05-08 00:00:00.000,"13132 ALMEDA RD"
281,"211107","2400286221",20240717,13,3,1,1,176,2024-07-17 19:19:00.000,2024-09-07 09:59:00.000,2024-12-04 00:00:00.000,"13102 HALIFAX ST"
282,"171374","101003969875",20200410,13,3,1,1,150,2020-04-10 06:31:00.000,2020-05-31 06:32:00.000,2020-04-14 00:00:00.000,"2018 COUNTER POINT DR&7600 INCH RD"
283,"214928","2400283062",20240716,13,3,1,1,133,2024-07-16 16:53:00.000,2024-11-14 14:23:00.000,2025-03-27 00:00:00.000,"1601 RUTHVEN ST"
284,"170421","101003855143",20200204,13,3,5,1,150,2020-02-04 13:30:00.000,2020-04-19 14:31:00.000,2020-04-24 00:00:00.000,"5715 JASON ST"
285,"222602",,20250522,13,3,5,1,32,2025-05-22 11:40:00.000,2025-08-05 11:42:00.000,,"3615 KEELAND ST"
286,"217059","2400477040",20241118,13,3,1,1,66,2024-11-18 16:41:00.000,2025-01-08 16:41:00.000,2024-11-18 00:00:00.000,"4523 ROBERTSON ST"
