Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
217971-2400522788,Tree Trim,Parks and Recreation,401 HYDE PARK BLVD,3/13/2025 4:10,Service Completed,Resolved,2024-12-28 03:08:00,217971,2400522788,2024-12-28,3:08,2025-03-13,4:10
217967-2400522636,Tree Trim,Parks and Recreation,1495 WILLOW TERRACE DR,3/12/2025 17:52,Service Completed,Resolved,2024-12-27 16:51:00,217967,2400522636,2024-12-27,16:51,2025-03-12,17:52
217966-2400522626,Tree Removal,Parks and Recreation,11410 CREEKHURST DR,2/16/2025 16:48,Service Completed,Resolved,2024-12-27 16:47:00,217966,2400522626,2024-12-27,16:47,2025-02-16,16:48
217965-2400522493,Tree Trim,Parks and Recreation,1796 CONGRESS ST,3/12/2025 16:42,Service Completed,Resolved,2024-12-27 15:42:00,217965,2400522493,2024-12-27,15:42,2025-03-12,16:42
217961-2400522325,Tree Removal,Parks and Recreation,108 FUNSTON ST,2/16/2025 14:24,Service Completed,Resolved,2024-12-27 14:23:00,217961,2400522325,2024-12-27,14:23,2025-02-16,14:24
217957-2400521979,Tree Code Violation,Parks and Recreation,235 RAVENHEAD DR,2/17/2025 12:00,Service Completed,Resolved,2024-12-27 11:57:00,217957,2400521979,2024-12-27,11:57,2025-02-17,12:00
217951-2400521643,Tree Trim,Parks and Recreation,505 WALKER ST,3/12/2025 10:40,Service Completed,Resolved,2024-12-27 09:40:00,217951,2400521643,2024-12-27,9:40,2025-03-12,10:40
217950-2400521631,Tree Trim,Parks and Recreation,2300 WESTHEIMER RD,3/12/2025 10:39,Service Completed,Resolved,2024-12-27 09:36:00,217950,2400521631,2024-12-27,9:36,2025-03-12,10:39
217947-2400521480,Tree Trim,Parks and Recreation,2100 WINROCK BLVD,3/12/2025 9:26,Routed,Active,2024-12-27 08:25:00,217947,2400521480,2024-12-27,8:25,2025-03-12,9:26
217948-2400521465,Tree Removal,Parks and Recreation,4235 GIBSON ST,2/16/2025 8:25,Service Completed,Resolved,2024-12-27 08:20:00,217948,2400521465,2024-12-27,8:20,2025-02-16,8:25
217946-2400521403,Tree Trim,Parks and Recreation,12025 SOWDEN RD,3/12/2025 8:31,Service Completed,Resolved,2024-12-27 07:31:00,217946,2400521403,2024-12-27,7:31,2025-03-12,8:31
2400521375,Tree Trim,Parks and Recreation,3111 KIRBY DR,,Merged,Cancelled,2024-12-27 06:33:00,2400521375,2400521375,2024-12-27,6:33,,
217940-2400521356,Tree Stump Grinding,Parks and Recreation,206 NORTH ST,4/22/2025 6:43,Service Completed,Resolved,2024-12-27 05:38:00,217940,2400521356,2024-12-27,5:38,2025-04-22,6:43
217935-2400520979,Tree Trim,Parks and Recreation,814 WESTMONT DR,3/11/2025 16:14,Service Completed,Resolved,2024-12-26 15:09:00,217935,2400520979,2024-12-26,15:09,2025-03-11,16:14
217934-2400520963,Tree Trim,Parks and Recreation,4921 FEAGAN ST,3/11/2025 16:10,Service Completed,Resolved,2024-12-26 15:05:00,217934,2400520963,2024-12-26,15:05,2025-03-11,16:10
217933-2400520952,Tree Trim,Parks and Recreation,4921 FEAGAN ST,3/11/2025 16:05,Service Completed,Resolved,2024-12-26 15:00:00,217933,2400520952,2024-12-26,15:00,2025-03-11,16:05
217932-2400520890,Tree Trim,Parks and Recreation,5743 LOTUS ST,3/11/2025 15:37,Service Completed,Resolved,2024-12-26 14:33:00,217932,2400520890,2024-12-26,14:33,2025-03-11,15:37
217930-2400520850,Tree Trim,Parks and Recreation,216 HEIGHTS BLVD,3/11/2025 15:18,Service Completed,Resolved,2024-12-26 14:16:00,217930,2400520850,2024-12-26,14:16,2025-03-11,15:18
2400520846,Tree Trim,Parks and Recreation,,,Invalid,Cancelled,2024-12-26 14:14:00,2400520846,2400520846,2024-12-26,14:14,,
217938-2400520719,Tree Trim,Parks and Recreation,7802 WICKERSHAM LN,3/11/2025 17:54,Service Completed,Resolved,2024-12-26 13:20:00,217938,2400520719,2024-12-26,13:20,2025-03-11,17:54
217928-2400520646,Tree Trim,Parks and Recreation,2519 AVALON PL,3/11/2025 13:54,Service Completed,Resolved,2024-12-26 12:50:00,217928,2400520646,2024-12-26,12:50,2025-03-11,13:54
217922-2400520553,Tree Trim,Parks and Recreation,7648 AVENUE L,3/11/2025 13:19,Service Completed,Resolved,2024-12-26 12:18:00,217922,2400520553,2024-12-26,12:18,2025-03-11,13:19
217921-2400520491,Tree Removal,Parks and Recreation,602 DUNKLEY DR,2/15/2025 11:55,Service Completed,Resolved,2024-12-26 11:53:00,217921,2400520491,2024-12-26,11:53,2025-02-15,11:55
217906-2400519979,Tree Trim,Parks and Recreation,5857 WESTHEIMER RD,3/11/2025 8:50,Service Completed,Resolved,2024-12-26 07:49:00,217906,2400519979,2024-12-26,7:49,2025-03-11,8:50
217904-2400519950,Tree Trim,Parks and Recreation,1222 HERKIMER ST,3/11/2025 8:12,Service Completed,Resolved,2024-12-26 07:12:00,217904,2400519950,2024-12-26,7:12,2025-03-11,8:12
217899-2400519885,Tree Trim,Parks and Recreation,1660 N LOOP FWY,3/10/2025 19:21,Service Completed,Resolved,2024-12-25 18:15:00,217899,2400519885,2024-12-25,18:15,2025-03-10,19:21
217898-2400519750,Tree Trim,Parks and Recreation,1726 MORSE ST,3/10/2025 11:57,Service Completed,Resolved,2024-12-25 10:56:00,217898,2400519750,2024-12-25,10:56,2025-03-10,11:57
217897-2400519594,Tree Trim,Parks and Recreation,1929 JOHNSON ST,3/9/2025 18:09,Service Completed,Resolved,2024-12-24 17:09:00,217897,2400519594,2024-12-24,17:09,2025-03-09,18:09
217896-2400519536,Tree Trim,Parks and Recreation,8909 WAYSIDE DR,3/9/2025 16:41,Service Completed,Resolved,2024-12-24 15:40:00,217896,2400519536,2024-12-24,15:40,2025-03-09,16:41
217894-2400518682,Tree Removal,Parks and Recreation,7014 VANDEMAN ST,2/12/2025 15:04,Service Completed,Resolved,2024-12-23 15:01:00,217894,2400518682,2024-12-23,15:01,2025-02-12,15:04
217893-2400518617,Tree Removal,Parks and Recreation,502 BYRNE ST,2/12/2025 14:42,Routed,Active,2024-12-23 14:37:00,217893,2400518617,2024-12-23,14:37,2025-02-12,14:42
217888-2400518095,Tree Removal,Parks and Recreation,6940 SHERMAN ST,2/12/2025 10:48,Service Completed,Resolved,2024-12-23 10:47:00,217888,2400518095,2024-12-23,10:47,2025-02-12,10:48
217889-2400518042,Tree Code Violation,Parks and Recreation,8914 ALLWOOD ST,2/13/2025 11:26,Service Completed,Resolved,2024-12-23 10:28:00,217889,2400518042,2024-12-23,10:28,2025-02-13,11:26
217874-2400517662,Tree Removal,Parks and Recreation,5023 BRIARBEND DR,2/11/2025 23:05,Service Completed,Resolved,2024-12-22 23:00:00,217874,2400517662,2024-12-22,23:00,2025-02-11,23:05
217873-2400517211,Tree Removal,Parks and Recreation,904 S SHEPHERD DR,2/10/2025 22:32,Service Completed,Resolved,2024-12-21 22:19:00,217873,2400517211,2024-12-21,22:19,2025-02-10,22:32
217869-2400516187,Tree Removal,Parks and Recreation,4502 BELLE GLADE DR,2/9/2025 13:47,Service Completed,Resolved,2024-12-20 13:45:00,217869,2400516187,2024-12-20,13:45,2025-02-09,13:47
217868-2400516152,Tree Trim,Parks and Recreation,5531 BROOM ST,3/5/2025 13:36,Service Completed,Resolved,2024-12-20 13:29:00,217868,2400516152,2024-12-20,13:29,2025-03-05,13:36
217866-2400515954,Tree Removal,Parks and Recreation,7402 W FUQUA ST,2/9/2025 11:46,Service Completed,Resolved,2024-12-20 11:43:00,217866,2400515954,2024-12-20,11:43,2025-02-09,11:46
217861-2400515663,Tree Trim,Parks and Recreation,1196 HALPERN ST,3/5/2025 9:34,Service Completed,Resolved,2024-12-20 09:33:00,217861,2400515663,2024-12-20,9:33,2025-03-05,9:34
217862-2400515660,Tree Removal,Parks and Recreation,2003 WOODFORD GREEN DR,2/9/2025 9:32,Service Completed,Resolved,2024-12-20 09:32:00,217862,2400515660,2024-12-20,9:32,2025-02-09,9:32
217860-2400515546,Tree Trim,Parks and Recreation,527 LINDALE ST,3/5/2025 8:44,Service Completed,Resolved,2024-12-20 08:42:00,217860,2400515546,2024-12-20,8:42,2025-03-05,8:44
217848-2400515332,Tree Trim,Parks and Recreation,1517 SAN JACINTO ST,3/4/2025 21:50,Service Completed,Resolved,2024-12-19 21:45:00,217848,2400515332,2024-12-19,21:45,2025-03-04,21:50
217845-2400515127,Tree Removal,Parks and Recreation,2021 ALBANS RD,2/8/2025 17:06,Routed,Active,2024-12-19 17:05:00,217845,2400515127,2024-12-19,17:05,2025-02-08,17:06
217844-2400514950,Tree Removal,Parks and Recreation,2542 ROY CIR,2/8/2025 15:38,Service Completed,Resolved,2024-12-19 15:37:00,217844,2400514950,2024-12-19,15:37,2025-02-08,15:38
217842-2400514596,Tree Trim,Parks and Recreation,1038 WALLING ST,3/4/2025 12:31,Service Completed,Resolved,2024-12-19 12:30:00,217842,2400514596,2024-12-19,12:30,2025-03-04,12:31
217843-2400514589,Tree Removal,Parks and Recreation,1038 WALLING ST,2/8/2025 12:30,Service Completed,Resolved,2024-12-19 12:29:00,217843,2400514589,2024-12-19,12:29,2025-02-08,12:30
217840-2400514449,Tree Trim,Parks and Recreation,10810 BELLAIRE BLVD,3/4/2025 11:27,Service Completed,Resolved,2024-12-19 11:23:00,217840,2400514449,2024-12-19,11:23,2025-03-04,11:27
217839-2400514382,Tree Code Violation,Parks and Recreation,7662 OAK VISTA ST,2/9/2025 10:58,Service Completed,Resolved,2024-12-19 10:57:00,217839,2400514382,2024-12-19,10:57,2025-02-09,10:58
2400514376,Tree Code Violation,Parks and Recreation,7662 OAK VISTA ST,,Merged,Cancelled,2024-12-19 10:55:00,2400514376,2400514376,2024-12-19,10:55,,
217838-2400514244,Tree Removal,Parks and Recreation,201 VANDERPOOL LN,2/8/2025 10:05,Service Completed,Resolved,2024-12-19 09:59:00,217838,2400514244,2024-12-19,9:59,2025-02-08,10:05
217836-2400514221,Tree Stump Grinding,Parks and Recreation,3607 S BRAESWOOD BLVD,4/14/2025 10:49,Service Completed,Resolved,2024-12-19 09:48:00,217836,2400514221,2024-12-19,9:48,2025-04-14,10:49
217837-2400514208,Tree Trim,Parks and Recreation,10903 BRITTAN LEAF LN,3/4/2025 9:46,Service Completed,Resolved,2024-12-19 09:44:00,217837,2400514208,2024-12-19,9:44,2025-03-04,9:46
217835-2400514141,Tree Trim,Parks and Recreation,4817 CLOVER ST,3/4/2025 9:18,Service Completed,Resolved,2024-12-19 09:13:00,217835,2400514141,2024-12-19,9:13,2025-03-04,9:18
217833-2400513885,Tree Trim,Parks and Recreation,10720 SOUTHVIEW ST,3/4/2025 1:31,Service Completed,Resolved,2024-12-19 01:29:00,217833,2400513885,2024-12-19,1:29,2025-03-04,1:31
217832-2400513811,Tree Removal,Parks and Recreation,13450 CLAY RD,2/7/2025 20:49,Service Completed,Resolved,2024-12-18 20:44:00,217832,2400513811,2024-12-18,20:44,2025-02-07,20:49
217831-2400513805,Tree Removal,Parks and Recreation,9402 HAMMERLY BLVD,2/7/2025 20:39,Service Completed,Resolved,2024-12-18 20:34:00,217831,2400513805,2024-12-18,20:34,2025-02-07,20:39
217828-2400513588,Tree Trim,Parks and Recreation,11040 WESTHEIMER RD,3/3/2025 16:15,Service Completed,Resolved,2024-12-18 16:15:00,217828,2400513588,2024-12-18,16:15,2025-03-03,16:15
217827-2400513539,Tree Trim,Parks and Recreation,700 YALE ST,3/3/2025 15:46,Service Completed,Resolved,2024-12-18 15:45:00,217827,2400513539,2024-12-18,15:45,2025-03-03,15:46
217826-2400513485,Tree Removal,Parks and Recreation,12322 PLUMPOINT DR,2/7/2025 15:16,Service Completed,Resolved,2024-12-18 15:15:00,217826,2400513485,2024-12-18,15:15,2025-02-07,15:16
217825-2400513458,Tree Removal,Parks and Recreation,10910 SAGECREST LN,2/7/2025 15:05,Service Completed,Resolved,2024-12-18 15:02:00,217825,2400513458,2024-12-18,15:02,2025-02-07,15:05
217824-2400513421,Tree Stump Grinding,Parks and Recreation,3318 CREEKMONT DR,4/13/2025 15:52,Service Completed,Resolved,2024-12-18 14:44:00,217824,2400513421,2024-12-18,14:44,2025-04-13,15:52
217821-2400513285,Tree Trim,Parks and Recreation,16463 CAVENDISH DR,3/3/2025 13:51,Service Completed,Resolved,2024-12-18 13:49:00,217821,2400513285,2024-12-18,13:49,2025-03-03,13:51
217819-2400513236,Tree Removal,Parks and Recreation,201 VANDERPOOL LN,2/7/2025 13:27,Service Completed,Resolved,2024-12-18 13:22:00,217819,2400513236,2024-12-18,13:22,2025-02-07,13:27
217818-2400513117,Tree Trim,Parks and Recreation,1935 SHADOWDALE DR,3/3/2025 12:24,Routed,Active,2024-12-18 12:24:00,217818,2400513117,2024-12-18,12:24,2025-03-03,12:24
217817-2400513089,Tree Removal,Parks and Recreation,5696 ROSE ST,2/7/2025 12:10,Service Completed,Resolved,2024-12-18 12:08:00,217817,2400513089,2024-12-18,12:08,2025-02-07,12:10
2400512976,Tree Removal,Parks and Recreation,,,Invalid,Cancelled,2024-12-18 11:25:00,2400512976,2400512976,2024-12-18,11:25,,
217815-2400512965,Tree Removal,Parks and Recreation,1713 FRENCH VILLAGE DR,2/7/2025 11:26,Service Completed,Resolved,2024-12-18 11:23:00,217815,2400512965,2024-12-18,11:23,2025-02-07,11:26
217813-2400512799,Tree Trim,Parks and Recreation,10850 BELLAIRE BLVD,3/3/2025 10:21,Service Completed,Resolved,2024-12-18 10:20:00,217813,2400512799,2024-12-18,10:20,2025-03-03,10:21
217812-2400512725,Tree Removal,Parks and Recreation,5555 HERMANN PARK DR,2/7/2025 9:54,Service Completed,Resolved,2024-12-18 09:54:00,217812,2400512725,2024-12-18,9:54,2025-02-07,9:54
217865-2400512701,Tree Stump Grinding,Parks and Recreation,11907 MULLINS DR,4/15/2025 12:22,Service Completed,Resolved,2024-12-18 09:40:00,217865,2400512701,2024-12-18,9:40,2025-04-15,12:22
217811-2400512665,Tree Removal,Parks and Recreation,1115 HAMBLEN RD,2/7/2025 9:26,Service Completed,Resolved,2024-12-18 09:24:00,217811,2400512665,2024-12-18,9:24,2025-02-07,9:26
217806-2400512573,Tree Removal,Parks and Recreation,3830 GOULBURN DR,2/7/2025 8:48,Service Completed,Resolved,2024-12-18 08:47:00,217806,2400512573,2024-12-18,8:47,2025-02-07,8:48
217805-2400512536,Tree Trim,Parks and Recreation,4045 ERIE ST,3/3/2025 8:28,Routed,Active,2024-12-18 08:27:00,217805,2400512536,2024-12-18,8:27,2025-03-03,8:28
217804-2400512522,Tree Trim,Parks and Recreation,4101 ERIE ST,3/3/2025 8:20,Service Completed,Resolved,2024-12-18 08:19:00,217804,2400512522,2024-12-18,8:19,2025-03-03,8:20
217801-2400512476,Tree Removal,Parks and Recreation,6716 LONG DR,2/7/2025 7:49,Service Completed,Resolved,2024-12-18 07:40:00,217801,2400512476,2024-12-18,7:40,2025-02-07,7:49
217799-2400512426,Tree Trim,Parks and Recreation,3425 LA BRANCH ST,3/3/2025 7:17,Service Completed,Resolved,2024-12-18 05:54:00,217799,2400512426,2024-12-18,5:54,2025-03-03,7:17
217797-2400512354,Tree Trim,Parks and Recreation,7800 HOMESTEAD RD,3/2/2025 20:09,Service Completed,Resolved,2024-12-17 20:04:00,217797,2400512354,2024-12-17,20:04,2025-03-02,20:09
217796-2400512188,Tree Trim,Parks and Recreation,9738 PINE LAKE DR,3/2/2025 17:05,Service Completed,Resolved,2024-12-17 17:04:00,217796,2400512188,2024-12-17,17:04,2025-03-02,17:05
217795-2400512177,Tree Trim,Parks and Recreation,15754 BOONRIDGE RD,3/2/2025 16:59,Service Completed,Resolved,2024-12-17 16:58:00,217795,2400512177,2024-12-17,16:58,2025-03-02,16:59
217790-2400511732,Tree Removal,Parks and Recreation,2510 WESTGATE DR,2/6/2025 13:42,Service Completed,Resolved,2024-12-17 13:41:00,217790,2400511732,2024-12-17,13:41,2025-02-06,13:42
217789-2400511702,Tree Trim,Parks and Recreation,9000 MAIN ST,3/2/2025 13:30,Service Completed,Resolved,2024-12-17 13:28:00,217789,2400511702,2024-12-17,13:28,2025-03-02,13:30
217787-2400511686,Tree Removal,Parks and Recreation,4818 ENGLEWOOD ST,2/6/2025 13:27,Service Completed,Resolved,2024-12-17 13:22:00,217787,2400511686,2024-12-17,13:22,2025-02-06,13:27
217781-2400511429,Tree Trim,Parks and Recreation,3111 BAGBY ST,3/2/2025 11:28,Service Completed,Resolved,2024-12-17 11:27:00,217781,2400511429,2024-12-17,11:27,2025-03-02,11:28
217779-2400511389,Tree Trim,Parks and Recreation,18198 GULF FWY,3/2/2025 11:15,Service Completed,Resolved,2024-12-17 11:14:00,217779,2400511389,2024-12-17,11:14,2025-03-02,11:15
217773-2400511075,Tree Trim,Parks and Recreation,2316 ROSEDALE ST,3/2/2025 9:14,Service Completed,Resolved,2024-12-17 09:13:00,217773,2400511075,2024-12-17,9:13,2025-03-02,9:14
217769-2400510910,Tree Trim,Parks and Recreation,319 PARK TRAIL LN,3/2/2025 7:08,Routed,Active,2024-12-17 07:08:00,217769,2400510910,2024-12-17,7:08,2025-03-02,7:08
217760-2400510809,Tree Trim,Parks and Recreation,565 TEXAS ST,3/1/2025 21:58,Service Completed,Resolved,2024-12-16 21:53:00,217760,2400510809,2024-12-16,21:53,2025-03-01,21:58
217759-2400510723,Tree Removal,Parks and Recreation,5123 RIDGE MANOR DR,2/5/2025 19:16,Service Completed,Resolved,2024-12-16 19:12:00,217759,2400510723,2024-12-16,19:12,2025-02-05,19:16
217758-2400510477,Tree Removal,Parks and Recreation,405 MERRILL ST,2/5/2025 16:33,Service Completed,Resolved,2024-12-16 16:32:00,217758,2400510477,2024-12-16,16:32,2025-02-05,16:33
217752-2400510193,Tree Removal,Parks and Recreation,7031 OAK VILLAGE DR,2/5/2025 14:37,Service Completed,Resolved,2024-12-16 14:35:00,217752,2400510193,2024-12-16,14:35,2025-02-05,14:37
217746-2400509845,Tree Trim,Parks and Recreation,6401 RANCHESTER DR,3/1/2025 12:15,Service Completed,Resolved,2024-12-16 12:15:00,217746,2400509845,2024-12-16,12:15,2025-03-01,12:15
217731-2400508932,Tree Trim,Parks and Recreation,1513 WEISS ST,2/28/2025 16:27,Service Completed,Resolved,2024-12-15 16:27:00,217731,2400508932,2024-12-15,16:27,2025-02-28,16:27
217834-2400508894,Tree Trim,Parks and Recreation,8614 DODSON ST,3/4/2025 7:20,Service Completed,Resolved,2024-12-15 15:34:00,217834,2400508894,2024-12-15,15:34,2025-03-04,7:20
217730-2400508794,Tree Removal,Parks and Recreation,5838 SOUTHSEAS ST,2/4/2025 13:16,Service Completed,Resolved,2024-12-15 13:11:00,217730,2400508794,2024-12-15,13:11,2025-02-04,13:16
217729-2400508618,Tree Trim,Parks and Recreation,1518 ALABAMA ST,2/28/2025 9:53,Service Completed,Resolved,2024-12-15 09:53:00,217729,2400508618,2024-12-15,9:53,2025-02-28,9:53
217728-2400508317,Tree Trim,Parks and Recreation,3839 WESLAYAN ST,2/27/2025 15:18,Service Completed,Resolved,2024-12-14 15:18:00,217728,2400508317,2024-12-14,15:18,2025-02-27,15:18
217724-2400507813,Tree Trim,Parks and Recreation,5050 ACORN ST,2/27/2025 5:59,Service Completed,Resolved,2024-12-14 05:53:00,217724,2400507813,2024-12-14,5:53,2025-02-27,5:59
217723-2400507752,Tree Trim,Parks and Recreation,309 W 20TH ST,2/26/2025 21:21,Service Completed,Resolved,2024-12-13 21:21:00,217723,2400507752,2024-12-13,21:21,2025-02-26,21:21
217722-2400507739,Tree Stump Grinding,Parks and Recreation,6402 COACHWOOD DR,4/8/2025 21:27,Routed,Active,2024-12-13 20:25:00,217722,2400507739,2024-12-13,20:25,2025-04-08,21:27
217721-2400507601,Tree Removal,Parks and Recreation,2711 SOWAY ST,2/2/2025 17:01,Service Completed,Resolved,2024-12-13 16:57:00,217721,2400507601,2024-12-13,16:57,2025-02-02,17:01
