(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
6cac4327-5468-ec11-8f8e-001dd800c8c5,ycVPVx0+BFa5Gb7tBd13xhKACHB4BQ21HQzGSxT81au6Do9nlen03vbVpl+z0w88lSF44cdnf5aKv+IOD4fqlQ==,3/22/2022 7:26,185153-2100301039,,Tree Trim,Parks and Recreation,12466 MOOREDALE LN,3/13/2022 22:05,Service Completed,Resolved,12/28/2021 21:05,Sid Madera
421773c4-2c68-ec11-8f8e-001dd800b483,uRZIb0ZwTZMsKMNr5d/E1FkUcUd4AWDtLJPk3slbc0n+edyMJ93pmCug9e4nYwhj6uj1sM8Wy5hRZvtm5luf2Q==,5/16/2022 17:52,185552-2100300850,,Tree Removal,Parks and Recreation,8622 CLARINGTON ST,2/17/2022 16:23,Service Completed,Resolved,12/28/2021 16:23,Derrick Moses
7b9c5b38-2c68-ec11-8f8e-001dd800b483,KbYzrJ+hPM434+kB5OKjhCCq9HI3dH08ZcK5hHASKjpn8hpVNWHsO5e6cH1ZcI1lb8PjSLRDgRck+GdX7NqYFQ==,3/22/2022 5:26,185148-2100300842,,Tree Removal,Parks and Recreation,7058 SHARPCREST ST,2/17/2022 16:19,Service Completed,Resolved,12/28/2021 16:19,Angel Delgado
620f796d-0468-ec11-8f8e-001dd800c51e,4HO3Rryh3kcJXD3LECNOoTrqB/U7opnmb0h901OFU2yv62ooY5k89PaOaJP9m41aRi3YR4Ng5XRrtxrUTMK7OQ==,12/29/2021 15:10,185146-2100300263,,Tree Trim,Parks and Recreation,11411 HARWIN DR,3/13/2022 12:34,Service Completed,Resolved,12/28/2021 11:34,Norman Robinson
5ed5e929-fd67-ec11-8f8e-001dd800b483,IvoG6j74aa2aTSQl7fFar216M6/WYfcqqbW4NfaFlumNmMBWMdHMmU5YoD6WEPKpGyYmXRfvVz0jguUoGl5SCQ==,12/29/2021 14:05,185145-2100300135,,Tree Removal,Parks and Recreation,5910 MACKINSON ST,2/17/2022 10:42,Service Completed,Resolved,12/28/2021 10:42,Kayla Melton
1359e398-e467-ec11-8f8e-001dd800c8c5,sRjSHx+3WhaWnL6htsDqAhkgCRnUYqy49pA46eViPbth0X8ayzDQOZTZ8bJDUDCh3G0Ox+OEtHOoUvFl6wI0Zw==,12/29/2021 16:25,185144-2100299736,,Tree Removal,Parks and Recreation,826 GREENBELT DR,2/17/2022 7:46,Service Completed,Resolved,12/28/2021 7:46,Sid Madera
f331b3a0-4867-ec11-8f8e-001dd800c8c5,5ZKfiYA0ZeS2ilJV8n387IL+VwSFQ2Du2o+K7p/J64VNILFWERQCi4riYq5LZ4V0Wod+hn+0A1XpBcuciXa5uw==,12/28/2021 20:20,185138-2100299184,,Tree Removal,Parks and Recreation,6307 DEERWOOD RD,2/16/2022 13:10,Service Completed,Resolved,12/27/2021 13:10,Regina Delgado
a868f28d-4867-ec11-8f8e-001dd800b1d5,pOrZpfRdMZrkBOWdtIrjZd0jqTYTGfnZ8aYgpOi/dnBzJ2Tqli91jT+/2cSu70Wyp3E+8w0kXkCx478TyfOBSw==,12/28/2021 14:05,185137-2100299183,,Tree Removal,Parks and Recreation,5214 NASSAU RD,2/16/2022 13:09,Service Completed,Resolved,12/27/2021 13:09,Lillie Lewis-Williams
7768ee2e-2a67-ec11-8f8e-001dd800b483,zXr1qeNz8ga+2NQ5S6f1oD0EIwubVGWTbbbuDucRLd0WyWzGX+j+rhJCsG/qJlu7HXNKnSdtjMFrDyFW53GQAA==,12/28/2021 14:35,185136-2100298930,,Tree Trim,Parks and Recreation,11419 HILLCROFT AVE,3/12/2022 9:32,Service Completed,Resolved,12/27/2021 9:32,Sid Madera
2bfceb35-9a65-ec11-8f8e-001dd800c8c5,Ma6F0u+5wEp8GL3R1qEeEWXrxSAs7WkMn1x36aPEKKJQHCy6guMqhKRN7wsIK2oX9mixjwY8JpvVEAaevHI0gw==,3/22/2022 7:26,185135-2100298417,,Tree Trim,Parks and Recreation,1902 W 14TH ST,3/10/2022 9:49,Service Completed,Resolved,12/25/2021 9:49,Sid Madera
970a16fd-eb64-ec11-8f8e-001dd800c51e,cTiYNT0eMTz8ylV9CrvckzuTe9vO0hDqwZwuoOXshwr8quWbZc31Q0JevCigX3KroLXCeg5SKMh+rVIDPFiD5g==,7/5/2022 17:21,185134-2100298214,,Tree Removal,Parks and Recreation,6623 LAUGHLIN DR,2/13/2022 13:02,Service Completed,Resolved,12/24/2021 13:02,Sara Leal
f7c98cf1-2c64-ec11-8f8e-001dd800c8c5,f/UwtVitE1hIgdjMje5SV1C5S8iPr7BDg44itMpEK/fJXtzxyoL4XILauRZytyhgtchRedWFy12Yxa1xCyv7+A==,12/28/2021 13:35,185132-2100297595,,Tree Trim,Parks and Recreation,7915 GRAFTON ST,3/8/2022 14:14,Service Completed,Resolved,12/23/2021 14:14,Sara Leal
7d55cfb7-2b64-ec11-8f8e-001dd800c236,5gj1foOirAOqROyrnQD3JIhz0KXyKjG/e4DlrnINU9oPuklRxr2Q5bL5ILob/TqHxuNn40DW0YADSp23IKbOeg==,12/28/2021 13:45,185131-2100297583,,Tree Removal,Parks and Recreation,8622 CLARINGTON ST,2/12/2022 14:05,Service Completed,Resolved,12/23/2021 14:05,Pedro Beltran
84b9b1e8-1e64-ec11-8f8e-001dd800c236,d/tYFbUmfnqUWGNvtTZbAGkxqKXVtYea6tIt/hoqNLwm/xXmFV1bBghQm9zNIpKuBL1oVzD26rmkkbu13C17jw==,12/28/2021 18:45,185130-2100297421,,Tree Trim,Parks and Recreation,2413 RALPH ST,3/8/2022 12:34,Service Completed,Resolved,12/23/2021 12:34,Sid Madera
5555df3b-1a64-ec11-8f8e-001dd800c8c5,p8IyvtI4QDtA1tK7p6WpCpyeyRYIAyOmupUDmerttXuDAlQ1wBa4T+kqHQfOczH4IHkTu4xNCC08weCCfn9Y6g==,10/13/2022 14:13,185129-2100297375,,Tree Removal,Parks and Recreation,3909 AUSTIN ST,2/12/2022 12:00,Service Completed,Resolved,12/23/2021 12:00,Sara Leal
d03dc025-1364-ec11-8f8e-001dd800c236,y5K5HqjTzNrbzbEEYlDu2GC7DKb20AvjgKhswtFYMVSQ4HpUFh552HHQSvrqc33MRexcXig2eKAupFsh9eTdzw==,12/28/2021 19:50,185128-2100297283,,Tree Trim,Parks and Recreation,5101 FEAGAN ST,3/8/2022 11:10,Service Completed,Resolved,12/23/2021 11:10,Derrick Moses
3a365d41-ac63-ec11-8f8e-001dd800c51e,/vnLu7LpSg1XeRt/AblFgZIlnnVwbCTLCyq8gExCy6s93N79bTtKevuxy+s6cyE5mV+S6j6PPC2K5cH4itSEyw==,3/22/2022 6:13,185124-2100296931,,Tree Trim,Parks and Recreation,3803 ZEPHYR ST,3/7/2022 22:53,Service Completed,Resolved,12/22/2021 22:53,Sid Madera
5e95ace9-ab63-ec11-8f8e-001dd800b1d5,mQM8ycif63RYjbzS2NohdiZqgn40KIw3UlQR4/Zn3bKzClkcKNdcvv86kr6VWG/A9r08JPbc+5ooosWdcV9BFA==,3/22/2022 6:13,185125-2100296930,,Tree Removal,Parks and Recreation,3803 ZEPHYR ST,2/11/2022 22:50,Service Completed,Resolved,12/22/2021 22:50,Sid Madera
31931a12-7163-ec11-8f8e-001dd800b1d5,apdd/NRvwJwS3k7mdfN7hzS+9jFWT3xEUhnfbZ/qOVCxVtpvgZCz/ZZPOexi955xEjNWdzC/4YuzSbqDEVna4w==,12/12/2024 3:34,2100296702,,Tree Trim,Parks and Recreation,927 lake houston,,Outside City Limits,Resolved,12/22/2021 15:49,Yulissa Gonzalez
42fe2726-6963-ec11-8f8e-001dd800cbfa,WcSDtQ+OmejiR7i8EwUKijlJ+p3ZXKGAi9pYJJCjMPCDapkzdq0aNzuEYrvtpFh1NAX7dr1lW7HnMjwZ9l/bAA==,12/23/2021 19:20,185121-2100296609,,Tree Trim,Parks and Recreation,N ELDRIDGE PKWY & MEMORIAL DR,3/7/2022 14:53,Service Completed,Resolved,12/22/2021 14:53,Sid Madera
558edd58-6863-ec11-8f8e-001dd800c51e,HFlEaZ+eJxSzW7i/YKuv3HaaK3zdo2HROYL23fRKzEh6u4W2mRfKYl0awi3i9JaXyzb+eLr30AtwQlJzjRiZbQ==,12/22/2021 22:54,2100296598,,Tree Code Violation,Parks and Recreation,3803 DREYFUS ST,2/12/2022 14:47,Service Completed,Resolved,12/22/2021 14:47,Angel Delgado
03faa853-6863-ec11-8f8e-001dd800b1d5,aS4aDvR7VOBCMSs1U+liB013Pntp4rKk+ScuZEXbP0yiB+Af8IANq7RRUIlwkuvqrIrr4s3RgPgJa+r3KacqjA==,12/23/2021 19:00,185120-2100296597,,Tree Trim,Parks and Recreation,N ELDRIDGE PKWY & MEMORIAL DR,3/7/2022 14:47,Service Completed,Resolved,12/22/2021 14:47,Sid Madera
ee180e07-6163-ec11-8f8e-001dd800c236,aNFXhgJuMsd6T243PIV5icw/1YOr+JGuseYPHnffNWyswtrYURz4LByHJgB4i6HnMesrBQjypoy45umI1nsrdw==,12/28/2021 14:10,185119-2100296505,,Tree Trim,Parks and Recreation,1401 MORRIS ST,3/7/2022 13:54,Service Completed,Resolved,12/22/2021 13:54,Myesha Duckworth
eaa9d449-4c63-ec11-8f8e-001dd800c236,VkrM6yGvOwuyS0DQa1m7/X9lMMSQ6BIaeOf17e93JJ+bc7+Nf3yAwLNQDMy5DZ94irkj6fapm+2WbBruX6ObeQ==,12/23/2021 14:25,185118-2100296223,,Tree Trim,Parks and Recreation,1245 TULANE ST,3/7/2022 11:26,Service Completed,Resolved,12/22/2021 11:26,Sid Madera
635e1b47-3e63-ec11-8f8e-001dd800b483,rHh/DhjfIFVi05ZE5qDe/Mwr8p1l/gFKlyheWxp/8ySQ7y6vS6g7JIAt8FBlAymhzpGb7h3wFCgYjZS/tj8yVw==,12/28/2021 15:40,185116-2100296001,,Tree Trim,Parks and Recreation,2402 WATTS ST,3/7/2022 9:46,Service Completed,Resolved,12/22/2021 9:46,Janell Kitchen
8e599dc3-3763-ec11-8f8e-001dd800c8c5,kd92cc0ohEIubnQzsZa2eekkjxfsm58jJxmNZSiHUCrG5FVmitIiAz7j8IKLmR1C7LbRplhDQY/i8oe7P0ucIg==,3/22/2022 8:44,185115-2100295899,,Tree Removal,Parks and Recreation,5333 BERRY CREEK DR,2/11/2022 8:59,Service Completed,Resolved,12/22/2021 8:59,Natalie Cabrera
bafbce8f-bd62-ec11-8f8e-001dd800c51e,EOd3OpsSDQc38e9gZT6qGnJi2dh5TxK8a8OJLsPiQPk3VPBRj7ymsAeNU64J+QE6efzgksC13SfKOSG1WR/pGw==,12/28/2021 15:10,185113-2100295614,,Tree Trim,Parks and Recreation,7405 STELLA LINK RD,3/6/2022 18:24,Service Completed,Resolved,12/21/2021 18:24,Kimyosia Byrd
579df9ba-bb62-ec11-8f8e-001dd800b1d5,xduMSbhTAYFlGac6xT+0Wnet6MSGMIYOzETYV4krsSFt+qbFLsv4LkBWf/Ie/seQFH0Dnj0lHrKxFz4UnhCGMA==,12/23/2021 15:45,185112-2100295604,,Tree Trim,Parks and Recreation,ANTOINE DR & NORTHWEST FWY,3/6/2022 18:11,Service Completed,Resolved,12/21/2021 18:11,Sid Madera
22311419-a962-ec11-8f8e-001dd800cbfa,Yc7ykKy7s6zmoTyW2OKERDLarFHaIgpReNFI481FmvqZRQ5O2RmRkupNA/0gn37gmreR/2NoPHZzqnBKIzSbRA==,12/23/2021 13:30,185111-2100295408,,Tree Removal,Parks and Recreation,4726 SUMMIT ST,2/10/2022 15:58,Service Completed,Resolved,12/21/2021 15:58,Elizabeth Johnson
61a8a65d-a662-ec11-8f8e-001dd800b1d5,Pag0AaSiUK8w3mlSXDq53uO5959jPv9md1SM2npDnoYBY7Mg4WbphPJh5jJba7EU/hVVcQexS+TVIIlBkNRRRQ==,12/12/2024 3:33,2100295381,,Tree Trim,Parks and Recreation,3727 CYPRESSDALE DR,,Outside City Limits,Resolved,12/21/2021 15:38,Sara Leal
da307c30-8662-ec11-8f8e-001dd800c236,jXuqHF/4uoE+xrVHS5PkC71YgLLA2lLsH//yr7mFV+rbWliUoBUVBCNduoGtUgO7tPCBL0ii39YzAfAFdTb3Yg==,12/23/2021 20:05,185105-2100294943,,Tree Code Violation,Parks and Recreation,3720 WESTHEIMER RD,2/11/2022 11:48,Service Completed,Resolved,12/21/2021 11:48,Sid Madera
e6dace1a-8662-ec11-8f8e-001dd800c51e,L85LZ43FdMvmNAA8s/RiCGjrCyZAqkW3K1v14C0G98kEAwldw2Y50XVs0EIjpG7mHv+qPaZsG+dcqfADwRM1Rw==,12/22/2021 18:00,185104-2100294940,,Tree Stump Grinding,Parks and Recreation,4210 BELL ST,4/16/2022 12:47,Service Completed,Resolved,12/21/2021 11:47,Ora Smith
5eaf4de3-8462-ec11-8f8e-001dd800c236,Y4e5oA4KM9Da52/P9+/5aQYZBYAqlkKcJfX3/356uUV5PUVviDptT/ZSUXHv7oyxpCp50hMAmJWRIkubQxUddA==,12/23/2021 15:00,185103-2100294914,,Tree Trim,Parks and Recreation,3110 W DALLAS ST,3/6/2022 11:39,Service Completed,Resolved,12/21/2021 11:39,Sheila Thompson
1a19d15b-8062-ec11-8f8e-001dd800cbfa,HspBMV52/jg4SGwp4Jq+q7o5cm0mtnSXuvC7PL4RThovXRqWmD4zqHn63/F+1GhAZnQWqjZGWc1a1b7qGzNhhA==,12/23/2021 16:00,185101-2100294837,,Tree Removal,Parks and Recreation,6300 GRIGGS RD,2/10/2022 11:06,Service Completed,Resolved,12/21/2021 11:06,Claudia Reyes
eb6f7e60-7b62-ec11-8f8e-001dd800cbfa,mNiBp6GEaI15ji6PHfmwJwKWzDaxPINXcYUr4+KI8oR3/lRLd15CY1oM6jyfNuxg4i+usVjD1ZQWEhr1E2AutA==,12/22/2021 17:45,185102-2100294737,,Tree Removal,Parks and Recreation,11603 NORTHWEST FWY,2/10/2022 10:30,Service Completed,Resolved,12/21/2021 10:30,Sid Madera
a5293453-7362-ec11-8f8e-001dd800c236,ahnMTS2ZEGoG5B9IHpD1ntGoViQEls0kwVUMOyC6R47qyYQs5LgdAdr4+dG0boYdxS/uZiKGxwS9y//sqg7Mdw==,12/23/2021 14:05,185100-2100294606,,Tree Removal,Parks and Recreation,12203 WALDEMAR DR,2/10/2022 9:33,Service Completed,Resolved,12/21/2021 9:33,Janell Kitchen
ed11ca2b-e361-ec11-8f8e-001dd800b1d5,UY7GYCAMReNty/NhPrbrIaXApDjI+yJ5BUfnI03wmhZ7qAt8ihf2zRKukD5c+qTsIl09Ku6+bzjgZfWVcR3POw==,3/22/2022 10:02,185095-2100294114,,Tree Removal,Parks and Recreation,2450 CLIFFDALE ST,2/9/2022 16:21,Service Completed,Resolved,12/20/2021 16:21,Derrick Moses
93b113f2-cb61-ec11-8f8e-001dd800b1d5,E1o0M9u1vRvARYymhvUPwq8qMuKvO5Jfbb/r9qIJHt8fmJXh1Etihrdvh8+0hUpb4UWvXLcFXdG4e3vIROEVQA==,12/23/2021 14:30,185094-2100293758,,Tree Removal,Parks and Recreation,8526 VENNARD RD,2/9/2022 13:35,Service Completed,Resolved,12/20/2021 13:35,Pamela Simmons
