(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
675ba1f7-a687-ed11-81ad-001dd80705fa,KIDXZinesgFiuuRuf7QxgeJ7nqCRgaS1TTEeXidkM9ckMGdjdWEuluzenqitsLtsP06IRP9vFL3rb9mRHLNAtg==,2/27/2023 17:15,192622-2200708614,,Tree Removal,Parks and Recreation,12530 N GARDEN ST,2/18/2023 12:33,Service Completed,Resolved,12/29/2022 12:31,Emmanuel Frutos
640f41da-9e87-ed11-81ad-001dd807261e,vMYPk8KKAcJBHcG1j3z2GjAwIN038mCgn4VDOtaF2U7W/xceS8AIr5WaG0+csyBVAq7IEOMn03OjGSnybXq1og==,3/10/2023 18:50,192621-2200708467,,Tree Trim,Parks and Recreation,HEIGHTS BLVD & W 10TH ST,3/14/2023 12:35,Service Completed,Resolved,12/29/2022 11:33,D365Prod311
0c44db10-9a87-ed11-81ad-001dd80705fa,/Z5hf///CwtaECvWXA97EoMPPXA56aNC66jXxo9cXJs5T79dUfK9Z1qsb24jT8/vf90xNQAyy0GEAeKNOqbzqQ==,3/17/2023 15:10,192620-2200708370,,Tree Removal,Parks and Recreation,1212 REINERMAN ST,2/18/2023 11:02,Service Completed,Resolved,12/29/2022 10:58,Sheila Thompson
24cab6a6-8d87-ed11-81ad-001dd80724ff,MJPTCjMmVMcxUUgNYBQQb3Qk8EZZeliJ4Esmx92z12AGrJbW7lhL8XXYi/R2MKmTTZhtHiJntYWaTfxYe7BBUw==,2/27/2023 17:16,192619-2200708104,,Tree Removal,Parks and Recreation,3501 CHENEVERT ST,2/18/2023 9:33,Service Completed,Resolved,12/29/2022 9:30,Justin Bell
a9c4203f-fa86-ed11-81ad-001dd80701be,euY0reu3J3rKns6dki9CWH5BQU+hraWj7tnwofxAlEoAxWYV2ZPVRUFn2B29MzNQv1cFCmQabFZii+IS9IXPPQ==,2/27/2023 17:06,192617-2200707387,,Tree Removal,Parks and Recreation,12005 LOMCREST ST,2/17/2023 15:58,Service Completed,Resolved,12/28/2022 15:54,Paula Dominguez
78d6dcae-e686-ed11-81ad-001dd80705fa,b8s/+b5fiGM6P0Wmo3v+BYwqgP85LUj61WxO3VbS1z8C06GdvVZqAmrtoDL/6KYQQ1bWWDdyuo0WlSWZCp8KrA==,3/17/2023 18:45,192615-2200707013,,Tree Removal,Parks and Recreation,5234 COSBY ST,2/17/2023 13:36,Service Completed,Resolved,12/28/2022 13:34,Janell Kitchen
17fc47f4-c886-ed11-81ad-001dd80701be,Ufopxk13stVdyYV14QGV08nRLdo0mPxdhOc7aJvLx79+V3RuKi11FE43HWndSoRM/xZSW4hg73lqeBSkapZaHw==,2/27/2023 17:05,192613-2200706461,,Tree Removal,Parks and Recreation,204 ROYDER ST,2/17/2023 10:04,Service Completed,Resolved,12/28/2022 10:01,Maria Fernandez
da89a154-c686-ed11-81ad-001dd8072179,uCVTnxFrRJWPOZXJEmIJZrsOpL1/GANHkgBeuPYZfbtiz21B5qitQSUD5IPiZLCaQO7E7eSkhHGfcDuWThcn6Q==,3/1/2023 17:00,192611-2200706417,,Tree Trim,Parks and Recreation,1407 SPRINGROCK LN,3/13/2023 10:43,Service Completed,Resolved,12/28/2022 9:43,Signora Simmons
2b26b28a-c386-ed11-81ad-001dd807261e,n8Y/GV6VJpjyc5gHm76DCNmtXOfETiFLl0aovXxNqmGgiCz4mPtaHBQN+bKucMkyRUt8Mp2zrFBTDIxxppjDFw==,2/27/2023 17:12,192610-2200706362,,Tree Removal,Parks and Recreation,12022 WHITTINGTON DR,2/17/2023 9:24,Service Completed,Resolved,12/28/2022 9:23,Elizabeth Johnson
4fc7dd61-bf86-ed11-81ad-001dd80724ff,Z9qPkI7euz/GjDFH8ewYniq6pEuJeGi8SK/gjBuBm/ifetmp/F8cGMbx+YQJXPwoxNpAbmuRZohDpOcBW5/ugA==,6/29/2023 23:53,192609-2200706279,,Tree Removal,Parks and Recreation,11200 STANCLIFF RD,2/17/2023 8:54,Service Completed,Resolved,12/28/2022 8:53,Joel Alcaraz
c76b7a50-3b86-ed11-81ad-001dd8072179,v+yh1V242uLsBEyOJftxF//XGLDpdvs6lTKfMgih5UXofLfEiLvTx15Tw+EgPqcE2kEMAEW/L8Z9VmcSpcBPDg==,3/9/2023 20:55,192598-2200705787,,Tree Removal,Parks and Recreation,525 HEIGHTS BLVD,2/16/2023 17:09,Service Completed,Resolved,12/27/2022 17:08,Yucari RamirezMenera
fd37b627-2f86-ed11-81ad-001dd80705fa,LzS9vnqoftxUfFgCGaejzaGJKcY0CO5ghoAJwf5c3KumQcEwTFxl1f6CRplz2z8SNVlHk8Eh2dzbwvgLye0frA==,3/13/2023 19:10,192597-2200705533,,Tree Trim,Parks and Recreation,770 N ELDRIDGE PKWY,3/12/2023 16:46,Service Completed,Resolved,12/27/2022 15:41,Emmanuel Frutos
eaa60006-2886-ed11-81ad-001dd80724ff,P7V8w3xRdjwTImHu+1Ibs5Adg+NVNLz3GJOe/Tier4Vfkis4n4ccOz3Dcv0/AazYmrg2GofZaS7qpFH+W0YNQw==,3/14/2023 15:30,192596-2200705378,,Tree Removal,Parks and Recreation,3515 ROSALIE ST,2/16/2023 14:53,Service Completed,Resolved,12/27/2022 14:50,Yulissa Gonzalez
672da2d5-1a86-ed11-81ad-001dd8072179,vKeqRUIgVyWPauHgALKmX3TBKm07fIXOaUpa/hqfi4J4wJMns9JaTmJ7uU4wAJSAELkM7J2vVJrhu+ra5aVIVQ==,2/27/2023 17:12,192595-2200705103,,Tree Trim,Parks and Recreation,13215 FOREST PINES VILLAGE LN,3/12/2023 14:17,Service Completed,Resolved,12/27/2022 13:15,Brenda Contreras
ea072649-1386-ed11-81ad-001dd80724ff,odkgYIvOlWgVBv3QeHUaSQ/KgLfnCD8f3ycptpRvCNJrcBtyLtx9XxTDXsDK5U7TN7JXlyqDNEOM8oJ20NYe7g==,3/17/2023 18:35,192594-2200704945,,Tree Removal,Parks and Recreation,5255 COSBY ST,2/16/2023 12:23,Service Completed,Resolved,12/27/2022 12:21,Regina Delgado
839ed639-0886-ed11-81ad-001dd8072455,xCgntzyf6aoSIUzJ3Iroxym74EmcRluCzleG8NQ9/N22OoQDnaWMjfG9dxYF+BdeJVAarJa6heSPCJBVPbs9eg==,6/30/2023 14:29,192591-2200704688,,Tree Removal,Parks and Recreation,4423 NOBLE ST,2/16/2023 11:04,Service Completed,Resolved,12/27/2022 11:02,Demeria Pitts
21cd5da4-b385-ed11-81ad-001dd80724ff,uMuzhxZAWVQpVITFRG7ktdt2QYP5FIG2gQhpMreNW5PVc26E1t1AtKBqPp7RBB9Tuttl0mn8GY0kpOKBjF3LBA==,3/16/2023 13:35,192583-2200703928,,Tree Trim,Parks and Recreation,3000 MURWORTH DR,3/12/2023 0:59,Service Completed,Resolved,12/27/2022 0:56,Jacqualine Peevy
f16dd376-5585-ed11-81ad-001dd807261e,QaMkcVsc+eDAP+5weYfYKyQRzXP1QctppsG8n+O6H2arsBb/5U4axE0VGdhSgAkZe86xve8KDgCmnW4k75x0xw==,3/6/2023 21:31,192582-2200703377,,Tree Removal,Parks and Recreation,2319 BREWSTER ST,2/15/2023 13:48,Service Completed,Resolved,12/26/2022 13:42,Regina Delgado
4dce4078-7e84-ed11-81ad-001dd80724ff,9m/+cTmTPu6tP9k0h3w9ml8zrpgz5UxtEafjwxX+I5KJ2mYj1A7eKB19NfObKaEMGzyYRUd9sLOEu32Lhb0Y1g==,6/30/2023 1:01,192581-2200702273,,Tree Removal,Parks and Recreation,11799 HIGHGROVE DR,2/14/2023 12:09,Service Completed,Resolved,12/25/2022 12:03,Demeria Pitts
dfd9939b-db83-ed11-81ad-001dd8072179,6OZEOU09iQPOv0u6TXms3T6MfImHorHHLvUsvAFRcuyaiJiIVGy2l+NBPlwTCV53THTu2FWmPcOvsaW1hEx0AA==,4/24/2025 21:35,192571-2200701710,,Tree Removal,Parks and Recreation,414 E CROSSTIMBERS ST,2/13/2023 16:42,Service Completed,Resolved,12/24/2022 16:37,Anel Valladares
c93e8195-db83-ed11-81ad-001dd8072179,mopxt59YqwO1Kir3yB+y5lzIBQ9GwxdS9RpUM+QuAxEI/5fGozUe8hzRmliC/c582mNEQt+JqBXNAxuY8/aElA==,4/24/2025 21:36,192572-2200701709,,Tree Removal,Parks and Recreation,98 E CROSSTIMBERS ST,2/13/2023 16:44,Service Completed,Resolved,12/24/2022 16:37,Anel Valladares
903b2e44-c483-ed11-81ad-001dd80724ff,+VG57SN0H+JjxgbSivy01ou1ItnbY/qB0zaNUUGGz7nhwBXDsrPsMsgrGUfdaAyawSbRYArLMvxa5KMOnX3L9A==,3/17/2023 15:45,192570-2200701424,,Tree Removal,Parks and Recreation,6657 NORTHDALE ST,2/13/2023 13:52,Service Completed,Resolved,12/24/2022 13:50,Angel Delgado
e668ea79-7283-ed11-81ad-001dd80724ff,W9WKhHp3SGJNFTpZq5AHXVa7scsR+wLbEjwptxnvT5LpTnoDrLxtYqcWgOfGlVIQ+5+HvZz/bV+xTuZTQ/0oEQ==,2/27/2023 17:12,192575-2200700799,,Tree Removal,Parks and Recreation,8101 MAIN ST,2/13/2023 4:07,Service Completed,Resolved,12/24/2022 4:05,Amethyst James
578ed431-7283-ed11-81ad-001dd80724ff,2dtUUeNNnxAvw9+nfkjAF92tAcgFyPT+5EEl/fo0DRBR/Wu9Kv77ZHAGx9oWpivLKp1J+dF8LWSOxeWMwhRUbQ==,3/13/2023 12:45,192576-2200700797,,Tree Removal,Parks and Recreation,15115 WESTHEIMER RD,2/13/2023 4:05,Service Completed,Resolved,12/24/2022 4:03,Jacqualine Peevy
792fc650-6182-ed11-81ad-001dd80724ff,/BODrUee0jCEPIVPsp7P3/vfUuxCoT7AF8HROZyempAcGLVsxmhnRjgNvjdyRGTRj+k74LXjJRaiJxtMjk0hRg==,3/15/2023 13:45,192577-2200699363,,Tree Removal,Parks and Recreation,200 VANDERPOOL LN,2/11/2023 19:31,Service Completed,Resolved,12/22/2022 19:30,Angel Delgado
07cbb81c-3e82-ed11-81ad-001dd80701be,sAwLBJ0pLvfAdSwLBRalw9HfQLs2A/KMMpeMAN+O5BjKfkx0kpSBMIjieL66CpCuN/0gETl7GcPvSry97OGUyQ==,2/27/2023 17:13,192578-2200699174,,Tree Removal,Parks and Recreation,857 GRANVILLE DR,2/11/2023 15:19,Service Completed,Resolved,12/22/2022 15:18,Justin Bell
827fa1a5-e981-ed11-81ad-001dd8072455,+eybOWWt9lGghREugiWWgCaGpkEesos6k9IbAp+mH5F2Lf+8GnqmF7GSUQgH5O1Fpdpd51H6iB07uEO7amRZKg==,2/27/2023 17:15,192579-2200698432,,Tree Removal,Parks and Recreation,5619 STILLBROOKE DR,2/11/2023 5:16,Service Completed,Resolved,12/22/2022 5:13,Trevillian Bundara
4a9a675b-db81-ed11-81ad-001dd807261e,zz3JZlrNf0t0BttnWXViZxoDisAKPBXp2NNpVXQE3DOGgmNM8sc39b6aneYJ/jV+6a26Ykv+J4oAuz6ZeJTAgg==,2/27/2023 17:07,192573-2200698417,,Tree Trim,Parks and Recreation,1802 W 25TH ST,3/7/2023 3:32,Service Completed,Resolved,12/22/2022 3:31,Jacqualine Peevy
2580398e-c981-ed11-81ad-001dd80724ff,DH1pmgx0z/AeNDSxb5QAzPzRx8oYkZcvroSaiLTQHF9HZHt1MEK56G6AllStG3QjLqFLHS5/f/gZX+6WBzN/vQ==,2/27/2023 17:10,192580-2200698400,,Tree Removal,Parks and Recreation,6223 HOLLY SPRINGS DR,2/11/2023 1:23,Service Completed,Resolved,12/22/2022 1:23,Katreace Jones
9a60b38f-6f81-ed11-81ad-001dd807261e,+MhyKO9/Fq36b7CLiVVfYrm88pO2KpfBQ0mV+G2EP4DjL0Yjz2ukqfr95iQsBT05cwZ028LWiP+1gpdpNFfxcQ==,2/27/2023 17:07,192541-2200698009,,Tree Removal,Parks and Recreation,7000 SANTA FE DR,2/10/2023 14:43,Service Completed,Resolved,12/21/2022 14:39,D365Prod311
0b7e9969-6f81-ed11-81ad-001dd807261e,nGEDibum4ARhBl4OIChYIYE+hYFw/bZPFUCJWcS5prH8RHGGba7M3jRoJXzy73iD8l0OU2ZDvtBXWSWTB6DJKw==,2/27/2023 17:07,192542-2200698004,,Tree Removal,Parks and Recreation,7213 BYWOOD ST,2/10/2023 14:46,Service Completed,Resolved,12/21/2022 14:38,Jarrell Maxwell
5f6ce7a6-6881-ed11-81ad-001dd80724ff,Wig0JggkzQhBP00M9FH/0YRDgiZLEJ8/uOKhAOJ/M/miFapYAAa/sBX25+EHpsvwMIwM3WrDtVoF51ldECIGHg==,2/27/2023 17:10,192538-2200697883,,Tree Removal,Parks and Recreation,11100 PLAINFIELD RD,2/10/2023 13:52,Service Completed,Resolved,12/21/2022 13:50,D365Prod311
24e33fe0-5381-ed11-81ad-001dd80705fa,WTUGpNQctnTJJKusHrVcYAsNdqe8WqfBfPD0WDM7p8R/HWrSs3FyvH4fU92kHD3IgY0fPn34G3pQSWjN24ttLw==,2/27/2023 17:11,192535-2200697606,,Tree Removal,Parks and Recreation,3110 DRUID ST,2/10/2023 11:26,Service Completed,Resolved,12/21/2022 11:21,Janell Kitchen
cb385d72-5181-ed11-81ad-001dd80705fa,6RqopJeohkynhnMDMgxXdrtBY+kxsMe6krS5uIPp/n6hzBpde9JzEf88pi4OMxfWfwlzUWrI4PHc8uHD54Q2Bg==,2/27/2023 17:11,192536-2200697568,,Tree Trim,Parks and Recreation,2310 HIALEAH DR,3/6/2023 12:04,Service Completed,Resolved,12/21/2022 11:04,D365Prod311
7b59f8f4-4a81-ed11-81ad-001dd80701be,AgzkD7JbLU3TZ18XouS+khAv4q69iJbpTOIuzN63A0G+Hy0I1hI6pshhaFPbwmMY9cJJuNWbxMifJMYpC5nQ6A==,3/16/2023 12:45,192533-2200697462,,Tree Removal,Parks and Recreation,2220 NAOMI ST,2/10/2023 10:20,Service Completed,Resolved,12/21/2022 10:17,Elizabeth Johnson
9525c478-4781-ed11-81ad-001dd80701be,/MywVLISstngdYrDKuu1dQd0vfTCOcp2KxWPh0DSc8F/s00fegTqp4a4QceFXl5HJhfDrODjNTSjimIHchvmrg==,3/15/2023 14:05,192532-2200697400,,Tree Removal,Parks and Recreation,5619 STILLBROOKE DR,2/10/2023 9:55,Service Completed,Resolved,12/21/2022 9:52,Elizabeth Johnson
1be287db-3a81-ed11-81ad-001dd80701be,yniUCdGZhJwW7bflSRXpWV3S8hVbzwq2FvZME4RMay0+Y1flSFjbMC4BthxBsjzpYQ3YnDeK9fbEbkk782OwWw==,3/8/2023 15:25,192574-2200697242,,Tree Stump Grinding,Parks and Recreation,612 E 12TH ST,4/16/2023 18:53,Service Completed,Resolved,12/21/2022 8:22,Empress Cobb
9279e45e-3a81-ed11-81ad-001dd80701be,ACkhhm4F96PIXEXG71rw83lTcKCB4B5dMEJL7KvDWjb2I7IMaM5FpovySLJ+fjEs5wYuUzItHSrPj3sKvFpU0w==,7/21/2023 1:09,2200697236,,Tree Trim,Parks and Recreation,612 E 12TH ST,,Invalid,Cancelled,12/21/2022 8:18,Empress Cobb
5a516ca3-b880-ed11-81ad-001dd8072179,1dlJOyJuVKKtFoMiBA7YLH9Iip0U44TyYAFZzGjynzvdyGY5Xn525UCTrffvrVJWAv5HdngzOWQJptSVwowg5A==,2/27/2023 17:07,192529-2200696929,,Tree Removal,Parks and Recreation,500 MAXEY RD,2/9/2023 16:52,Service Completed,Resolved,12/20/2022 16:50,Claudia Reyes
419c0d5e-b080-ed11-81ad-001dd80701be,EsvOlcxR7XVUWkQI+Zsa6/+xmCPjZU2CqIgifgsI82OE+fQcoGRLYonOP9EI/ROLLqq6vHjD9Z19MJsv93zfaA==,2/28/2023 13:40,192528-2200696809,,Tree Removal,Parks and Recreation,5131 BEECHNUT ST,2/9/2023 15:53,Service Completed,Resolved,12/20/2022 15:50,Demeria Pitts
6dcde056-ab80-ed11-81ad-001dd8072179,LtbVcbJppkUAzG4mvYy8KzqYRyBGixZHB6H8YolYXg/OqLfISfAS2pj/Qd2wQ/LeWoUXL/9AMNQQ+OUxtzOsnQ==,3/17/2023 14:35,192527-2200696738,,Tree Removal,Parks and Recreation,2037 PASADENA ST,2/9/2023 15:17,Service Completed,Resolved,12/20/2022 15:14,Linda Lee
b76cbf93-a580-ed11-81ad-001dd80705fa,VyuAl5dlalq2Ud5fy7oWQ5LATgsHDghP90FHb/4APumqkkkIEqLvEZrY1bRwuS3B1N3CcF4VmmzQVIFB0SZxaQ==,11/30/2023 13:33,192526-2200696664,,Tree Planting,Parks and Recreation,537 FRASIER ST,12/15/2023 8:47,Service Completed,Resolved,12/20/2022 14:33,Regina Delgado
59a3452c-a180-ed11-81ad-001dd807261e,H4icNBwQw7gPYCa8TQRuHHyPQOPQBV5JdaFif3/1K753bqLSCxb8wAG8j/6fvhhIzrpwwAan8ed6XyqK5EvgsQ==,3/15/2023 20:35,192524-2200696612,,Tree Removal,Parks and Recreation,5563 WINDING CREEK WAY,2/9/2023 14:05,Service Completed,Resolved,12/20/2022 14:02,Emmanuel Frutos
f442ea9d-8a80-ed11-81ad-001dd80701be,Rc+jvbtbcEg58sGza0LJsuThBMvyQvcOBb3s9fr7dfs7EFFhtB+E15MIcaUVE5g9q95CZaA62XUSQT7cLUVfQA==,10/2/2023 13:57,192520-2200696330,,Tree Trim,Parks and Recreation,5346 PAISLEY ST,3/5/2023 11:22,Service Completed,Resolved,12/20/2022 11:20,Astarria Norris
b142d527-8380-ed11-81ad-001dd80701be,v26URg6kiApY2V5IxVKQf7yDVJ2P5Q7GhDu/8WUsxZkqLr93fD+EdQRhs1KJuxbdzt/TWGSD2THlUoGD6mbI9Q==,3/15/2023 17:45,192521-2200696222,,Tree Trim,Parks and Recreation,4001 SAN JACINTO ST,3/5/2023 12:39,Service Completed,Resolved,12/20/2022 10:27,Schnedria Gilbert-Hines
ee9da740-0080-ed11-81ad-001dd807261e,+zz7pa2YtjNlR8ZMshitI4ZgLSHE2cSa2tvieF36tak7bHttPbKlHZUeNhDYYL9hsW8mrBX9ZJrYuIFLbHbv0g==,2/27/2023 17:16,192516-2200695814,,Tree Removal,Parks and Recreation,700 UVALDE RD,2/8/2023 18:50,Service Completed,Resolved,12/19/2022 18:50,Signora Simmons
126b9124-da7f-ed11-81ad-001dd8072455,wpneDl6YaArdTgbkaNgz7DSkLzOBTiLkxdBMEOUTJ+g/ZtikHGlnce6wZhaOR+f1VNOh2lkhSUlaLO3GOGCDrA==,6/30/2023 1:14,192514-2200695477,,Tree Trim,Parks and Recreation,13026 ROSECREST DR,3/4/2023 14:18,Service Completed,Resolved,12/19/2022 14:17,Pedro Beltran
a5f6bb9d-cc7f-ed11-81ad-001dd8072455,E6JsEK1UVB0jEjsA4RUQqYZrh2sdlANnf3uV3TC6CVlqHh4rvPAfBg+pCYhWNqxXLZrSnT+RAEYs0LLZ6nPKTA==,3/22/2023 21:40,192512-2200695280,,Tree Removal,Parks and Recreation,8438 GULICK LN,2/8/2023 12:41,Service Completed,Resolved,12/19/2022 12:40,Pedro Beltran
e6fbc6a7-c77f-ed11-81ad-001dd80701be,4vBO/tTws9AhjDRnotPJ0MbhMN9SssrtTRx+Qq4nIjEZqDUxnv9xr1CU+N7tEKuKTwSLzLS1c6B+9Jfk8B+hUw==,3/22/2023 21:35,192511-2200695203,,Tree Removal,Parks and Recreation,9305 INTERVALE ST,2/8/2023 12:08,Service Completed,Resolved,12/19/2022 12:05,Astarria Norris
f504c9f3-a87f-ed11-81ad-001dd80701be,tZAHZMKtHNeqbnzDyYw7OLWmivNFpapHFljit9KBboj2DwI8i7muGT9cnR06DHl5Dw5zXmaYXj6ZYYLRJWuzCA==,2/27/2023 17:11,192507-2200694761,,Tree Removal,Parks and Recreation,650 W RANKIN RD,2/8/2023 8:27,Service Completed,Resolved,12/19/2022 8:25,D365Prod311
8d1021a8-a47f-ed11-81ad-001dd80724ff,+AcJkedOPQmk+h0yLYsOvx/zW3dl8XsZ3szKc3V2NwXTUusQzqmJq8VsODlgPQjMQcCd7zShMQ/L10JUiBBbJw==,12/12/2024 4:29,2200694720,,Tree Stump Grinding,Parks and Recreation,,,Insufficient Information to Investigate,Resolved,12/19/2022 7:54,Myesha Duckworth
44552c55-a17f-ed11-81ad-001dd80724ff,QLyRtdqHQVq8+YU1+2nX5H4HMCBK80JsFcQeT9THiDu7zPMW7pc1LkVeoitOVAPzzblIOvdnPI7BNmknnpwidw==,3/10/2023 19:35,192506-2200694701,,Tree Removal,Parks and Recreation,3501 SOUTHMORE BLVD,2/8/2023 7:32,Service Completed,Resolved,12/19/2022 7:30,Yulissa Gonzalez
e3438242-537f-ed11-81ad-001dd8072179,70t/wZXFO/oxb+UO9WuYEAL+5qPH5xa0dRyvmKFe0A4CyFDGJH1/sKVCeVSSt/NZlXQO17BtYerZ6ARRftxFog==,3/24/2023 15:40,192504-2200694608,,Tree Trim,Parks and Recreation,3000 BELLFORT ST,3/3/2023 22:19,Service Completed,Resolved,12/18/2022 22:11,Amethyst James
cbad7c64-487f-ed11-81ad-001dd8072179,nV+9e+LUVMbd3F9+KuzvKXuf9G8xlJb1gD87jFa1Q2hMFexIIhIEdDvrYE2OhwTE3b5TTTKlzwo9EFaKqpj60Q==,2/27/2023 17:07,192503-2200694586,,Tree Trim,Parks and Recreation,4103 LEMON TREE LN,3/3/2023 20:58,Service Completed,Resolved,12/18/2022 20:54,Amethyst James
1fb97528-bb7d-ed11-81ad-001dd80724ff,3DbMq/7d7k5VxORo5rIRVrTQg8F3DGZsj8ahmXviIpTYAOVJY8rQiP5XC32w6c0YUaUypjF0621sqQs3eoH6pw==,3/17/2023 15:00,192502-2200693758,,Tree Trim,Parks and Recreation,1600 FLOWERS ST,3/1/2023 22:30,Service Completed,Resolved,12/16/2022 21:30,D365Prod311
