(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
fd6a9ea1-fcc6-ef11-b8e9-001dd8081e38,I4qd216DyDcEhGzbswGPYjdb5kHiFtLYQFZHcEpD4CyXxbECfB19ku4uQ+Z3Sohw9tmancMk4qgrzJPFGjp4Fg==,2/11/2025 14:38,218015-2400525653,,Tree Removal,Parks and Recreation,15004 HEMPSTEAD RD,2/19/2025 16:25,Service Completed,Resolved,12/30/2024 16:23,Latonya Montena
2efffff9-f2c6-ef11-b8e9-001dd80afdfc,kZRuW1qrexJEQwtVCo8AEkv99gNeJ7MjuQrgZNNlEAqU6OipOtxMuFCKwpVMBE9ITPJFXtH/N1R3r2Zvahf34w==,2/11/2025 16:59,218012-2400525473,,Tree Removal,Parks and Recreation,7818 CORINTH ST,2/19/2025 15:16,Service Completed,Resolved,12/30/2024 15:14,Charita Santiago
e40058bf-f1c6-ef11-b8e9-001dd8062202,3Gv9oG2knSRcDr3BrdP7otwLoLYzBhvFz3e/oHnwqb1nWTWzRvQcW+xDoDBBbd8oMCvxyQ8/OROHOEWH2QnLNA==,10/24/2025 18:09,218010-2400525454,,Tree Trim,Parks and Recreation,16235 CANARIDGE DR,3/15/2025 16:09,Service Completed,Resolved,12/30/2024 15:05,Sandra Jimenez
ebc5f2d1-e9c6-ef11-b8e9-001dd8062202,e+YVho9IOnPvDe+XTYngBe6OxOQAJfSp8bYVKRUW0FkuyLx1GBOiqImJzANudtvTAiceKLu6SM4AqHymIyE5vQ==,2/17/2025 16:15,218007-2400525284,,Tree Removal,Parks and Recreation,1001 E 40TH ST,2/19/2025 14:14,Service Completed,Resolved,12/30/2024 14:08,Lakedra Coleman
fece587f-e4c6-ef11-b8e9-001dd8081e38,P+XrBg6Gus+b8WU0WZ6MmwK5kK83yCJddB0NLS3Wz+bkcnpZtVBB8ThiQoENttA9rTsEKWeH6iUAjf8CRk7GIw==,5/21/2025 21:57,218004-2400525149,,Tree Removal,Parks and Recreation,12511 COOPERSTOWN DR,2/19/2025 13:32,Routed,Active,12/30/2024 13:30,Alya Valliani
7eb7f145-e1c6-ef11-b8e9-001dd80c26c9,sgUCn9EKjX9XGeLBd8GwNs101W1uuW3A9vtpkeIM3E4DBEYjyfHoDNoJISOFQ3lLkKI+n7le2jwIzCTbGLM+fQ==,4/12/2025 15:18,218003-2400525068,,Tree Trim,Parks and Recreation,3306 LAWRENCE ST,3/15/2025 14:10,Service Completed,Resolved,12/30/2024 13:07,Rhonda Roberson
ca6036e7-d4c6-ef11-b8e9-001dd80c26c9,4aQSU8UdLpfGm4E2eEp/TsahziYYaNBjGZ/2VAdJBa/hjD0kjsOzP01rmVoU1iGZdk9PqSfmEleZCpzP74no8A==,2/25/2025 13:21,217999-2400524832,,Tree Removal,Parks and Recreation,2114 ANSBURY DR,2/19/2025 11:41,Service Completed,Resolved,12/30/2024 11:38,India Fernandes
25add876-d2c6-ef11-b8e9-001dd80afdfc,eSkMVvxVnY8ZuqMWu6v7ReeNzt8PjGl74g8zc0mRdjMkqe4WJBQREV0uqRCrJWTV0fi+U+9DGb1cPHoLfRG2hA==,1/28/2026 14:31,217998-2400524786,SCF-18113999,Tree Trim,Parks and Recreation,10001 BALMFORTH LN,3/15/2025 12:19,Service Completed,Resolved,12/30/2024 11:19,D365Prod311
8d3b17d4-cec6-ef11-b8e9-001dd8081e38,8FfqnMqr+aUykPGs5sav2JigPCt+y8MrUnLafD6sG5yKSlakJxj4EceyHM6FB65IoNfYC90k3+5LKFHlbNQZ/g==,5/21/2025 21:56,217997-2400524716,,Tree Removal,Parks and Recreation,4313 GOULBURN DR,2/19/2025 10:56,Routed,Active,12/30/2024 10:55,Latonya Montena
6fb6e692-cdc6-ef11-b8e9-001dd80afdfc,zUoA6EBRRIaMyGjulAM2rBFqMOrfRBW9SbDznNwrUAOka2Fk2lAqSppsq0dr/lsDkMAUZUYMc2XVsMO9WtCQeA==,2/11/2025 17:03,217996-2400524687,,Tree Trim,Parks and Recreation,613 WELCH ST,3/15/2025 11:48,Service Completed,Resolved,12/30/2024 10:46,Janell Kitchen
e2b7597c-c4c6-ef11-b8e9-001dd8081e38,mAGjNaxxiRLiPp7IY00sqewiLVSpu2iEpQ+0iFwxKlPDQZBhqajUQ1ERsdhnYjhi15Nq9ahRzWQaTDu5RBZ3NQ==,2/11/2025 14:41,218027-2400524514,,Tree Trim,Parks and Recreation,3219 TAMPA ST,3/16/2025 12:55,Service Completed,Resolved,12/30/2024 9:41,Lisa Lozano
666dd61a-a0c6-ef11-b8e9-001dd80c26c9,JCL19rVF399VwXHlJG1Km2lr38EuE8q4bBO1egvqJEtdJ8RKnBnm0ASixzTPnDOR1bp3F94ihNHVCpJ29XfhIA==,2/11/2025 14:38,217990-2400524209,,Tree Trim,Parks and Recreation,6302 MOUNT HOUSTON RD,3/15/2025 6:24,Service Completed,Resolved,12/30/2024 5:20,Sierra Wallace-Parker
2879d666-99c6-ef11-b8e9-001dd80c26c9,FuieE5ZlnBuNeNKLsfl3c9uJI2Kbs+KDrsbiy04YBHkjh26AsJzPS/os7etfoD3PRm7/m2pCVgLPSmNX9B29xA==,3/6/2025 14:34,217989-2400524192,,Tree Removal,Parks and Recreation,5326 DUMFRIES DR,2/19/2025 4:34,Service Completed,Resolved,12/30/2024 4:32,Sierra Wallace-Parker
1e774e14-80c6-ef11-b8e9-001dd80c26c9,1Ns1ViB2ZABK8SsHBeKF7RUzbxwEtbC5D0kzPSnlFGgQKP6imkk59bXS3nzxFxFs0tQI0lvcryiUG3Y/KGe7Tg==,3/6/2025 14:30,217988-2400524181,,Tree Removal,Parks and Recreation,5326 DUMFRIES DR,2/19/2025 1:33,Service Completed,Resolved,12/30/2024 1:31,Sierra Wallace-Parker
ae935290-77c6-ef11-b8e9-001dd80c26c9,/qnC7+qhhN07GZ7rTh1M4hkkK3R9xUNDruRhTfIwlCdc1PdK/ULMf3b3XOeNe4qYIROq+ne7XTac9JfUqh58IQ==,4/12/2025 15:27,217987-2400524174,,Tree Removal,Parks and Recreation,5203 RUTHERGLENN DR,2/19/2025 1:06,Service Completed,Resolved,12/30/2024 0:30,Sierra Wallace-Parker
3bb22577-0ac6-ef11-b8e9-001dd806365c,jvJB8BV5fme8ygh2aG3DRsO74HWh0fcTvyVrpnxwLue0Yu9dqAzMBgYbidiRU6ro2zG8XC0ee6UVLQ9hx9yi4w==,1/15/2025 15:14,217985-2400523769,,Tree Removal,Parks and Recreation,8531 DAIRY ASHFORD ST,2/18/2025 11:32,Service Completed,Resolved,12/29/2024 11:29,Latonya Montena
58e56b49-d8c5-ef11-b8e9-001dd8038858,8vhEYWc1tQPHgv3CITwYqypkf7uXqKf1W4k9HvjA4ciiRhw/lxPBZOHJ3f6Vyk2NhJ6T4LkjE838zMPkVH5S1Q==,4/12/2025 15:50,217982-2400523624,,Tree Stump Grinding,Parks and Recreation,5202 VALKEITH DR,4/24/2025 6:31,Service Completed,Resolved,12/29/2024 5:30,Sierra Wallace-Parker
1c749b52-92c5-ef11-b8e9-001dd8038858,ZCYwuPSbuQn4fJXOhSTtl6V5aOjT0pWwBukedx7M4aiusvDvOLrufBCIp+QW+6iU4EVpu0UqhEMbfaFNqMfh2A==,2/27/2026 17:18,217981-2400523560,,Tree Trim,Parks and Recreation,5600 SUNBEAM ST,3/13/2025 22:14,Service Completed,Resolved,12/28/2024 21:09,D365Prod311
d60551b2-6ac5-ef11-b8e9-001dd8038858,UrKroxvDnqjOotC8iqKGqcx9fARgWRI2PR+0GpELJb0/U3XEpxj02oJJsE9Hr9F4v11RhisglATX+ae0aGttrA==,3/1/2025 15:24,217980-2400523414,,Tree Removal,Parks and Recreation,5302 CLAREMONT ST,2/17/2025 16:29,Service Completed,Resolved,12/28/2024 16:25,Veronica Taylor
4c8ae2b0-67c5-ef11-b8e9-001dd806365c,e2h0udyqz6kmtkvXtwy0qQ8NcrYtMs/3Fm3NIMnTXTIifwjBqcak5dBqQhcRNYaR5oLtyDm4HIxYgqet34Zu/Q==,5/29/2025 14:29,217979-2400523384,,Tree Removal,Parks and Recreation,5826 SOUTHWELL ST,2/17/2025 16:05,Service Completed,Resolved,12/28/2024 16:04,Kelly Santamaria
f8395e7e-63c5-ef11-b8e9-001dd806365c,GCtwfLwuJA0qLetTCgfJhUq3kY0NiYiPHrn3XxTtJiNmMn4o4u8X/lQOrXLdMrHPFYi/tyvshReqcuo3FJFSPw==,2/11/2025 14:37,217978-2400523342,,Tree Removal,Parks and Recreation,3021 WILMINGTON ST,2/17/2025 15:35,Service Completed,Resolved,12/28/2024 15:34,Kelly Santamaria
1d3c47a7-4dc5-ef11-b8e9-001dd8062202,c4LCTTZLINWXqjiFOlMoWmuvjD73BNLYJo0wtZ1jNMtPJbUPVTXjQ9KXrF/FEZP1xUDuVvbn00TUpxu4U5PEqw==,5/29/2025 14:29,217976-2400523185,,Tree Removal,Parks and Recreation,5826 SOUTHWELL ST,2/17/2025 12:59,Service Completed,Resolved,12/28/2024 12:58,Elizabeth Johnson
52eeb9a3-32c5-ef11-b8e9-001dd806365c,e0QR/htSGuucyZQgYf5J+tmvwps6SiWOvMZ9REkhkWTcI/V1zxt+j9xpEQcMHFcJFrBsmHuktBA13b3c5fQq3w==,1/2/2025 14:50,217975-2400522937,SCF-18105691,Tree Trim,Parks and Recreation,5335 FAIRDALE LN,3/13/2025 10:43,Service Completed,Resolved,12/28/2024 9:43,D365Prod311
f8d3f7c8-31c5-ef11-b8e9-001dd80c26c9,593xdQpn3cHNSfMoIMjQuLqIW9e90x8LUAa3xpXgPeoA86YwkIChl5UsLeTY4ejxDCd4SZ2qZQoLnEFdrT3k/g==,1/2/2025 14:49,217974-2400522923,SCF-18105672,Tree Trim,Parks and Recreation,5327 MCCULLOCH CIR,3/13/2025 10:36,Service Completed,Resolved,12/28/2024 9:36,D365Prod311
81f8debd-2ec5-ef11-b8e9-001dd8062202,kVG2b9irzwCTa5YBqmAqBn64pQnQgFu+SoPM7E8/ng0UzXzXt2jnQvmFqzuP9Lpfd6RkG6fDS38tXeKCNlDiAw==,5/21/2025 21:56,217973-2400522898,,Tree Removal,Parks and Recreation,619 W 12TH ST,2/17/2025 9:18,Routed,Active,12/28/2024 9:16,Elizabeth Johnson
550c9cc4-1fc5-ef11-b8e9-001dd80c26c9,UPLcyFQJieDNQD78lppe1QAsNNXOsBHM6yGMSPgweo2h+fCtoc8NbIIFYQs26zrImP5vUmq1+BsQ46vjjigmVg==,1/2/2025 14:49,217972-2400522824,SCF-18105346,Tree Trim,Parks and Recreation,921 ARLINGTON ST,3/13/2025 8:27,Service Completed,Resolved,12/28/2024 7:27,D365Prod311
aba7b051-fbc4-ef11-b8e9-001dd80c26c9,EqZ3Q+9ZrzW8Rt+BcTIbbsigmHgrLhlFf3bDBdj4blxihmgShoMH1pLEwnF6XB4X/GH7K3bZvsIkMJH7CDWz6A==,6/25/2025 13:09,217971-2400522788,,Tree Trim,Parks and Recreation,401 HYDE PARK BLVD,3/13/2025 4:10,Service Completed,Resolved,12/28/2024 3:08,Sheila Thompson
d8488825-a5c4-ef11-b8e9-001dd8038858,pw5Q6P0+bhWoMTsEc3aJ8oDFP91Syw1Ue+Zf3mi8H9bsBQupN260HubdBDQfkcEF1OiBmLQs3LFDFskOZ3GFOw==,4/15/2025 13:13,217967-2400522636,,Tree Trim,Parks and Recreation,1495 WILLOW TERRACE DR,3/12/2025 17:52,Service Completed,Resolved,12/27/2024 16:51,Norman Robinson
8c865d7c-a4c4-ef11-b8e9-001dd8062202,ZqQ/6JHmCWX7tJdKgN7JDJc29bFB0Vrtez/ty16IEtXLxVKbq5xzjrAnHrAIrIqnUn06cczhypnTwdgrix9bBw==,2/27/2026 17:03,217966-2400522626,,Tree Removal,Parks and Recreation,11410 CREEKHURST DR,2/16/2025 16:48,Service Completed,Resolved,12/27/2024 16:47,India Fernandes
90298d65-9bc4-ef11-b8e9-001dd8038858,6mYe+zDC7U9TF0SpQgXwhXs1+TMWl0nV8vqMI2bcVf7oiQXki4D+wtXZWQvsUiJbtq+VLHCJOgFeIPv1V2nz4w==,2/25/2025 13:06,217965-2400522493,,Tree Trim,Parks and Recreation,1796 CONGRESS ST,3/12/2025 16:42,Service Completed,Resolved,12/27/2024 15:42,Norman Robinson
e4ea6361-90c4-ef11-b8e9-001dd8081e38,te16UAukY9fgIU567ecJdr6hoqZxHK6Fz1XnZgPC4bpNJHLMpWdoDlcK2VRz2v3V0NiG3BMzeGDos3YijyJWxw==,3/6/2025 14:57,217961-2400522325,,Tree Removal,Parks and Recreation,108 FUNSTON ST,2/16/2025 14:24,Service Completed,Resolved,12/27/2024 14:23,Monica Dominguez
008240f6-7bc4-ef11-b8e9-001dd8081e38,t0qj/cr14c65+6dNO2jwhfruVtfqY+hsE9Ooju2opxGl4qPcalP9RzVbsM3DDO6ETLJWjIFUhR5q0wpjqWZpZw==,2/17/2025 14:22,217957-2400521979,,Tree Code Violation,Parks and Recreation,235 RAVENHEAD DR,2/17/2025 12:00,Service Completed,Resolved,12/27/2024 11:57,Kimberly Landry
3ff2243e-69c4-ef11-b8e9-001dd806365c,GeCZse0lHkjKNwJROB/a69+kSzhPI7YmO+2o1+i7zpnwQG7Gozg4w7jtKbKl2vX+VudsLN88ngLg5ytXP3ZmPg==,1/2/2025 14:31,217951-2400521643,SCF-18101047,Tree Trim,Parks and Recreation,505 WALKER ST,3/12/2025 10:40,Service Completed,Resolved,12/27/2024 9:40,D365Prod311
56f7f348-68c4-ef11-b8e9-001dd8038858,e6r11xO4/mdaLT1SRW8HZIDLavuYM27IxYOWGACa1+32VSNjF8/miuZxNhi9/DLkwonFpYOLMhDsDku/s+PzEQ==,2/25/2025 13:28,217950-2400521631,,Tree Trim,Parks and Recreation,2300 WESTHEIMER RD,3/12/2025 10:39,Service Completed,Resolved,12/27/2024 9:36,Isabel Flores
3dd2cd78-5ec4-ef11-b8e9-001dd8038858,HWAOhyuffprFn4M4stfDDFFImkRR4YNiCvTP2i7EzvgoZA6jCpWiZ0ygTV7U3IFdQgBfCJOydkqntQewuonViQ==,5/21/2025 21:57,217947-2400521480,,Tree Trim,Parks and Recreation,2100 WINROCK BLVD,3/12/2025 9:26,Routed,Active,12/27/2024 8:25,Cory Ollison
af39b8b6-5dc4-ef11-b8e9-001dd80c26c9,pyyk0PIGFAADF6WLRc5f8fr4Bx/tWOLKjGn+swv7jBSlRd+ZeF0PxHJ06ktBYJNYpPjvQDEiCGpuPfw5qfwzrg==,2/21/2025 15:18,217948-2400521465,,Tree Removal,Parks and Recreation,4235 GIBSON ST,2/16/2025 8:25,Service Completed,Resolved,12/27/2024 8:20,D365Prod311
1ac263cc-56c4-ef11-b8e9-001dd8062202,LHKr3qp4HPH4Jwk/Y7b+ESMh3KCK0rgdPNUPpyC9BsdWFOVU3pUgpsGvpc0D/uNtDGt3m4i+R/38u4M6AH+Uvw==,12/27/2024 13:46,217946-2400521403,,Tree Trim,Parks and Recreation,12025 SOWDEN RD,3/12/2025 8:31,Service Completed,Resolved,12/27/2024 7:31,Nimesh Bhattarai
4168a5b3-4ec4-ef11-b8e9-001dd8062202,l7eP9Cz3oywRWpEwYRoY+plC7gz4Bt1vdmsg7OS0OjzajO3ym7ACQbctWVpHd5y4HAVWhXqfeVvwxJnYtLiC8Q==,12/27/2024 13:34,2400521375,2400521373,Tree Trim,Parks and Recreation,3111 KIRBY DR,,Merged,Cancelled,12/27/2024 6:33,D365Prod311
b3c7ec1f-47c4-ef11-b8e9-001dd80c26c9,pxz1J1RpN7u7QKMBtbJ8Rv9miuWiDm//O/Lm/ataS5FLA5e3jcLV1gfwCbRtDmk8M19vXwn+NwZq+Y93xF9OuQ==,3/3/2025 12:26,217940-2400521356,,Tree Stump Grinding,Parks and Recreation,206 NORTH ST,4/22/2025 6:43,Service Completed,Resolved,12/27/2024 5:38,D365Prod311
ee0e4f9f-cdc3-ef11-b8e9-001dd806365c,6bELHSqryHnbD0F73YDKL/bImLvz051om4oKytRdMIk1FXie1RxvrQj9nVrLtFu/5Maz90El5/XfCan+uw0llw==,3/6/2025 14:28,217935-2400520979,,Tree Trim,Parks and Recreation,814 WESTMONT DR,3/11/2025 16:14,Service Completed,Resolved,12/26/2024 15:09,D365Prod311
7a24db28-cdc3-ef11-b8e9-001dd80c26c9,DoEXRLjFDGx/0dfTYVS9bVy3W70slRmzFPZJ7gjh8se8ktXN5IDMoXkm4AEddf5MYYfcNN3M+VN1NLP8D4KWpg==,2/11/2025 19:04,217934-2400520963,,Tree Trim,Parks and Recreation,4921 FEAGAN ST,3/11/2025 16:10,Service Completed,Resolved,12/26/2024 15:05,D365Prod311
873a906b-ccc3-ef11-b8e9-001dd806365c,tWsCZnh5rTc4K/1KIo8TjT3v8hWybXUq0u7POAefRPlaYe0l4r7v1vnsQO1i3OWfd3YJ6ZCE66TdslNFxfUI5w==,2/11/2025 19:03,217933-2400520952,,Tree Trim,Parks and Recreation,4921 FEAGAN ST,3/11/2025 16:05,Service Completed,Resolved,12/26/2024 15:00,D365Prod311
1d03f6b1-c8c3-ef11-b8e9-001dd8062202,ba8irjlwdZRqLNrkaUf27EuDvf/cz656VpHs38XB8MAG5CWzF7ueAsBJ3CMNG+7GX9lFR21Ej542r88SIwMdag==,11/26/2025 16:51,217932-2400520890,,Tree Trim,Parks and Recreation,5743 LOTUS ST,3/11/2025 15:37,Service Completed,Resolved,12/26/2024 14:33,Lakedra Coleman
b4b40259-c6c3-ef11-b8e9-001dd8081e38,6eBN59Ga73tyENy6Ak0qKKQsllxY5Ffbcu54T9vK03vgSZejrFw9RKvWhJuJG0JkiEZ6Q+/tNxqWrX3wXe/Lrg==,2/11/2025 14:37,217930-2400520850,,Tree Trim,Parks and Recreation,216 HEIGHTS BLVD,3/11/2025 15:18,Service Completed,Resolved,12/26/2024 14:16,Lillie Lewis-Williams
ade49306-c6c3-ef11-b8e9-001dd8062202,6zUnCL4DcSrSGvnfkljpkU6uBk0jeGU64jXl9wjpv19ZqCMifUluaxeGpcqgS1+EmxU78oDnFg4oJTft1Xdrfw==,12/26/2024 20:18,2400520846,,Tree Trim,Parks and Recreation,,,Invalid,Cancelled,12/26/2024 14:14,Lakedra Coleman
36483376-bec3-ef11-b8e9-001dd8062202,CkPhEoOB3O7BTKWltUgl5Xz38sYUK+DH2SCA8SHEeY3i5/mmQB/uCIFwRtrs0XCKAA/HXz/pu9wJOMv8VFJjew==,1/2/2025 14:49,217938-2400520719,,Tree Trim,Parks and Recreation,7802 WICKERSHAM LN,3/11/2025 17:54,Service Completed,Resolved,12/26/2024 13:20,Demeria Pitts
78f61a34-bac3-ef11-b8e9-001dd806365c,jCTXJSnQ9/+gktcu8PAsAF5zYg9jl3IlLeCH58eLeSm8eENgAf871EYnkWywhVCJ5syl+WWYVXRVcg1V3xdjNg==,1/2/2025 14:48,217928-2400520646,,Tree Trim,Parks and Recreation,2519 AVALON PL,3/11/2025 13:54,Service Completed,Resolved,12/26/2024 12:50,Regina Delgado
7f5121d5-b5c3-ef11-b8e9-001dd8062202,G9y1fESZf+4MK2tE52gpQn8Lr2msJFV0QOrAZ+pIKWdGUouh9miI6MuSbyzHAXIRkdU681d4XKztkzV+5jEgTA==,3/6/2025 14:27,217922-2400520553,,Tree Trim,Parks and Recreation,7648 AVENUE L,3/11/2025 13:19,Service Completed,Resolved,12/26/2024 12:18,Demeria Pitts
72c8e642-b2c3-ef11-b8e9-001dd806365c,GwVZQdCODid9NW7Gp+KIEUP5PpoHOE8T2spLAHQ21hckph6YCG5MwFw7O5CnGyCsRR2jHcqk2PhTemuAAr4eoQ==,2/11/2025 14:35,217921-2400520491,,Tree Removal,Parks and Recreation,602 DUNKLEY DR,2/15/2025 11:55,Service Completed,Resolved,12/26/2024 11:53,Kelly Santamaria
5c562c4a-90c3-ef11-b8e9-001dd80afdfc,TPYPQ8kONJlKRnCxkX/HvCVFcaXHdARE68jNHxyIcR6mDtFszZiiPGe1l48BuAHirl3IWkHwTFeb9bssykMfLw==,1/2/2025 14:48,217906-2400519979,,Tree Trim,Parks and Recreation,5857 WESTHEIMER RD,3/11/2025 8:50,Service Completed,Resolved,12/26/2024 7:49,Cory Ollison
9a42b845-8bc3-ef11-b8e9-001dd8038858,5ar1G4aldRa0ycQG/QkMTUC/3zr9yJbOi/01eUcbM31nbyqJB7xaFFGwdaXW5r1q+Y7Me+bFAW7MW48RQCcUVA==,7/19/2025 14:35,217904-2400519950,SCF-18094742,Tree Trim,Parks and Recreation,1222 HERKIMER ST,3/11/2025 8:12,Service Completed,Resolved,12/26/2024 7:12,D365Prod311
d221a085-1ec3-ef11-b8e9-001dd80c26c9,5bv7+PUX0eKEcfmoYVG5dsfDguHhMy3CJQafzZxSU9vlKWctkdwk9GQnHyZQ9i4aIdyGOFu/JCYdbtQFo2MrDA==,2/11/2025 14:34,217899-2400519885,,Tree Trim,Parks and Recreation,1660 N LOOP FWY,3/10/2025 19:21,Service Completed,Resolved,12/25/2024 18:15,Isabel Flores
3c91032d-e1c2-ef11-b8e9-001dd80afdfc,k5sr5w97rN5oSmabzrRm0TVIV32CKOgZT+pGh60YjeUBm6pSluTBGClvxT6pB0ARJaJVqdxdnSJP1ZyhXhfxTA==,2/11/2025 16:33,217898-2400519750,,Tree Trim,Parks and Recreation,1726 MORSE ST,3/10/2025 11:57,Service Completed,Resolved,12/25/2024 10:56,Chelsy Zepeda
1d5de36b-4cc2-ef11-b8e9-001dd8038858,IW3yPPDP/X4NQN/xAMnSCXAtqFkMJrtmojqxyI2WHlB0DW0s5m53AbvDk5+yv3Uca8yzRweULKdoz36ywolB0A==,1/2/2025 14:47,217897-2400519594,SCF-18092695,Tree Trim,Parks and Recreation,1929 JOHNSON ST,3/9/2025 18:09,Service Completed,Resolved,12/24/2024 17:09,D365Prod311
7b7850a1-3fc2-ef11-b8e9-001dd80afdfc,Le6LeJ4/dCftebKCiak/x3Tx76jVoQ8hTFJ+lBzo96QFWTQ+cts6dx7wZEqxVwxQvtmS5MhSqnGCaZtOllm6vQ==,3/1/2025 17:17,217896-2400519536,,Tree Trim,Parks and Recreation,8909 WAYSIDE DR,3/9/2025 16:41,Service Completed,Resolved,12/24/2024 15:40,Tamara Hubbard-Hightower
68021215-71c1-ef11-b8e9-001dd80afdfc,pfyzsVkpvYg+BgY9soZrEAiQ6u/VwIJKvTHxRttCEMDI6YAcd5Rsr5gDd37UydLaMbozUyZSJFYdEEA7As6rcw==,1/2/2025 14:47,217894-2400518682,,Tree Removal,Parks and Recreation,7014 VANDEMAN ST,2/12/2025 15:04,Service Completed,Resolved,12/23/2024 15:01,Rhonda Roberson
831855ae-6dc1-ef11-b8e9-001dd80a75b5,bkzq7TR2CQCC0v2Wlo5n5yHTHSb19dx6l5/LImpb5aH6IZafRaekgdvTsc8it+wAynb+HZPl5sqHZKqXV0MtPw==,12/26/2025 19:02,217893-2400518617,,Tree Removal,Parks and Recreation,502 BYRNE ST,2/12/2025 14:42,Routed,Active,12/23/2024 14:37,D365Prod311
