(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
8032092d-30cd-4e99-ba82-bc60b54f3cec,zSr8kHQtoDihSZb3hJdP0tvhDhEZIY9JCXHITrh8ZLJfIfOgYvDgkqLrHncaK6BCPQVFAiFFg6uDCn6E2RmZHA==,7/20/2023 1:12,176961-101004465818,,Tree Trim,Parks and Recreation,1015 LAMONTE LN,3/16/2021 5:28,Service Completed,Resolved,12/31/2020 4:27,D365ProdDM311
ec6ebfd3-fd36-4d6b-b254-ddd1159fdfe8,JHCRagZCxo7aSC8Nbg3vYbYGTDrrz0e20YliOBVwfSWCxHkrviuKdm2lKKP6mDtJYnBKF2TNUYDE7zXZOCjo6A==,7/23/2023 3:00,176959-101004465786,,Tree Removal,Parks and Recreation,8918 IVY SPRING LN,2/20/2021 4:13,Service Completed,Resolved,12/31/2020 4:12,D365ProdDM311
4351a422-e682-4275-9a86-b340cd19931e,wtT1oE3P9i/oEXIcTHRDbNTuWLfatBUdGdbruB5mOMwurDYFDd3h2LrsGmSKBA/pAXbhNA0YnDXNYzXNqCIYVw==,7/18/2023 1:17,176958-101004465746,,Tree Removal,Parks and Recreation,1836 RICHMOND AVE,2/20/2021 3:53,Service Completed,Resolved,12/31/2020 3:52,D365ProdDM311
72814d16-1dbb-49ed-ad5f-7828016ff3a4,+m/m3SgWi7t4mzpHTUwPbIVikGJAc9hxhCbothdTN5DR+FQrc9tyNv/Ok/Zho0+nVI+ZKwhm12WBfY0Ogg68xg==,7/20/2023 1:11,176957-101004465734,,Tree Removal,Parks and Recreation,4015 JULIET ST,2/20/2021 3:41,Service Completed,Resolved,12/31/2020 3:40,D365ProdDM311
0762d7bb-b2e0-4473-9e92-ad8a422f3de1,KyaC5cPi4TUB0rYlyC1nK0XwBWeUl2ugniavISCy30IKq+BkmwkWeNC0hE96JO8WtaBtBJXnUxGioo4H9hyrYQ==,7/22/2023 22:21,176956-101004465730,,Tree Removal,Parks and Recreation,4015 JULIET ST,2/20/2021 3:38,Service Completed,Resolved,12/31/2020 3:37,D365ProdDM311
041b99fd-93f3-45dc-a977-c14343e49316,cSZusS7aqC0/dGXXV12R4IUvEeUS8DCo+CycrVGs31MGL1natEdF+rSOSqftxrgYZndo8j7ybws/xpcTq/PDrQ==,7/18/2023 1:17,101004465663,,Tree Removal,Parks and Recreation,1827 RICHMOND AVE,2/20/2021 2:53,Service Completed,Resolved,12/31/2020 2:52,D365ProdDM311
f3a582dd-cf7c-4c9e-8489-2257c9f2af39,yp99P9wPg5BsjuC7s32OzKnDAedNL2H1jUF/uYO44CmObJzs6vlXWWQfwLvXWmjM027iS/cCuKrpMkqRjrmZTA==,7/20/2023 1:12,176954-101004465614,,Tree Removal,Parks and Recreation,6501 MEMORIAL DR,2/20/2021 1:56,Service Completed,Resolved,12/31/2020 1:55,D365ProdDM311
8732b0b3-50e4-4b95-a753-e60c1f7ebfc9,YHhCo28+0gLBGkW6omGcIWHls7QpQ48maFjGs6hWjI0uI4ALqkXTYclzCjys4PDj8fcwyM4ZfEL7ai7hZLk7Zg==,7/18/2023 3:41,176953-101004465484,,Tree Trim,Parks and Recreation,944 ARLINGTON ST,3/15/2021 14:51,Service Completed,Resolved,12/30/2020 13:50,D365ProdDM311
20f2a544-5db9-454d-8601-b4d1b1d43372,TvYYVUZKoiq4LpUUFJaCUDcnwH6VxrgGge+StLZGNYWUsVEBolw0ZgpJZotHRH5B3yQa3itU0fOTyGOHMBeuhg==,7/18/2023 1:19,176948-101004465133,,Tree Code Violation,Parks and Recreation,6751 BISSONNET ST,2/20/2021 8:13,Service Completed,Resolved,12/30/2020 8:12,D365ProdDM311
570b386c-4fee-4a09-be1a-d0c6ae6b4de9,aSjO5ZCAVrkTtmrMGvMAmtIIHRlOY0p4Zd9VydJoMtYcy74fYQi7wQOkbqwZsXzLekZZZhhBc0xNNRgSXzwIfA==,8/17/2021 20:32,176947-101004465090,,Tree Trim,Parks and Recreation,4738 BRIARBEND DR,3/15/2021 8:47,Service Completed,Resolved,12/30/2020 7:46,D365ProdDM311
01fe35f9-57a9-4afc-8eea-cb8a7cb60821,wGEgs7MR7BSRnG1n26Ut3hQxCegYL3YXN0U3jg30iBzfC7D1O+nFaJA6rx90Z0ns8ah8U4RkMqaruYq2NrMFAg==,7/18/2023 3:41,176945-101004464589,,Tree Removal,Parks and Recreation,5101 RUTHERGLENN DR,2/19/2021 4:07,Service Completed,Resolved,12/30/2020 4:06,D365ProdDM311
94048be4-63f8-487f-b875-cd45ef41e2a0,SdRGatYEu/VsOTHpv1bo6fMNYp8Yg1XkQstBAQPjn5utGgVGNampOvMnTzwqaJQBWKEF/pitgtxKtrRfXE5IzQ==,7/23/2023 1:58,176944-101004464581,,Tree Removal,Parks and Recreation,833 ARLINGTON ST,2/19/2021 4:04,Service Completed,Resolved,12/30/2020 4:03,D365ProdDM311
7876cf5b-fc04-4655-9faf-2d8e2680372b,FhErq391CSTO2Ee+DalsyCJNnwfG2sFXbbh3BT7UNbZTE4IuH2mx/PyWc6X6kvsuV8Wz8jNqJrceXrpcWufe1A==,7/18/2023 3:43,176943-101004464535,,Tree Removal,Parks and Recreation,710 WOODHORN CT,2/19/2021 3:52,Service Completed,Resolved,12/30/2020 3:51,D365ProdDM311
3b0091cf-272e-47a2-8c9f-ccbb10105683,H4rfk6dqbLYM0A9QQeHZpuGF2ZZlAUiOfTMQruNcqD3bbiRjRmkkJVZ4Q40tBzwIYJ0LKeyUUqdtShTvXo3L2w==,7/22/2023 21:50,101004464516,,Tree Trim,Parks and Recreation,11531 FM 1960 RD,3/15/2021 4:39,Service Completed,Resolved,12/30/2020 3:38,D365ProdDM311
681c022e-ad62-4a14-85ee-93dc68253ecf,siwHxIrrEesYe7JejCNZ+jMk7Sl2tS4M9yBCU8e2a+66pxucyDfMYY7m4goklH+oyggxcCTCvldQ7z4yYurhgg==,7/21/2023 23:27,176941-101004464317,,Tree Trim,Parks and Recreation,6116 BEEKMAN RD,3/15/2021 3:05,Service Completed,Resolved,12/30/2020 2:04,D365ProdDM311
2e655ca2-2399-449f-8975-a9afcfa49563,fio9nlzbrkN8SvUm6EE+FVhoMSqnKtZepOe2UMNpGoLrHM8NbbrIYU72pFZk9Ie+hYVcXxHMfe152MG5P5aZFA==,7/23/2023 1:12,101004463973,,Tree Removal,Parks and Recreation,12211 PINE KNOLL DR,2/18/2021 11:31,Service Completed,Resolved,12/29/2020 11:30,D365ProdDM311
67fd094d-37be-4bad-bcc6-0898aabe0847,QP9/AX3+XRzfT3/gmZGO6DOE4PCaxdwl35rMek13zkeziMfm0gqLpdamvIYh4WHylIzd7FMWWoRswfebOb1EcQ==,7/18/2023 3:41,101004463753,,Tree Trim,Parks and Recreation,10006 AVES ST,3/14/2021 10:33,Service Completed,Resolved,12/29/2020 9:32,D365ProdDM311
06997ac6-188a-4dde-a1ee-77b96397a46a,PeflCmmrA6VboAi2M5Y7UVUN4ZfSv+PO5aAjhQeaZiS6UdX+qxwpGOcSKkh7gFbvP+/uCXdSobBRpdyBwX0tVA==,7/23/2023 1:12,176930-101004463552,,Tree Removal,Parks and Recreation,2004 W MCKINNEY ST,2/18/2021 8:05,Service Completed,Resolved,12/29/2020 8:04,D365ProdDM311
2c5b7682-501c-49ef-878f-c60947485196,uukTKUfrxH1APIq8VPzBwZz23dnk9O7UmSz66iPDIh513AULGu7XHAeRnEPN3v7VKbb7Doax7/MXDwSejoWIjQ==,7/19/2023 20:46,176929-101004463522,,Tree Removal,Parks and Recreation,1812 ELMEN ST,2/18/2021 7:54,Service Completed,Resolved,12/29/2020 7:53,D365ProdDM311
921f4a49-7536-4229-95b6-e9efa18a2ef5,G6fKtxHweV2Yy7Rc/elSeVmrNv/3funQwjcbZsNyugHCfB/Vi3E2ZsYzR08Qp/HJiEtedXfKFVQWfygaLFz7bw==,7/22/2023 21:52,176928-101004463492,,Tree Removal,Parks and Recreation,1913 BANKS ST,2/18/2021 7:40,Service Completed,Resolved,12/29/2020 7:39,D365ProdDM311
4bdc4edc-4d2d-4ac7-becd-2274a3b4ba38,0VNiHjrDJSaIqJe+H8dk7p66N4aOJhGNmYtGqcVEEDBjDhqZ7HNZUfCjlGPBbbhKZTYeTMvHZOwuxj/QHsI9LA==,7/20/2023 15:01,176927-101004463469,,Tree Trim,Parks and Recreation,5300 DARLING ST&2300 DETERING ST,3/14/2021 8:30,Service Completed,Resolved,12/29/2020 7:29,D365ProdDM311
ec287fe7-5d7d-4ba6-ab9c-41ea10f84cba,S/sEUT4knvaANx1JpxGVCpVwN+L2Pf5539KbfOKfVTL40gZFhZkdKNhAaNOHJHNUBc41X4GrLpSrzs79odxKFg==,7/20/2023 14:57,176926-101004463450,,Tree Trim,Parks and Recreation,5500 KANSAS ST&2600 RADCLIFFE ST,3/14/2021 8:23,Service Completed,Resolved,12/29/2020 7:22,D365ProdDM311
b9e866c3-6ea9-4015-8fd9-410d1d6d9a4b,8ejq4kDYVp8QauDrtOR/y98Kc7nGU0XHfJNQbydcLpIhQmom/fO4pXIfaJau/N8snasdGzHFP0p2r0AzD2xdkA==,7/20/2023 14:57,101004463433,,Tree Trim,Parks and Recreation,5500 KANSAS ST&2600 RADCLIFFE ST,3/14/2021 8:17,Service Completed,Resolved,12/29/2020 7:16,D365ProdDM311
d16638fb-d407-4dae-bfd5-b41953663b36,BYAqsiC0SKZyNa9f0u8fSzNoTAAuXbNM/LXhbZ3r+6rzhhnult21LGYr5wE3jTzGoGBh3xUsy6/tBLamwZ8ivA==,7/18/2023 3:46,176921-101004463181,,Tree Removal,Parks and Recreation,10731 ROYAL PINE DR,2/18/2021 5:01,Service Completed,Resolved,12/29/2020 5:00,D365ProdDM311
cbdc9995-2b14-4fd4-9679-c01686cf0ef2,AeRYLlK/uVJw4vdM8Nk6+o48ZH77wJkiugP+7pNli5AveqQprjVtcwbVmrjIcXt7o/xDX8WttUA/cllWN55ZyQ==,7/23/2023 2:44,176920-101004463072,,Tree Trim,Parks and Recreation,5822 SOUTHWIND ST,3/14/2021 5:27,Service Completed,Resolved,12/29/2020 4:26,D365ProdDM311
d05e344a-b2f8-466f-b04b-9d27d11c78b9,QQCiNZBm5el0HnkSzHcg1AgUY93T6cqToAA9cGvFJIjo0Cl43tHFnsHFd5xJDhM/qFDcQIQKDcJyur/PuMPnlQ==,7/19/2023 15:56,176919-101004462859,,Tree Code Violation,Parks and Recreation,1131 STONECREST DR,2/19/2021 3:05,Service Completed,Resolved,12/29/2020 3:04,D365ProdDM311
fe557903-9cd3-48d8-8425-d0bafbf15051,IGwTHUj9Y/8YI3DH5VuZK3d6vbZaRv5CY8IE3HRjczsGhNhsX7+n6Il75LnEANWe1LPXUyxwjTuaAiCiw2vFNw==,7/18/2023 3:41,176918-101004462845,,Tree Trim,Parks and Recreation,7107 QUINCE ST,3/14/2021 4:01,Service Completed,Resolved,12/29/2020 3:00,D365ProdDM311
be845951-7596-40b1-b854-22d20a6a5c45,ipSlIx/mTgL7eq7srsH/THpDMCNFGobmI4P5nTQMu5VMQFTwQ2dEt7LEdFCnTHHZstfJoM0V7PDPv3Ho9FXOcQ==,11/18/2023 0:59,176917-101004462803,,Tree Trim,Parks and Recreation,8542 COWART ST,3/14/2021 3:41,Service Completed,Resolved,12/29/2020 2:40,D365ProdDM311
7e9e98dd-70f0-4366-8263-c61ad565a145,0KKEntoI+cSA4s47CQjx7NtB5qifrRg7v05FX9l+wzjKiaEldJXDCFFjyKXnemGHv5PziqbCx6KzhL+TCbMQqA==,7/18/2023 15:55,101004462208,,Tree Removal,Parks and Recreation,5200 SELINSKY RD,2/17/2021 9:18,Service Completed,Resolved,12/28/2020 9:17,D365ProdDM311
24c6ad24-ae25-4867-a2d4-62084a1ed9be,7uNHeLgficl9x1ZkfSy6NF5uGbmSwR/E2P+vW0WHv4poB6OwG/FIqlnXozG8B4A8LCZCUM1slJmEW7N4L83NDg==,7/18/2023 18:30,176911-101004462055,,Tree Trim,Parks and Recreation,1109 W 21ST ST,3/13/2021 8:09,Service Completed,Resolved,12/28/2020 8:08,D365ProdDM311
3ae33228-e4f8-4b9d-91ba-8fb16a4a4d0b,C75aQ2BnO23ORurg631E4qBnsUnaM81G+Zwbv5Sj7X2Sb2+YatbWPsVSfawuvJ32n2CR4tp2Ia30oSwrYWl3oQ==,10/28/2021 9:47,101004462034,,Tree Removal,Parks and Recreation,15730 CORSAIR RD,2/17/2021 7:57,Service Completed,Resolved,12/28/2020 7:56,D365ProdDM311
33af3d56-0348-41e0-8e1e-c376ada1d111,Bm5sy3Rn+9tBnkOBhp1asWqY1WZJwX/sah9DglDq21MytMI+xujC84veYOhGPHkRdEV9UpjN6SBIqy33AKvjdA==,8/12/2021 18:53,176909-101004462001,,Tree Trim,Parks and Recreation,2022 WAVELL ST,3/13/2021 7:38,Service Completed,Resolved,12/28/2020 7:37,D365ProdDM311
7e89b1a9-fee4-4dbf-9cd2-6954938c65cb,nHpw4kMFjUrzHDJbFXk+o8Tvl8g97Lk07ipQLkNyefQ8yhGFUPuWMJ7SyCHRZhCoJW0t2huDLOPqtabZZ/jneA==,7/18/2023 3:43,176908-101004461991,,Tree Removal,Parks and Recreation,3311 COLLINGSWORTH ST,2/17/2021 7:30,Service Completed,Resolved,12/28/2020 7:29,D365ProdDM311
9236ec57-4dbf-4f9a-8b98-3ccce08453dc,nx2/WMzi33tpmM6yW22tkwvyEzSEqjO5r5UXb9fgcHTMd33FEj2KogK6ZP5yLtRuBKpJjAl49mQMafPDqGnUPg==,7/20/2023 2:01,176907-101004461882,,Tree Trim,Parks and Recreation,7431 DEEP FOREST DR,3/13/2021 6:35,Service Completed,Resolved,12/28/2020 6:34,D365ProdDM311
6fd391e8-cb81-428e-9e64-a9ef8702b310,qil3bmfWUq9iYptICg/600Oo6GHV8R0YcfJEGFti8DSKfB+SJcTSxp8KnqqRlKTW6GoozucjQ/5Ps0leBH098g==,7/24/2021 18:12,176905-101004461786,,Tree Trim,Parks and Recreation,8100 KENTON ST,3/13/2021 5:56,Service Completed,Resolved,12/28/2020 5:55,D365ProdDM311
99d42973-7109-4b73-b30c-11255d5eae4b,zCjWex9SDYqO5VuM968NL49sirl9UvmneJUJnY/Cx7jRlyAM4lw0Hvcjx9h8vTKhXIxSm6+hD9J29XNF9UEMXw==,7/18/2023 3:41,176903-101004461660,,Tree Trim,Parks and Recreation,1330 CANDLELIGHT LN,3/13/2021 5:06,Service Completed,Resolved,12/28/2020 5:05,D365ProdDM311
aea967bc-31b4-4c7d-b145-f2c20e9af23d,hse1WOxhYwVfk8Vgp6APNc5fnIUzx/k7BrZfszcbpE44wGTNFjenuBY4TM1KS2nME0BYzKFcM/cgLQAbDl6gSA==,7/20/2023 4:29,176902-101004461623,,Tree Trim,Parks and Recreation,4701 BENNING DR,3/13/2021 4:50,Service Completed,Resolved,12/28/2020 4:49,D365ProdDM311
fa7d5fac-75a9-47b2-8d5e-13f84e425632,xJTrBWiMV1k3Apza2QtbiTTvd+RkJ005fabPugsLVoCBGKydafYaEH/4xerGF2C0FvbwkOKC/w3mBw3jHUu3rw==,7/18/2023 3:44,101004461587,,Tree Removal,Parks and Recreation,1015 LAMONTE LN,2/17/2021 4:36,Service Completed,Resolved,12/28/2020 4:35,D365ProdDM311
ed6cc582-bd89-4e3f-9fa8-4dfb7f869735,SMmdFDlurwIPkNT0VYjE4Xv4UdYRtTpofl+ZhueO5GBBXDLIevjCBnT2UVpfT+afg6nRHpUke60o2buSWNjGCw==,7/22/2023 4:20,176900-101004461430,,Tree Removal,Parks and Recreation,3010 AUSTIN ST,2/17/2021 3:24,Service Completed,Resolved,12/28/2020 3:23,D365ProdDM311
0be18b7b-f850-46ea-b690-4c6a9d34e527,oW6a0JmjAvdleyH5naOBwmalmLUU+bmUoTYndIR7uSTYBAj5MnjJSnIkx18fFeQhbtVqPzlPlEDVphrgBCMoKw==,7/22/2023 21:58,176899-101004461349,,Tree Trim,Parks and Recreation,301 LENOX ST,3/13/2021 2:55,Service Completed,Resolved,12/28/2020 2:54,D365ProdDM311
61b3f02a-6e51-43ba-954d-1eff154e80cc,498vXHEz01jfYeCin9V1xCu/0l5ariJNLi6WNmDnyyNCslHO4tWZSuTvBkx1C4NKMlvESuQ1QyD4PUEZ9cfsFg==,7/20/2023 1:46,101004461038,,Tree Removal,Parks and Recreation,1927 ROXELLA ST,2/16/2021 7:51,Service Completed,Resolved,12/27/2020 7:50,D365ProdDM311
aca56701-8a4c-4ae8-af9d-e5fe1e3d7c60,Qbp8SjF4GL4FIi+yWiPqQj0YFfykfg8FY9inpxcNB9wpsGFkm72PnbrJSHBdWaVlEbu2H9t6P2j6snGYbv+inw==,7/23/2023 5:24,101004460869,,Tree Removal,Parks and Recreation,10807 SELA LN,2/16/2021 4:45,Service Completed,Resolved,12/27/2020 4:44,D365ProdDM311
793df542-c375-4297-9787-84e9b08e2973,2t5RadkxPFoRS1gOq6wRl16FwY9Wq0uRlxmk7gWpxV3DObbMF47M7JYi+E4K+oY1ht1Cd6TpWAhgCuu0VrLn6g==,7/18/2023 3:41,101004460828,,Tree Trim,Parks and Recreation,8330 LOCKHEED AVE,3/12/2021 3:57,Service Completed,Resolved,12/27/2020 3:56,D365ProdDM311
db3d0ef8-b723-462e-8ac0-356ee4a2f6fd,3bg1cDVijUngOVA4Y6ny54tF12eIp8sfGC70ehUA78qQ1CnGQuCQ9zXqtT9wSTgjOGsOyO3l377ZGUo6LfXgRA==,7/18/2023 2:20,101004460518,,Tree Trim,Parks and Recreation,515 AVONDALE ST,3/11/2021 9:52,Service Completed,Resolved,12/26/2020 9:51,D365ProdDM311
8c513cb6-4266-4781-801b-5655523de626,r0UyJiYqVbi0YrA9KcEPcjUH0x41lQ52Vvr3sZLkgbWtFcg3qEBJEB5pQYKSXSSms8Ss1aVbilxVjevpbLDDRw==,7/19/2023 22:34,101004460483,,Tree Trim,Parks and Recreation,6748 MEADOWLAWN ST,3/11/2021 9:11,Service Completed,Resolved,12/26/2020 9:10,D365ProdDM311
56fcc40c-a5ed-4c1f-bcf8-4a62b2b9aea2,QgjdvaB/OVnfYzMQ36bOL0W7OZ33RsFKFvWX/GWUgvkWUnUOb9QUd3fGaIC6fnCeMcH6NS1vstP1/p+5Tqo7eg==,7/21/2023 5:12,176893-101004460462,,Tree Trim,Parks and Recreation,3522 CHIMNEY ROCK RD,3/11/2021 8:33,Service Completed,Resolved,12/26/2020 8:32,D365ProdDM311
a9ff4e9d-a02b-4047-98a7-5b19b79ab4b8,Tc/JIdM6QkX63ZlPE20tv2N28LmuQn6AcY6N/+I9Mysj3PpfEQQjzhmwRnBjSp32iMtnsRim+m4CDndKK/1Y5Q==,11/18/2023 0:59,101004460409,,Tree Removal,Parks and Recreation,8542 COWART ST,2/15/2021 7:48,Service Completed,Resolved,12/26/2020 7:47,D365ProdDM311
806c8927-2d62-4cdd-b2e7-051f0d639484,bpe5euz1u52AXXkV5dj683Ia6+dZaT+o2tNSzpcdgS6Rcdlhou7H9vXzh2UA69NFiz+Xncern6YQNlKbtnJOsg==,7/18/2023 1:06,101004460223,,Tree Trim,Parks and Recreation,5212 KANSAS ST,3/11/2021 4:11,Service Completed,Resolved,12/26/2020 4:10,D365ProdDM311
5bf242b7-a4ab-41de-a704-b4c4ce42e37d,/sVDCSo/wR4RGiMbFaRPf7JrmSyZgGOtD1mv+GxUmVzDVI2JtGy1nF22JVrSg4gWbzEA3PVVvUoH0qwSi9O7FA==,7/19/2023 16:08,176891-101004459779,,Tree Trim,Parks and Recreation,2600 DAIRY ASHFORD RD&2450 S DAIRY ASHFORD RD&12600 WESTHEIMER RD,3/9/2021 9:52,Service Completed,Resolved,12/24/2020 9:51,D365ProdDM311
46a1bbcb-fcaa-4a76-816e-bb53516d16e3,URs9Oi36+8RzC5B89UVIpuZ5kmF56k/BOzcA/BIqY0iiGiW+QyON+YDT1nD9awfknGCQgoP8coLY1LxWtjopCw==,8/9/2021 19:11,176890-101004459600,,Tree Removal,Parks and Recreation,5400 CAREY ST&7100 SHOTWELL ST,2/13/2021 7:02,Service Completed,Resolved,12/24/2020 7:01,D365ProdDM311
ca28d168-2c33-4709-b868-e5f97e3513f9,xUPwn0G663V1x4aJ6JUsTVqZQ9ydhiBPrkFRq8S0J0hUCtF7yad4XV3OOUVjTYo1jJFyc2pg83nUDIh5lrdKXg==,7/19/2023 16:01,101004459559,,Tree Removal,Parks and Recreation,609 N ELDRIDGE PKWY,2/13/2021 6:34,Service Completed,Resolved,12/24/2020 6:33,D365ProdDM311
47f92297-6e2f-4314-a14f-fe0fca55ddfd,RgIjjsiQZ14bS5j1NibouxCGjuPoLL09X5DN3JdQVpVKlE2ygKiDXJFy/AUXsSBEGO8eRJUttYTCoIC8c1oMMQ==,7/22/2023 3:52,176888-101004459405,,Tree Removal,Parks and Recreation,700 DAIRY ASHFORD RD&14600 MEMORIAL DR,2/13/2021 4:15,Service Completed,Resolved,12/24/2020 4:14,D365ProdDM311
2213318f-b870-43fd-af85-2e07bd29d5d3,UFD+pi93bNTYHZ2lhV0aPVBMFJYQSmV8zFKelZrqZWhb5HuooGq1pxqC6kmKfv80Igabza/gs63Fn3nmpuadvQ==,7/18/2023 3:08,101004459306,,Tree Trim,Parks and Recreation,3200 BISSONNET ST&5300 BUFFALO SPWY,3/9/2021 1:08,Service Completed,Resolved,12/24/2020 1:07,D365ProdDM311
43d63704-fff5-4c7c-878b-8b9fb46ac066,2PcjFyEoGnyeCLVRAa8Nn3cihRBbY+EGiIzsXqAIJJpidpD5PL8Yc1Dx6+OJUKMTRyYK/mMqixtNucGi3n6zsA==,7/19/2023 16:07,176886-101004458769,,Tree Removal,Parks and Recreation,700 DAIRY ASHFORD RD&14600 MEMORIAL DR,2/12/2021 6:51,Service Completed,Resolved,12/23/2020 6:50,D365ProdDM311
e8f8f425-dc6a-4013-8e27-022bac1da88a,vGZzFiiSqLfHSKSRhXLftEgoqLw9BPKGL6eCyOzZfBEPWUwjIXZCbwDEiZPCD30QEu+yGHWcwvbqLaDQn3AWSA==,7/19/2023 14:57,176885-101004458693,,Tree Removal,Parks and Recreation,6627 CORPUS CHRISTI ST,2/12/2021 6:19,Service Completed,Resolved,12/23/2020 6:18,D365ProdDM311
09dcbcb8-d25f-4d88-9fc5-125789d7a7a6,z6lB7jsZEAq38//igLV3iiFsaseADHKR1rKj1NzFV+ig9aPv6N/8L75saLmP+KXwisMyPO/wD1R6GNjB8qGb6Q==,7/22/2023 17:47,176884-101004458564,,Tree Removal,Parks and Recreation,1619 BEACHTON ST,2/12/2021 5:08,Service Completed,Resolved,12/23/2020 5:07,D365ProdDM311
acd98a57-861e-4163-a1b2-3f97a1fe7b6a,Upv+0ivEvcCRXU5bYVOJ0nRj36ig5+j/sWYPRkw/6Jy35TJgqTrPMeq4ZwemCafGDR+5yzNBSs8kUWwaCwnsKQ==,7/18/2023 3:41,176883-101004458492,,Tree Removal,Parks and Recreation,7923 BURGOYNE RD,2/12/2021 4:27,Service Completed,Resolved,12/23/2020 4:26,D365ProdDM311
