(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
ce16167a-c8e5-f011-8544-001dd80bcf93,0+x+3yM4bu+UnwaDWfm1UPhoxRdz8rcauZ7XRJ5tBG0Pgo9cQaIOROUPVKTDjuYWj99bjp+9CFIOR/b+a73AAg==,1/7/2026 13:59,2500495216,,Tree Removal,Parks and Recreation,1211 PEDEN ST,2/19/2026 15:46,Service Completed,Resolved,12/30/2025 15:42,Porscha Boone
9d3dc92b-bfe5-f011-8544-001dd80a623a,mhXL15pRQzqOOFiy9eiRx8ay1jN6qLKYkHc+A39TwT49fhjCzrhIVd7IKx9ysOXyh4/w9GlYFF2couxMp+bvhw==,6/5/2026 15:18,2500495070,SCF-20697536,Tree Trim,Parks and Recreation,5314 WALNUT HILLS DR,3/15/2026 15:33,Service Completed,Resolved,12/30/2025 14:33,D365Prod311
f30edded-b7e5-f011-8544-001dd803d745,qVQLgrLF2ioM7JLWZ5VFdztZEBRJ1PbteD2r28CicBxUMyFEpwlwdWFX8aLjNB69ndHrxGsYmtnkk9WkQomD1A==,1/7/2026 14:07,2500494961,,Tree Trim,Parks and Recreation,6105 SAN FELIPE ST,3/15/2026 14:47,Service Completed,Resolved,12/30/2025 13:44,Sandra Jimenez
0453bd1c-b3e5-f011-8544-001dd80a6c87,yOGEbZ/VWh5MwTk9EFDXscptL6MmLcbxLGtTvOhVOxF9MVZVkLXrAGgBRM8jjWsDyvDL98gnTdt6pmXrGZZUsw==,12/30/2025 19:10,2500494872,,Tree Removal,Parks and Recreation,8266 GOLF GREEN CIR,2/19/2026 13:09,Routed,Active,12/30/2025 13:09,David Brizuela
b2f81849-9fe5-f011-8544-001dd80a6c87,pxRNHHTGlws1pE6Xc1/fV8TEcMVUaeOtJJr/f73r6T4om9UhXDAviSW0Jg5RBMHYQgbSKaV8Wmqp5UXnMV5K6A==,1/7/2026 13:21,2500494552,,Tree Removal,Parks and Recreation,4904 W BELLFORT AVE,2/19/2026 10:47,Service Completed,Resolved,12/30/2025 10:47,Chataqua Green
1e983668-5ae5-f011-8544-001dd803d7d3,WZI6e4HzX1UAws26XfL/YIG3Nl9Gp3Uj6HFkbCMUEvywZjbsn7Heh73TO/hFpSWCXjUS/8NcWAhUdI6HQW8lMg==,4/13/2026 12:55,2500494119,SCF-20692332,Tree Trim,Parks and Recreation,5202 JASON ST,3/15/2026 3:33,Service Completed,Resolved,12/30/2025 2:33,D365Prod311
33a0b4db-04e5-f011-8544-001dd80c2ab9,v8RXqgc00G6bXhbR8X37djkueZ+gmBQFR7Ci/cmi4YqPXOp0V19IEzsLeFtyA7KGgMR7/JkW5WzGE5icNgJN4w==,1/28/2026 15:11,2500493788,,Tree Removal,Parks and Recreation,9466 BRIAR FOREST DR,2/18/2026 16:23,Service Completed,Resolved,12/29/2025 16:22,Sara Leal
08c98467-f6e4-f011-8544-001dd806295a,/59Gf3IGGN4TjdPYEGVG87Dnb8L3XqBX4xXarxzi1vehQXT3Z+/ECfr0pLWCgG5f1GtjyKgqR4YihiYqrqKHvA==,5/7/2026 13:12,2500493565,,Tree Trim,Parks and Recreation,11203 SANDSTONE ST,3/14/2026 15:39,Service Completed,Resolved,12/29/2025 14:39,Chelsy Zepeda
e6b45380-f5e4-f011-8544-001dd80c2ab9,xLKdVp2yn77v3aqHLaVbAIHAvSIkjsNziSz/PG7O3YpuijVSab3wBWO8Q1MjbW3L8TYto9TB+oYCxvf3THEVlA==,5/7/2026 13:12,2500493552,,Tree Removal,Parks and Recreation,11203 SANDSTONE ST,2/18/2026 14:34,Service Completed,Resolved,12/29/2025 14:32,Alexus Montgomery
16cbba3f-f1e4-f011-8544-001dd806295a,G809dYT5f8/k9TmaBd1t4zmXXqQdzznV1zwJ3zbZHi7BfCPZa03h9tHkpKL6AZiy+7k3VjfUbq2NPNWbb5nUIA==,1/7/2026 13:59,2500493483,,Tree Removal,Parks and Recreation,1901 WELCH ST,2/18/2026 14:05,Service Completed,Resolved,12/29/2025 14:02,Sierra Wallace-Parker
51026e7c-f0e4-f011-8544-001dd80a623a,NQcwnaRMPQDUTle8DYnIkwmQA7sqVg89XiFtyJtGStyyeKWLl8BQQ9uX24IiMadkvosLM0rOUlWvwzKacFf7WA==,6/4/2026 18:30,2500493471,,Tree Removal,Parks and Recreation,718 8TH 1/2 ST,2/18/2026 13:58,Routed,Active,12/29/2025 13:56,India Fernandes
826eec9e-e3e4-f011-8544-001dd80a623a,A7rupqJu5IXnVPerlHCCOk3quUKwUn7HgSbomeZshxEqySA+M6SYkCTpxeXCkPVEzDfc2FaXEpVtDps5WRXqpw==,1/7/2026 13:17,2500493267,SCF-20687517,Tree Trim,Parks and Recreation,1203 ARCHER ST,3/14/2026 13:21,Service Completed,Resolved,12/29/2025 12:21,D365Prod311
26294d57-e0e4-f011-8543-001dd802fdea,8CxVdAqXoCqC0KjWFivPs6VKpFrSodfsblAiTiyCLR+qJ7arMya5rfnCXgpyQPQQA3xDvf1mEKNOXslDdD2Afw==,12/29/2025 18:01,2500493228,,Tree Removal,Parks and Recreation,3919 ALMINGTON LN,2/18/2026 12:01,Routed,Active,12/29/2025 12:01,Joy Murray
73fb924d-dee4-f011-8544-001dd80a6c87,G3lwx8SV9kMP23USwUNW/VBRRu9T13U+N7z75G4452Cyy1/T3nt9Z1i30sNPmzs+B32h2l7XJT24AYQLHKeknw==,1/7/2026 14:15,2500493185,,Tree Trim,Parks and Recreation,5914 LEON ST,3/14/2026 12:48,Service Completed,Resolved,12/29/2025 11:46,India Fernandes
3c5a1749-d5e4-f011-8544-001dd803d7d3,fjQTeiX/r/gQRk6WxLCNzYYEPba5HJjqr81koSqbEUfRe10onVUxWCC94dCc/abXY9WU5AsPpFMPRAcj82xY5w==,1/7/2026 13:58,2500493022,,Tree Trim,Parks and Recreation,11515 MAIN ST,3/14/2026 11:45,Service Completed,Resolved,12/29/2025 10:42,Veronica Taylor
bf632320-cfe4-f011-8544-001dd803d7d3,LYYsjiSW3F3UkjtOR14f8XCYF0thfRiJmiHJggjCum+UEzG2ndxaIWpfxRwvysGlpARrHLpF5VDx+RE4+kElyA==,12/29/2025 16:03,2500492901,,Tree Removal,Parks and Recreation,922 T C JESTER BLVD,2/18/2026 10:03,Routed,Active,12/29/2025 9:58,D365Prod311
4f51657e-c8e4-f011-8544-001dd80a623a,fhY2o1VmugntR7WRqr7r5aAatohG91a0qvYJfpcLtL17d0RbZydEyCh3heuYXGoutqsRLbJwwBo042Io1wd29g==,1/7/2026 13:58,2500492753,,Tree Trim,Parks and Recreation,3219 TAMPA ST,3/14/2026 10:18,Service Completed,Resolved,12/29/2025 9:10,Chelsey Kirkpatrick
5ddf2e58-c0e4-f011-8544-001dd80a6c87,MWKnZqKgPzXwYyxeyBdRJr3pQyHCMI1gDVbJAF+s8Xs14Tj7xt/dcyYFx4NpF/72wZscibmq5lxpMp7Z+Qjysw==,1/7/2026 14:15,2500492597,,Tree Removal,Parks and Recreation,6047 N SAM HOUSTON PKWY,2/18/2026 8:13,Service Completed,Resolved,12/29/2025 8:12,Chelsey Kirkpatrick
0eaa966b-49e4-f011-8544-001dd80db495,NrLMZ6LLRAWHKhXSX/D5/aSAgscIrlc7jTlz3Lad9fl+YsZLzh0NnPA4elfzqU/h6hIAnvLawUunORz3Bnt5/Q==,1/7/2026 14:15,2500492406,,Tree Stump Grinding,Parks and Recreation,1456 SCHARPE ST,4/23/2026 19:05,Service Completed,Resolved,12/28/2025 18:00,D365Prod311
04f9fd00-28e4-f011-8544-001dd80a623a,43XbHGIrqY+GczxZy7ywyaF4P0Qk9lCpqb5rIUZOxAyqz+HasoWSo64RhUpVz712lP+uJIgYxpc+yWtAQnzwEA==,1/9/2026 20:39,2500492265,SCF-20681556,Tree Trim,Parks and Recreation,3102 ABERDEEN WAY,3/13/2026 14:59,Service Completed,Resolved,12/28/2025 13:59,D365Prod311
c4b58bbb-55e3-f011-8544-001dd80db495,G97F02ngKoKadpNu8fnXvOC7WXZtcaAkW7Cag4xY0QfcldNmy2ilRjsth5wuwYRopGRbE7epXhNvqhYwjP5msA==,1/7/2026 13:19,2500491628,,Tree Code Violation,Parks and Recreation,6646 BARNEY RD,2/17/2026 13:05,Service Completed,Resolved,12/27/2025 12:56,Brittney Williams
9f1f084d-4de3-f011-8544-001dd806295a,fbaYenOIgUgR3dSws1AB1u+hDBEB+/gNkbtXTxmYH9L85UZ6mNC0XsvW7nhqCkxYu9ZHVEyYOnNmLOYAqjEEhw==,1/7/2026 13:56,2500491554,SCF-20677090,Tree Trim,Parks and Recreation,2111 RUTLAND ST,3/12/2026 12:53,Service Completed,Resolved,12/27/2025 11:53,D365Prod311
9ba0b883-3ce3-f011-8544-001dd80a6c87,Aeihc99JCdbQ1JBv5ylUlfkfPUVH5o7k3BM/YIjvDURgaYFlwbedHCZ4pNV5OPAz61WxJKXzYG8CYLLeyI7h6A==,1/28/2026 14:35,2500491422,SCF-20676503,Tree Trim,Parks and Recreation,1803 COLORADO ST,3/12/2026 10:51,Service Completed,Resolved,12/27/2025 9:51,D365Prod311
f55431a3-35e3-f011-8544-001dd80db495,99STPpIdYy9QIDsHOpWw3YRwbaSNoryTn3PrJ0xbX/DP0NyAu3ZeQRo/94TL4Dcv85ta3mD7kdnGA6qJ148Yfw==,1/7/2026 14:14,2500491386,,Tree Trim,Parks and Recreation,5250 RIDGE TURN DR,3/12/2026 10:08,Service Completed,Resolved,12/27/2025 9:06,Amethyst James
5d8d805a-a3e2-f011-8544-001dd80a6c87,DpaSHv5sxp2JEngaZfJMdq8p+AnFi89wcxoaLfW5iRBHGdqGP46dwkN3WZGuT+nxXnw1HjJ3kidTajS0IMvYcg==,1/7/2026 14:14,2500491047,,Tree Removal,Parks and Recreation,8623 WILEYVALE RD,2/15/2026 15:44,Service Completed,Resolved,12/26/2025 15:39,Alyssa Curiel
053762c7-84e2-f011-8544-001dd803d745,t/VlAqukieipXBY/kNdf0PrIsZDIImAXbStpVRNLjlm1YPt/M1kGiKVxdeSF+r7ssNOJuCgwPwED8WQXSfN2+g==,12/26/2025 18:08,2500490725,,Tree Trim,Parks and Recreation,6635 STEARNS ST,3/11/2026 13:08,Routed,Active,12/26/2025 12:00,Maricela Cantu
9243fa52-77e2-f011-8544-001dd803d745,TnUvvpCiBJ3xgKouqYmKqvrcA7P9tzrtFRchtT+EvaB273oMJq9dtdVAOmNq17dKfp6XMwSpsuBo898EDvCD8Q==,12/26/2025 16:27,2500490548,,Tree Trim,Parks and Recreation,5611 TIDEWATER DR,3/11/2026 11:26,Routed,Active,12/26/2025 10:24,Chimira Hawkins
572ea6cf-6fe2-f011-8544-001dd80db495,Zr09HvDHR9yL88Sxmxv3Yo+0KKajKHkuV1H84I8yWlObsdgYBgVUK/pyeQrJtS5SpakTyJJGGSbkZ2A8susgNw==,3/10/2026 15:09,2500490458,,Tree Removal,Parks and Recreation,711 MEDINA ST,2/15/2026 9:33,Routed,Active,12/26/2025 9:30,Veronica Taylor
90abcb90-62e2-f011-8544-001dd806295a,PNMEH55vltkWwT7IAj+s5hVOxYfEGz/e3aMco8fXzqOBtpWSb/qUE25OsjHj0mS6dkVdHajcl74W7b5knG+4iA==,12/26/2025 13:56,2500490330,,Tree Trim,Parks and Recreation,1906 72ND ST,3/11/2026 8:55,Routed,Active,12/26/2025 7:55,Ericka Richards
20b54535-61e2-f011-8544-001dd806295a,7Yy34LnfHYzTOrXbRyf1z+LcQNEn/0InMFEE8uOz4tspoimqD/bJUA/cFPAV/INo/MHCCo22BSvbt0gUAV0Bug==,12/26/2025 13:46,2500490324,,Tree Trim,Parks and Recreation,202 ADDICKS HOWELL RD,3/11/2026 8:46,Routed,Active,12/26/2025 7:46,Ericka Richards
ad9ab35c-60e2-f011-8544-001dd806295a,KuSFFIgNTb/OGhnAPoWqAWr8gaRKrrVn1orRwhl6f6J9xlPW9ImYKtvhtHte4XhqY7GYsAp644ht5Lpkw30qUA==,12/26/2025 13:40,2500490321,,Tree Trim,Parks and Recreation,1066 GESSNER RD,3/11/2026 8:40,Routed,Active,12/26/2025 7:39,Ericka Richards
19bd3474-1ae2-f011-8544-001dd80a6c87,nSNGkr5klb7n3b97dZ29QtZ40RlspHQHbLcLg2tYCe3NSm9UmALH9L9yyPul18LVUWegwNdEWA+tX22fDCDVgw==,1/7/2026 13:55,2500490282,SCF-20670288,Tree Trim,Parks and Recreation,7410 MOLINE ST,3/11/2026 0:15,Service Completed,Resolved,12/25/2025 23:15,D365Prod311
8c24c08b-e9e0-f011-8544-001dd80a623a,InxZ3d9n9sZvxP1V44vKRjXZU+Ls99T5hKcKMzySngfoqu7kd8Ck1PbYPwsYkM+qmYJt49bSAUx6uZvND3EpMw==,12/24/2025 16:59,2500489752,,Tree Trim,Parks and Recreation,3801 BRINKMAN ST,3/9/2026 11:58,Routed,Active,12/24/2025 10:57,Angel Delgado
604dbc3d-52e0-f011-8544-001dd803d7d3,EbAH7cuAxO32+tl3Dk0aW3P9SIBdwaVUPwf13PBowo1Yrpa+2MzaSK6+4O4UxMobcYqJJ7juaI1iGT/NQR6iyg==,1/7/2026 14:14,2500489430,,Tree Removal,Parks and Recreation,1310 BUTTERCUP LN,2/12/2026 16:56,Service Completed,Resolved,12/23/2025 16:53,Lillie Lewis-Williams
bc663ec6-38e0-f011-8544-001dd803d7d3,IcYGUhkRQ/ifW+SUN3oBqwSGkime6LFNczn/9o+Axl7yRTJ6nTnj//AIkHTVLZHMdipDc5vgVpoo4loMjUbyBA==,1/7/2026 14:13,2500489133,,Tree Trim,Parks and Recreation,8510 S SAM HOUSTON PKWY,3/8/2026 14:54,Service Completed,Resolved,12/23/2025 13:51,India Fernandes
051ed520-37e0-f011-8544-001dd806295a,/wLC1tN3S2/o81HjUEWMFLv/b9TC8gkrSw0wCBFnHBS+kqC2dHl0Y8s0Q1hrWyVxoyUALvugzedFqjFToO2IKw==,12/23/2025 19:41,2500489110,,Tree Trim,Parks and Recreation,2616 CHENEVERT ST,3/8/2026 14:40,Routed,Active,12/23/2025 13:39,Sierra Wallace-Parker
bed9edfb-2fe0-f011-8544-001dd80a6c87,k3zlPr+qkMxBQQYJpsNRXNwVwZnYpJ2RSnU3aaDMlNLqcrCduauNdREFPq2fF4dC60JvO7/4G8BDQioiHPB+RQ==,1/7/2026 13:30,2500489017,,Tree Code Violation,Parks and Recreation,6619 AVENUE Q,2/13/2026 12:50,Service Completed,Resolved,12/23/2025 12:48,Doris Trotter
75590548-22e0-f011-8544-001dd80a623a,KYp785sk1njkcJolSoY6ewZu/ZQQIY658jy86hyB7YA1x4zFbfM4xzTlAP3kiU4fTVUIqf5Z5SzxCuzuzGbsJg==,1/7/2026 13:56,2500488793,SCF-20660568,Tree Trim,Parks and Recreation,1002 HOLCOMBE BLVD,3/8/2026 12:07,Service Completed,Resolved,12/23/2025 11:07,D365Prod311
a181840a-20e0-f011-8544-001dd80bcf93,DG6OrHXgEHL5zI45QFlvTpvX38q2HuewcSH/rgbNEEOdVEb2H3KmmZZjTCJq1Bg54EHvzbihDuBS1lP7Ew40wA==,2/17/2026 16:38,2500488766,,Tree Trim,Parks and Recreation,5301 POLK ST,3/8/2026 11:54,Service Completed,Resolved,12/23/2025 10:54,Ericka Richards
e3e3139d-1ce0-f011-8544-001dd803d745,FU/8CCvBiKaeKq+GdjQywtn5mR2icUabZ1/WXgDopCfhm/h4vTzGlcHd+u6N4nTlDeWAgh6HUk8y8lJPU1UB7A==,1/7/2026 13:55,2500488714,,Tree Removal,Parks and Recreation,3815 BLACK LOCUST DR,2/12/2026 10:33,Service Completed,Resolved,12/23/2025 10:30,Sandra Jimenez
527d8ce8-1ae0-f011-8544-001dd80bcf93,SsbHLejVESH9iSZ8O2ABgaDKE/OZsHnM7jvAVCfCQ+PNFmxcAo+oeUjYbAVew/56k7uSiMurtOh4fwtLZe56nw==,12/23/2025 16:18,2500488687,,Tree Trim,Parks and Recreation,7026 STELLA LINK RD,3/8/2026 11:18,Routed,Active,12/23/2025 10:17,Ericka Richards
e2b9b1a8-f2df-f011-8544-001dd80bcf93,c/kFJK/mSbWrLBOjfSETzVR9F7rd5I+FcqI3dtzyuWQZoKDXaB9rFxXOaJJwSKfQd+zfkYuf08bIXIEdwBoD+w==,4/10/2026 8:57,2500488373,,Tree Trim,Parks and Recreation,2219 BASTROP ST,3/8/2026 6:32,Routed,Active,12/23/2025 5:29,Olivia Castillo
cf7dd17e-b8df-f011-8544-001dd80db495,uuztbzm1fcuDyfZ3DOnuU7ul3HFS8VH2QpvwTmYkSl5nh4zVoZX8ZCSIgc/exuEQ86Fwg6BKvgd43yDAXvXI2Q==,1/7/2026 13:59,2500488333,,Tree Removal,Parks and Recreation,5100 RICHMOND AVE,2/11/2026 22:33,Service Completed,Resolved,12/22/2025 22:33,Katreace Jones
1ce6e5e7-6bdf-f011-8544-001dd80c2ab9,nzRMRt3c1ZjGYjJ0IID0rvVcqnVjmbBLFkdZFpEFFCUa82WS6UwrjK3Q6vR2pTemF+u2y9i/6TTdkzci/U1chQ==,1/28/2026 14:35,2500487678,,Tree Trim,Parks and Recreation,819 STAFFORDALE MANOR LN,3/7/2026 13:27,Service Completed,Resolved,12/22/2025 13:25,Charita Santiago
81c8ceaa-6adf-f011-8544-001dd80a623a,BDiZ+a31T2xWb7iSEj7Z1Sxbjrt1848A6VISlig29giB0BiDHu6wqJApHW+DgVj/B/pOlMXpr/L5gkovDwXvPw==,1/7/2026 13:16,2500487658,,Tree Removal,Parks and Recreation,520 MARLEEN ST,2/11/2026 13:21,Service Completed,Resolved,12/22/2025 13:16,D365Prod311
54391245-62df-f011-8544-001dd80bcf93,KrzXrCaAF2iB6MbysZ2j2OpNzqdHCsZbj56KkUuF+jj19P4L3lqBlMzu4h/fuw+fFlBnS4IkW/61RKJbx9ctUQ==,1/7/2026 13:15,2500487541,,Tree Removal,Parks and Recreation,5806 PAR FOUR DR,2/11/2026 12:17,Service Completed,Resolved,12/22/2025 12:16,Alyssa Curiel
a279b23a-5bdf-f011-8544-001dd80a6c87,JOgiXGlScBJg2ueyH/E4cAHGStWyRgLQ1P9P6dpOYynEwxbwUupNaVJjpGALzV9FV9OZ4jY22qWbWKH9pJtYVA==,1/7/2026 13:15,2500487413,,Tree Removal,Parks and Recreation,7407 EVANS ST,2/11/2026 11:27,Service Completed,Resolved,12/22/2025 11:25,Alya Valliani
62997eb2-56df-f011-8544-001dd806295a,ut83VLTNla4A3GsIA/DT1hgaMpQ8YX0DYfoBDrI87QDSLVx/q+En5b/sxspDV2Nj4HlETQaUadmakbBZXRTZww==,7/1/2026 13:17,2500487337,,Tree Removal,Parks and Recreation,11002 SAGEWIND DR,2/11/2026 10:55,Service Completed,Resolved,12/22/2025 10:53,Raquel Castaneda
b60bdd2d-ccdd-f011-8544-001dd80c2ab9,VVm1REOzuUYmWNI5U3r6NaA3P/rdye8bglSdP9EjNTwTCMAvUFH8spn0MUjvRSFKrrQT1plrVfMu1YVRlK5HnQ==,1/7/2026 13:54,2500486210,,Tree Removal,Parks and Recreation,5426 EDITH ST,2/9/2026 11:54,Service Completed,Resolved,12/20/2025 11:49,D365Prod311
695b3b2d-bbdd-f011-8544-001dd80a623a,Y8E7nbc7XmOJ9TR27wCxaCGSMiymGWg4vhN5f75qqRYR4zhD3J/FlIk2bKHrArEXXRc8nwPCKyLmC4DZdZ6Qvg==,12/20/2025 15:47,2500486108,,Tree Trim,Parks and Recreation,5046 BELLFORT ST,3/5/2026 9:47,Routed,Active,12/20/2025 9:47,Angelica Brackins
c5b79565-7cdd-f011-8544-001dd80c2ab9,Cma02KuD/IcjXbdyWjUi2jieTuFrjkDILRu+F2U9mdnIVIN14qL/LXWQJ9fWWHFbfFCFiW+X4BJPLzAFfS3vag==,1/7/2026 13:15,2500486011,,Tree Removal,Parks and Recreation,8702 GUINEVERE ST,2/9/2026 2:18,Service Completed,Resolved,12/20/2025 2:18,Ajamesia Williams
2c55b82f-2bdd-f011-8544-001dd80bcf93,yHV6NkNj635N2X+0tRhy82EUJp3yKPSrpbgo/3U7NEIzSE8VbBpvu53gsBhbUjelYdd5BOZ/VORxHK0AGqThZQ==,6/3/2026 13:12,2500485809,,Tree Trim,Parks and Recreation,6218 BRIAR SEASONS DR,3/4/2026 16:37,Service Completed,Resolved,12/19/2025 16:36,Madeline Games
58f21297-1fdd-f011-8543-001dd802fdea,Nsa8Gb1ph3gDlobivK+voI8gZPwWfZ4bNdm2RstQMvgNef/F3tCVqkA2BpP98bQITNhH5PyHdDUKno0bzS8LNA==,1/6/2026 13:14,2500485657,,Tree Removal,Parks and Recreation,2003 SAXON DR,2/8/2026 15:16,Service Completed,Resolved,12/19/2025 15:13,Demeria Pitts
90b1d1b0-1bdd-f011-8544-001dd80db495,/iZQqBLFULtXH4PCQiyT2XbMN00+SuKOrK4el0fCWBQVyU4xsiJGiyo7+Quwv7dnhBscA4xkTRh5aw1rZKzmNA==,2/13/2026 20:01,2500485604,SCF-20641161,Tree Trim,Parks and Recreation,3622 COLLEEN WOODS CIR,3/4/2026 14:41,Service Completed,Resolved,12/19/2025 14:41,D365Prod311
8f90d28e-17dd-f011-8544-001dd806295a,W/jcZ+AjIIcPYGUYrIWAaZRQrzzdWrjLs1e2A0CKIkwmPv3tPv7AEedglObBjQH1SdAKvrlMtzMuv9dUi03isw==,12/19/2025 21:08,2500485559,,Tree Removal,Parks and Recreation,1358 DU LOCK LN,,Invalid,Cancelled,12/19/2025 14:16,Madeline Games
c51691b1-0ddd-f011-8544-001dd8084cdf,XY/FoC3wfdZxEoU5gMmOVS2HFoVMW4sN0LK/L5BMLyrIylRyTLCu7ZQ9Kufz5SIf2T7JkoqThlP1kuJvneHClQ==,12/19/2025 19:06,2500485426,,Tree Trim,Parks and Recreation,4035 W FUQUA ST,3/4/2026 13:06,Routed,Active,12/19/2025 13:05,Angelica Brackins
0f2e479c-dfdc-f011-8544-001dd80c2ab9,ECf7xlATguXGST+5uRlokMbzcjy6kT9nDkI8amb/DyaIHeYBT9/e92u+zpzTWoYFGofGcX2RA95ulOskgCUAIw==,2/17/2026 16:36,2500484838,,Tree Removal,Parks and Recreation,2504 OHSFELDT ST,2/8/2026 7:38,Service Completed,Resolved,12/19/2025 7:35,Latonya Montena
36c3bbb9-c5dc-f011-8544-001dd80a623a,1vQ2k0DEX7e4YCwtr7wt1efxc0Web3q654pTADvqVGYhp9K7+cwEKgVK2AYGNnVF7YC8p5ifN93IYeyh8WvVXQ==,1/7/2026 13:14,2500484791,,Tree Removal,Parks and Recreation,11500 NORTH FWY,2/8/2026 4:35,Service Completed,Resolved,12/19/2025 4:30,D365Prod311
ab3deddf-b3dc-f011-8544-001dd80c2ab9,CKHBJ9FETFphaLd/cPcMMQV6GR4soKPm0Atz/sCag0lo88LQI4CcopUaH4TQU2K2XzuLQ/ZwGuF+f/HEc7sZdw==,12/19/2025 8:50,2500484778,,Tree Trim,Parks and Recreation,,,Invalid,Cancelled,12/19/2025 2:22,Olivia Castillo
73fdda07-9fdc-f011-8544-001dd80c2ab9,nbSFkPqxpux9feH0yng0irtC/D45cdlRUU8Z9laaQwlKaEEoMwS9lv1EmG6jz9V693d37VLhtLFB069eocHn+A==,1/7/2026 14:01,2500484760,,Tree Trim,Parks and Recreation,303 HAWTHORNE ST,3/3/2026 23:55,Service Completed,Resolved,12/18/2025 23:53,Olivia Castillo
