(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
ae8bf2ee-cba6-ee11-be37-001dd8087433,KM0sW2SB4FC9iL7w12bMqAXte3w9oaTnYUTSk72NPXY/DDNkAQwuPS3Pvskpyl9jdwCOYVgVJyN/KBHCiCr6WA==,1/4/2024 15:10,200706-2301154389,,Tree Removal,Parks and Recreation,4530 WILLOWBROOK BLVD,2/18/2024 22:29,Service Completed,Resolved,12/29/2023 22:28,Katreace Jones
840eba77-90a6-ee11-be37-001dd8087433,phm3hBHudxbZXMQNPtZqxLYI2VXvijm0vqAGD3d0gsmULRtjF4pHmLXbC5NVk8h3Bzfs+0VMhShirC125ZftBQ==,1/29/2024 13:49,200705-2301154044,,Tree Trim,Parks and Recreation,5659 BELMARK ST,3/13/2024 16:26,Service Completed,Resolved,12/29/2023 15:23,Ajamesia Williams
82d10754-84a6-ee11-be37-001dd80873be,z3Zi4j4RQugCyv7+7qhgFDyMtYTTdLCOcKqJVU731VYuGwE4y/aWs1BSriMClYBUQasm5jDMRmTsbBNJbu43cA==,3/5/2024 14:16,200703-2301153865,,Tree Trim,Parks and Recreation,2048 SUL ROSS ST,3/13/2024 14:57,Service Completed,Resolved,12/29/2023 13:56,Astarria Norris
535b84ff-7ea6-ee11-be37-001dd80873be,MNVC2LrqX2RvziJg8Am7WQ38XBAhg8203/guI2mWNNDhe2YBBZMSYaQCduq7EJawZkSWwckAaEWLKKocrzcBnw==,1/8/2025 15:14,200702-2301153796,,Tree Trim,Parks and Recreation,2002 TIMBER LN,3/13/2024 14:21,Service Completed,Resolved,12/29/2023 13:18,Michelle Pompa
e6acb76c-7da6-ee11-be37-001dd8087c50,IW7tt2HX7hvnA5+uIQsPgxXHwYx6oGZpjNf5dgDguhuzPGNQjH197XOxsiuxg0KRxJInoymVT1Fq3pH5WXwh9Q==,1/2/2024 22:30,200701-2301153763,,Tree Trim,Parks and Recreation,9618 HONEYWELL ST,3/13/2024 14:08,Service Completed,Resolved,12/29/2023 13:07,Regina Delgado
70e54de0-6da6-ee11-be37-001dd8087433,wl8AanNFp+Sf2fGbUP0pzsZUDtLVyV6qwxEeljVZNLdq6fVdbYaJKOQNJAgCuLEVPVUarKA+e+CzAjee79RbHA==,2/9/2024 23:11,200698-2301153544,,Tree Trim,Parks and Recreation,3436 CHAFFIN ST,3/13/2024 12:19,Service Completed,Resolved,12/29/2023 11:15,Veronica Taylor
f5b2d0fc-65a6-ee11-be37-001dd80873be,iwE44g2BcAWLs6jfeNReQ5dv5+oc4hrUArcUH5xPQtjXqVPRy3JBnPYjRy2UM+nzSEX7ktFMToNn2Gzfa49/FA==,1/4/2024 15:19,200696-2301153426,,Tree Removal,Parks and Recreation,3436 BRADFORD ST,2/18/2024 10:19,Service Completed,Resolved,12/29/2023 10:19,Consandra Harris
49d28979-62a6-ee11-be37-001dd8087c50,7M8P/78U5WcKffiHGP0UavVN/EIpRrurBl2fmVqzF1+kXst4lBkrQkLl3HzKwB/+bpzNvSbXyRyKBCl8LY6a1g==,1/29/2024 14:55,200699-2301153373,,Tree Trim,Parks and Recreation,11014 BRAEWICK DR,3/13/2024 12:24,Service Completed,Resolved,12/29/2023 9:54,Demeria Pitts
452e2519-61a6-ee11-be37-001dd80874e6,Gv2wmrkmLDA07Xzg++xTsp7VpGkWDClL6FRea8BkOGXpagvLtVV6+5mDjvtOoL4RurXD0F/3zrm4pG5Dm76MoA==,2/14/2024 15:02,200695-2301153350,,Tree Trim,Parks and Recreation,7931 SHERMAN ST,4/29/2024 10:01,Service Completed,Resolved,12/29/2023 9:44,Madeline Games
1563d3be-5da6-ee11-be37-001dd80874e6,9G+bW1Fw2W20VGXdaZWGHu7fQbQuEJuDoF7LjDhNhql11Su7CfnlzDtqxD5VjmDHG7wgDYQ8GL0ppsuvVJ3M4w==,1/2/2024 22:30,200694-2301153298,,Tree Removal,Parks and Recreation,8727 REAMER ST,2/18/2024 9:22,Service Completed,Resolved,12/29/2023 9:20,Lakedra Coleman
1d4a4e03-f3a5-ee11-be37-001dd8087433,wGi6LpeCLBwZTh/FiLDLYwYV2RoCWiAoKd3Zyc3tvfcWXQ4REhZONDPnP3RhJ3gmOCKQICxXK0ORXOPEjqpvAA==,1/2/2024 22:33,200688-2301153046,,Tree Removal,Parks and Recreation,4706 CREEKBEND DR,2/17/2024 20:36,Service Completed,Resolved,12/28/2023 20:36,D365Prod311
39e37972-f2a5-ee11-be37-001dd8087433,4+ZbAgrR4Wxw+jTKGghSjpLLVfilB11Y6/xiC7iACIBb4aIrMcl2GyztDm/tqR6Gi6mpQDLGrvPU1a6tYQ9WzQ==,2/6/2024 17:08,200689-2301153045,,Tree Removal,Parks and Recreation,4429 CREEKBEND DR,2/17/2024 20:32,Service Completed,Resolved,12/28/2023 20:32,D365Prod311
516e66c7-b9a5-ee11-be37-001dd80874e6,Jl9yKM9+SKyc0U3Mh/bZCHh4mWM3Z+LPQgD+SjM+EhTA/Dnkg2sgbXTk326KbNAMxNF0iZxVOKncRK7OgeIiCw==,1/20/2024 19:46,200686-2301152528,,Tree Trim,Parks and Recreation,5539 S BRAESWOOD BLVD,3/12/2024 14:46,Service Completed,Resolved,12/28/2023 13:46,Tiffany Johnson
09997a44-b6a5-ee11-be37-001dd80874e6,eYa75pioymsVJl5jEqKYgKz5IK7onh08aLZtDIdqzXy6y4VtLb1QSuzjEgSQUjaCADc+YvT1nviuBF7+FFuLhA==,1/2/2024 22:27,200683-2301152485,,Tree Trim,Parks and Recreation,5052 GALLAGHER DR,3/12/2024 14:22,Service Completed,Resolved,12/28/2023 13:21,Tiffany Johnson
d5551512-b6a5-ee11-be37-001dd80873be,CNLjbY9x3DMpEeZ4LwY9gILl0qsCZlyCqwhf4OVj46AcNkwlYJeK5tQfqDowwmqLaVN60lx1ilv35TFzoMa50g==,4/29/2024 21:27,200684-2301152480,,Tree Trim,Parks and Recreation,6 OLDHAM ST,3/12/2024 14:25,Service Completed,Resolved,12/28/2023 13:20,Astarria Norris
9347cf4c-b3a5-ee11-be37-001dd8087433,n1Z2/Nl5zy/O/pckdn6kmb4dii9LPn/win7eSAPTEh561+uSBKb5Sh0zFCQsVC7rqcMtSaiqWPFScgfcF5C4FQ==,1/2/2024 22:25,200680-2301152443,,Tree Removal,Parks and Recreation,9820 DRYSDALE LN,2/17/2024 13:01,Service Completed,Resolved,12/28/2023 13:00,Myesha Duckworth
60079ef0-b2a5-ee11-be37-001dd8087433,Bv3M9zFDDR/Gp+DxyB/e8UCYfwJwrdRRatP+iOENDCWfppeAjAqsAArajz2ItJZXZbVnQpklEo/VzgNsXIt37w==,1/4/2024 23:47,200679-2301152437,,Tree Removal,Parks and Recreation,7603 GREEN LAWN DR,2/17/2024 12:59,Service Completed,Resolved,12/28/2023 12:57,Myesha Duckworth
1c508617-aca5-ee11-be37-001dd80874e6,mV0SyIxfzH43c+DExrxkGDshkmGmOVKKIgCmHA9WSAWMBl8fAtURoYfaT3MimIyHTKwBm8qfKuSURUkYDXPX9g==,1/2/2024 22:21,200677-2301152351,,Tree Removal,Parks and Recreation,6838 CHERRYDALE DR,2/17/2024 12:12,Service Completed,Resolved,12/28/2023 12:08,Elizabeth Johnson
a612a2e1-a6a5-ee11-be37-001dd8087433,FWnzav8m8hUn7AjLvdeZh6EtlCphPpSIpxM+L3JShGm/q2iS9/06L9IBPb0C3CKtHktJr506N9L3ykAZxuhIHw==,1/2/2024 22:24,200678-2301152272,,Tree Trim,Parks and Recreation,126 FIDELITY ST,3/12/2024 13:31,Service Completed,Resolved,12/28/2023 11:31,D365Prod311
f9e55e1a-a1a5-ee11-be37-001dd80874e6,m3XCYEISpPvnu7I6OZqMERf4R0/jz+bsv+5UxBD90sC2us5PjMLPK1u/IzLqTTqtwPaeQKlPRNLTFJirxDxelQ==,2/3/2024 22:37,200673-2301152183,,Tree Trim,Parks and Recreation,9502 DEANWOOD ST,3/12/2024 11:50,Service Completed,Resolved,12/28/2023 10:49,Norman Robinson
4b8e4248-01a5-ee11-be37-001dd8087433,8Y+Gd43TRmm64KNuV38KU9lnv+ZYx3e+9JGJO305WlFqztA9dDIWyqiMwhdqPAPTszFTxZ0nbTDQ2mGWTrKFbA==,1/4/2024 14:58,200657-2301151523,,Tree Trim,Parks and Recreation,8201 MUNN ST,3/11/2024 16:48,Service Completed,Resolved,12/27/2023 15:45,Regina Delgado
b14296db-f2a4-ee11-be37-001dd8087c50,iCHxP7SOkXQswZbeSr1Ypon+O7bciwvxGlMcFZObgF+X/eU4z3m+hpwEu1fAVNZTLrcY++VQbX6rl1HZkZY7hg==,4/11/2024 22:56,200656-2301151311,SCF-15794281,Tree Trim,Parks and Recreation,1325 D CLAY ST,3/11/2024 14:59,Service Completed,Resolved,12/27/2023 13:59,D365Prod311
d4196960-eca4-ee11-be37-001dd8087433,9zoHXB9cOCArZDTn4MF5TQ0PTA3ykRdkNikZeSi61uJLlXPkpqtssn22p0HP0Mlb16nnLUOeayFQ3uXwkv8MMg==,2/3/2024 22:39,200655-2301151206,,Tree Removal,Parks and Recreation,1034 ROSEPOINT ST,2/16/2024 13:20,Service Completed,Resolved,12/27/2023 13:16,Lakedra Coleman
d272fcb8-eba4-ee11-be37-001dd8087c50,1Kzx2b5PXeAC8grBohA7ntJfL+Yozk5bSyIEOxbreto6YJ20E4Nh5H3GbZ93ec73pyZdfpKCl2fTGH8ucTs7Mw==,2/19/2024 23:51,200654-2301151186,SCF-15793906,Tree Trim,Parks and Recreation,5559 WINDING CREEK WAY,3/11/2024 14:07,Service Completed,Resolved,12/27/2023 13:07,D365Prod311
0b034f74-eaa4-ee11-be37-001dd80873be,GPyzB3BZyXTn/YzPZejSDRGmo/B4cqijlkl/dy+oaF8sqkxroqWlfUkm9i3EK6NkJylwDlCQLFU+5qZzC9cWww==,2/14/2024 15:03,200653-2301151174,,Tree Removal,Parks and Recreation,1131 HAMPTON VILLA LN,2/16/2024 13:05,Service Completed,Resolved,12/27/2023 13:02,Elizabeth Johnson
339c15aa-e0a4-ee11-be37-001dd80873be,cnEaHNMSd+lDWFGCWgY9vokNfI4fU86YnFstOHqarll0NPJN4firbLmsUSAsPFqfhfxx+yPHhCGL3u3FhsOHtw==,1/2/2024 22:23,200651-2301151041,,Tree Removal,Parks and Recreation,9204 E AVENUE L,2/16/2024 11:54,Service Completed,Resolved,12/27/2023 11:52,Angel Delgado
b91d9a0e-d7a4-ee11-be37-001dd80873be,jvOqaQ00g9r+GO8dypHwXwMkJ+uBq6lGAjQ6GflP/vWgFMstxHnCjKbNL3K22CQAxr+u1BoqHQIIxrhBOjGuvA==,2/9/2024 23:11,200647-2301150887,,Tree Removal,Parks and Recreation,10703 HILLCROFT AVE,2/16/2024 10:45,Service Completed,Resolved,12/27/2023 10:43,Latonya Montena
ae53ca86-d0a4-ee11-be37-001dd80873be,yOw/si21JGctCKd9oXeUaNuog+PBQcsaOhnDi65Zf9kfAx6idsMJFAaVCLd078Sjgp5ztBgT3Uqt/KUdXRVzug==,1/2/2024 22:24,200644-2301150784,,Tree Removal,Parks and Recreation,2617 DE SOTO ST,2/16/2024 9:58,Service Completed,Resolved,12/27/2023 9:56,Tamara Hubbard-Hightower
9752ca86-d0a4-ee11-be37-001dd80873be,LRHMnxdfhjCTr2U7auEM9F6VWpcIANziUhql2ShOV+2KpZ1l+jFgzFjyyrxJbpHwNh1qCWYiBA++15OUgc6gGQ==,2/27/2024 14:43,200645-2301150783,,Tree Removal,Parks and Recreation,6315 STILLMAN ST,2/16/2024 9:58,Service Completed,Resolved,12/27/2023 9:56,Lillie Lewis-Williams
2d89a375-40a4-ee11-be37-001dd8087c50,eNEcZ886qf8wnyP16fO98IuvOqi6ozplC5PGzxn2Wm0mY3e4QcwWC/MJHGYlsT3R4TZaXYeh8t2qDOYH5le4XQ==,8/1/2024 17:05,200636-2301150333,,Tree Trim,Parks and Recreation,12806 SUFFOLK CHASE LN,3/10/2024 17:50,Service Completed,Resolved,12/26/2023 16:45,Scotty Richardson
e37f6d94-3ba4-ee11-be37-001dd8065d45,OHjgpTSUf+nk6GtE1JoMhTdvIUBqZVOyg9rQgQazhvvSGRAOgEnvsyUKsE+RMqHocQ3YT8C61UFk8ocLLgtVmg==,1/2/2024 22:19,200634-2301150271,,Tree Trim,Parks and Recreation,2800 WAUGH DR,3/10/2024 17:11,Service Completed,Resolved,12/26/2023 16:10,D365Prod311
6cc8347f-3ba4-ee11-be37-001dd80874e6,M/psdzsBUhKNt4GHpCPKSBf+p6MytU8BMZGI9i5Cb1d0asNuBpDPdGis686Z0/vJLwIFNGaPR+Jy6p0LUYSk3Q==,1/2/2024 22:48,200635-2301150270,,Tree Removal,Parks and Recreation,6102 BAYOU BRIDGE DR,2/15/2024 16:12,Service Completed,Resolved,12/26/2023 16:09,Tamara Hubbard-Hightower
7ff8acc1-28a4-ee11-be37-001dd80874e6,t/0NkK9LgarF11bxNiojZ8MPhfn8idacvqju88e6PrzL5xOx3d4oFkKnPIlP4UdKTbg6f8IJCYsn5nBDxfFAng==,1/2/2024 22:21,200632-2301150071,,Tree Trim,Parks and Recreation,3527 SLUMBER LN,3/10/2024 14:59,Service Completed,Resolved,12/26/2023 13:55,Elizabeth Johnson
96f13d2c-22a4-ee11-be37-001dd8087433,Eui9bwJmj8GTI4ZsbRPr4M6AVsVmMGWVtgl6pOgCvcDMgWhf/9hO/xUIqIWp6bRyBzPCEn/GhRTQHUnnX7TPsQ==,1/2/2024 22:26,200631-2301149988,,Tree Removal,Parks and Recreation,7703 HEMLOCK ST,2/15/2024 13:10,Service Completed,Resolved,12/26/2023 13:08,Schnedria Gilbert-Hines
cb8dfc73-21a4-ee11-be37-001dd8087c50,CbJ/LXrJBHSLPERgnjJGiiBxaXOfsKHISgQnyqRf6zOARQumTPVWG7u/4Uty+NIt8+EUwc9KJKzzCXMi1R3PTg==,1/29/2024 14:59,200630-2301149982,,Tree Trim,Parks and Recreation,5810 DRYAD DR,3/10/2024 14:06,Service Completed,Resolved,12/26/2023 13:03,Regina Delgado
bb3f2796-14a4-ee11-be37-001dd8087c50,cnVU0+pm4yEofOBgao64n76mdvHKriGNw+xulN+G7ODkNPyduiErpTOdOzbwIM9ecZkis3gAoEuofY05AaIgrg==,2/7/2024 13:40,200628-2301149823,,Tree Trim,Parks and Recreation,2100 ELDRIDGE PKWY,3/10/2024 13:30,Service Completed,Resolved,12/26/2023 11:31,D365Prod311
9fc63b84-11a4-ee11-be37-001dd80874e6,quAD9O1bpLsHL47aE1qnSxWkjbyBZ7Tk5KE9hCOU13298xmH2rV7ps86F3Spxl0TMXhxyhghWYnzt6Lc8insgg==,1/29/2024 13:59,200626-2301149786,,Tree Trim,Parks and Recreation,1731 LEXINGTON ST,3/10/2024 12:09,Service Completed,Resolved,12/26/2023 11:09,Tiffany Johnson
d6bb5bf9-06a4-ee11-be37-001dd80874e6,NeF1ombyaF5iT8jxpZwniUKX5RsViVHHlvrfLycazLceCSMsDCjryRs0q+q8yeCDZfB51rckrFHwE4sdIadvEw==,1/4/2024 14:57,200618-2301149664,,Tree Trim,Parks and Recreation,6704 ARAPAHOE ST,3/10/2024 10:54,Service Completed,Resolved,12/26/2023 9:54,Chelsy Zepeda
89cb5bc2-05a4-ee11-be37-001dd8087bf5,wPKhC6QBxDt4tntJqCSLlzV0MWpragX90FrcZq2eyVVmiMAN4RY0dgxGqHBiyxNQtJaZS4YDwpDW1TnZTvUJtA==,1/20/2024 18:34,200617-2301149643,SCF-15787486,Tree Trim,Parks and Recreation,2421 REINERMAN ST,3/10/2024 10:42,Service Completed,Resolved,12/26/2023 9:42,D365Prod311
ff548476-00a4-ee11-be37-001dd8087bf5,jVRWD1+z/jHKLyCKJeO6sam/PzdHVSLU2jhL2BNL5bOwGKuXqurlGDZAjFFQE9d8p2K/sZSEsS9MYh8Va8A+3Q==,1/2/2024 15:24,200615-2301149574,,Tree Trim,Parks and Recreation,1019 STANFORD ST,3/10/2024 10:10,Service Completed,Resolved,12/26/2023 9:07,Tamara Hubbard-Hightower
e49f1c2d-7ba2-ee11-be37-001dd8087433,czIqFy3i8h6fhUsicTDquhkzUlB9i2pFhlFFa4j2CQA0Kh+xfdbETT8Z8Mte9Lke8R467OjlJK0bW/mS6HGq2A==,1/29/2024 14:55,200602-2301148957,,Tree Trim,Parks and Recreation,5351 EDITH ST,3/8/2024 10:42,Service Completed,Resolved,12/24/2023 10:40,Doris Trotter
bf4c9ac6-eda1-ee11-be37-001dd80874e6,Fu2NZa81Ubcqwa7gnd5Gp02iwPenH0GBxNYWRRhPBzeqjZc5E2YWofLevCeYoKcFrmSpHnpGhQ4Xf0vOBi6X7A==,6/24/2024 20:26,200601-2301148818,,Tree Removal,Parks and Recreation,3515 N PARKWOOD DR,2/12/2024 17:51,Service Completed,Resolved,12/23/2023 17:48,Justin Bell
aa243a01-e6a1-ee11-be37-001dd8087433,o0msLVXRAkQO0x55K5mOgpOnAUfo1XF1m/xWh12o2jt2V9OhyYcCDtLdhZpxir01IWvEQPZvFLjYhBqG63uoKw==,1/29/2024 14:34,200600-2301148798,,Tree Removal,Parks and Recreation,1475 W GRAY ST,2/12/2024 16:55,Service Completed,Resolved,12/23/2023 16:52,Davida Taylor
b2e3ab57-e2a1-ee11-be37-001dd80874e6,97CXuRyiPs1TD4cS0TrPzChZRGMYEvETtd3/S1RjAIrpNhEbQv0aKIqBoeMD2JwftA74QNHVAZejeunDj56Mmw==,2/9/2024 23:18,200599-2301148788,,Tree Removal,Parks and Recreation,8411 DOVER ST,2/12/2024 16:26,Service Completed,Resolved,12/23/2023 16:26,Emily Santos
46af1310-c1a1-ee11-be37-001dd8087433,EEYGIficODKOkyTezoiBliE361/zwRe+OaND1B0e3rUQ2ERImWdWEQ3LWJnZpVsM2R/tOEvEDn/cfYEi9xA2Uw==,4/9/2025 16:25,200598-2301148637,,Tree Planting,Parks and Recreation,4722 BRINKMAN ST,1/17/2024 12:32,Service Completed,Resolved,12/23/2023 12:28,Daisy Baltazar
7edf7428-b8a1-ee11-be37-001dd8087433,CEv2SLQyzXhqy5kFtwecWU5OduVrw7KGVS835HS/9lWiNoYWN9lHL2iBZc7TSDSG0uRxYRrcwZpq8RTt11ReuA==,6/1/2025 17:01,200597-2301148586,,Tree Removal,Parks and Recreation,310 STRATFORD ST,2/12/2024 11:26,Service Completed,Resolved,12/23/2023 11:24,Davida Taylor
b41a07ff-5ca1-ee11-be37-001dd8087c50,NDQGlR3PuYbLPrKDTQyLDzNO2VcUjUUEVSos1h6aNmorDzFxCa/NhaRf3MXu1U0FwAOfDd1kB0QBynhan8R+jA==,4/9/2025 16:29,200596-2301148364,SCF-15782034,Tree Trim,Parks and Recreation,7715 BUENA VISTA ST,3/7/2024 0:29,Service Completed,Resolved,12/23/2023 0:29,D365Prod311
ff778948-0fa1-ee11-be37-001dd80873be,WUPwH6yGue9Loye/tLKCQGVW3n1ZEfNPF1hVuSCrIf+KYbL3/XRiATuS6jpYy8xagFf9+Ha3Uw4C9aR6NV7svA==,1/29/2024 14:35,200595-2301148112,,Tree Trim,Parks and Recreation,2302 A JOHNSON ST,3/6/2024 15:18,Service Completed,Resolved,12/22/2023 15:16,Tamara Hubbard-Hightower
ad8b8032-03a1-ee11-be37-001dd80874e6,a2JPlxwFh3Cjcjy+HdDuWy1vDpx5gMhIj2WqCN4Wc32RMULxG63MyDWz50rKcsr67HixS+r8WCLBxuIl1bJnPQ==,1/29/2024 14:01,200594-2301147981,,Tree Trim,Parks and Recreation,16711 PARK MANOR ST,3/6/2024 13:51,Service Completed,Resolved,12/22/2023 13:49,Davida Taylor
f21c5515-fca0-ee11-be37-001dd8087c50,1mHU7gqoPL+HxcG2rhL/S9bDu0dyYB/8QrEZdulEXr0Jb3Cw+BcYoG90GFvrkQmxENfIuupdu0QtnBlTTfikOQ==,4/25/2024 19:15,200593-2301147885,,Tree Stump Grinding,Parks and Recreation,9025 PITNER RD,4/16/2024 14:00,Service Completed,Resolved,12/22/2023 12:58,Isabel Flores
b67373a8-f8a0-ee11-be37-001dd8087433,qJ++52/xS15h49i1vgvO8JYxFmptmqqu5uVRL3/2gSmHKGhv4I7yxaA9YSP+xbH/DpuM3OUh67XotHhSu9zVdw==,1/29/2024 13:45,200592-2301147850,,Tree Removal,Parks and Recreation,815 DELANO ST,2/11/2024 12:35,Service Completed,Resolved,12/22/2023 12:33,Karim Nickleson
32d9955a-f7a0-ee11-be37-001dd8087433,i8cgZlnzEpvRyi7I+/Leg1REfZAB/rIM2PZPYNyopcsqShMjWGqHHLtfLLtIt7nZatFHnEGvJ0DjDxQIdBlNOw==,1/2/2024 15:25,200591-2301147838,,Tree Trim,Parks and Recreation,10155 VALLEY CLUB DR,3/6/2024 12:25,Service Completed,Resolved,12/22/2023 12:24,Angel Diaz
21b80d15-eea0-ee11-be37-001dd8087c50,BQobPJyG6QqLQFn+doPtHrPt+XbHhv75yH/Btm5duChl4BPTLMHgIAbe0T8DOoZ4Gcw+KTTvBAOSw3SGgsuaWQ==,1/20/2024 19:50,200590-2301147723,,Tree Trim,Parks and Recreation,2123 DIAMOND BROOK DR,3/6/2024 11:19,Service Completed,Resolved,12/22/2023 11:18,Kelly Santamaria
bcd76a01-52a0-ee11-be37-001dd80874e6,5ZkPieO0iuOZCS+zUi18KvUyaGPs9i9snHwY30oeImXwP2S0Zbl52pwt2RSlinxZtuAElIXgxcSVpwzH0ljaXA==,1/2/2024 22:21,200589-2301147189,SCF-15777619,Tree Trim,Parks and Recreation,801 PRESS ST,3/5/2024 16:38,Service Completed,Resolved,12/21/2023 16:38,D365Prod311
c23fbd68-48a0-ee11-be37-001dd80874e6,bj86gZDN0Rcu5/7oznnuwV0LWy4GEasK0wqCgwVkyFYEpC05w6EbAWHqP5h0SAhYIcBU4immdmheWreFMXpD6w==,1/29/2024 14:55,200588-2301147081,,Tree Removal,Parks and Recreation,8002 CARVEL LN,2/10/2024 15:35,Service Completed,Resolved,12/21/2023 15:32,Claudia Reyes
46295f56-40a0-ee11-be37-001dd80873be,OAuAlu2zXTAA2Ghi+VdiTv2D2uuOps4vVyZGqxTcUBlMx2zsRaZrcAoaO/+OKSaKH+d58dL3r4xJhlMxEGdAEQ==,3/27/2024 16:54,200587-2301146987,,Tree Trim,Parks and Recreation,6218 WALTWAY DR,3/5/2024 14:36,Service Completed,Resolved,12/21/2023 14:34,Veronica Taylor
120056f5-3ea0-ee11-be37-001dd8087c50,S1wvd5YvKz0XExe1WEzwgz2swoJ8lrLiYKjLmfPv0AKEZ9e2NOB6BxtG5MkD2r/K1chZ9COcruy31TlF8ov9lg==,1/29/2024 14:02,200586-2301146968,,Tree Trim,Parks and Recreation,6351 S SOUTHWOOD CT,3/5/2024 14:26,Service Completed,Resolved,12/21/2023 14:24,Angel Diaz
0328fed8-33a0-ee11-be37-001dd8087c50,y0XbVMqb2E4q2rDnheyV0k7IcPomu36DacCm2m31rI0Y8erpAiEk6DLK3EGdQ6RucOu+dexotLP3w3jYMboLDQ==,1/4/2024 15:00,200584-2301146827,,Tree Trim,Parks and Recreation,11515 LOCKGATE LN,3/5/2024 13:06,Service Completed,Resolved,12/21/2023 13:05,Regina Delgado
